algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinGreedy - incremental - BPR embeddings,354,91,29,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,355,91,62,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,356,91,64,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,357,91,63,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,358,91,21,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,359,91,17,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,360,91,99,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,361,91,3,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,362,91,60,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,363,91,157,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,364,91,23,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,365,278,109,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,366,592,35,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,367,592,17,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,368,592,22,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,369,592,105,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,370,592,118,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,371,592,36,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,372,592,122,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,373,592,21,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,374,592,143,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,375,592,79,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,376,592,33,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,377,542,163,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,378,542,185,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,379,542,6,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,380,542,46,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,381,592,76,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,382,592,53,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,383,592,169,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,384,592,88,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,385,592,189,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,386,592,133,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,387,592,55,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,388,592,20,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,389,592,196,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,390,869,143,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,391,869,176,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,392,869,167,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,393,306,168,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,394,306,53,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,395,0,110,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,396,850,103,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,397,850,126,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,398,850,10,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,399,850,99,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,400,850,66,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,401,850,167,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,402,850,5,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,403,850,17,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,404,850,1,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,405,850,58,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,406,850,64,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,407,850,19,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,408,850,60,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,409,267,53,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,410,194,65,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,411,194,35,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,412,194,46,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,413,194,42,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,414,194,96,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,415,194,160,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,416,194,45,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,417,194,48,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,418,194,43,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,419,206,168,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,420,129,141,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,421,129,67,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,422,129,89,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,423,129,194,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,424,129,176,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,425,129,75,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,426,129,58,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,427,129,19,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,428,129,76,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,429,129,23,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,430,129,118,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,431,129,45,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,432,129,41,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,433,129,43,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,434,129,87,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,435,129,26,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,436,129,145,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,437,129,150,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,438,129,20,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,439,129,191,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,440,285,124,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,441,285,123,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,442,285,52,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,443,285,102,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,444,850,49,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,445,683,98,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,446,683,87,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,447,683,26,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,448,683,58,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,449,42,107,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,450,42,125,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,451,42,127,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,452,42,128,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,453,42,9,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,454,42,0,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,455,42,183,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,456,42,13,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,457,42,17,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,458,42,133,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,459,471,123,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,460,471,198,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,461,471,16,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,462,471,65,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,463,471,103,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,464,471,35,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,465,471,39,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,466,471,149,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,467,471,97,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,468,471,41,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,469,471,162,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,470,471,80,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,471,471,43,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,472,471,17,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,473,471,61,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,474,471,93,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,475,471,156,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,476,471,68,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,477,471,72,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,478,471,185,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,479,471,67,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,480,471,31,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,481,471,82,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,482,42,88,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,483,471,20,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,484,42,80,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,485,42,59,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,486,42,33,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,487,42,72,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,488,42,19,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,489,42,170,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,490,471,83,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,491,42,5,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,492,471,92,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,493,471,60,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,494,471,62,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,495,471,85,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,496,471,73,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,497,471,19,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,498,471,95,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,499,471,75,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,500,471,189,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,501,471,55,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,502,471,148,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,503,471,188,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,504,471,94,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,505,471,155,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,506,471,59,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,507,471,91,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,508,471,196,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,509,471,178,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,510,778,16,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,511,778,38,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,512,778,75,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,513,778,30,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,514,660,46,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,515,660,60,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,516,660,68,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,517,660,133,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,518,660,16,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,519,660,14,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,520,660,85,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,521,660,169,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,522,660,65,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,523,660,3,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,524,660,167,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,525,660,0,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,526,660,64,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,527,660,157,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,528,660,93,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,529,660,49,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,530,660,74,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,531,660,78,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,532,660,174,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,533,660,57,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,534,660,82,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,535,660,170,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,536,660,88,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,537,232,172,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,538,232,168,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,539,232,4,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,540,660,30,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,541,660,58,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,542,199,117,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,543,199,41,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,544,199,37,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,545,199,39,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,546,199,0,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,547,199,90,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,548,199,50,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,549,513,75,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,550,513,85,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,551,639,85,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,552,639,60,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,553,710,164,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,554,710,116,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,555,553,21,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,556,553,72,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,557,763,37,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,558,763,33,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,559,763,21,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,560,763,124,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,561,763,169,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,562,763,133,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,563,763,39,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,564,763,19,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,565,763,48,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
