algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinGreedy (non_incremental),,,113,291,5,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,114,9,188,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,115,13,121,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,116,848,48,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,117,197,69,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,118,746,121,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,119,514,127,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,120,677,35,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,121,527,74,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,122,883,63,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,123,212,41,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,124,151,20,"[142, 196, 144, 30, 200, 22, 104, 40, 41, 58]",512.0
LinGreedy (non_incremental),,,125,96,11,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,126,473,33,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,127,58,180,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,128,331,191,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,129,58,131,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,130,359,47,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,131,591,42,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,132,209,66,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,133,696,140,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,134,255,178,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,135,532,131,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,136,550,49,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,137,737,185,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,138,215,35,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,139,411,60,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,140,494,156,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,141,922,57,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,142,297,154,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,143,715,187,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,144,524,117,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,145,159,60,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,146,895,58,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,147,628,153,"[37, 4, 64, 181, 8, 79, 24, 26, 142, 140]",512.0
LinGreedy (non_incremental),,,148,72,143,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,149,497,29,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,150,492,30,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,151,195,122,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,152,662,6,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,153,428,172,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,154,15,78,"[133, 60, 154, 34, 73, 170, 113, 77, 169, 167]",512.0
LinGreedy (non_incremental),,,155,704,85,"[133, 60, 154, 34, 73, 170, 113, 77, 169, 167]",512.0
LinGreedy (non_incremental),,,156,302,45,"[133, 60, 154, 34, 73, 170, 113, 77, 169, 167]",512.0
LinGreedy (non_incremental),,,157,492,155,"[66, 131, 172, 154, 129, 167, 40, 133, 182, 31]",512.0
LinGreedy (non_incremental),,,158,359,19,"[66, 131, 172, 154, 129, 167, 40, 133, 182, 31]",512.0
LinGreedy (non_incremental),,,159,726,69,"[66, 131, 172, 154, 129, 167, 40, 133, 182, 31]",512.0
LinGreedy (non_incremental),,,160,779,172,"[66, 131, 172, 154, 129, 167, 40, 133, 182, 31]",512.0
LinGreedy (non_incremental),,,161,230,161,"[133, 67, 81, 10, 109, 174, 191, 122, 187, 113]",512.0
LinGreedy (non_incremental),,,162,457,182,"[16, 85, 133, 49, 21, 73, 0, 131, 64, 176]",512.0
LinGreedy (non_incremental),,,163,306,131,"[16, 85, 133, 49, 21, 73, 0, 131, 64, 176]",512.0
LinGreedy (non_incremental),,,164,906,122,"[16, 85, 133, 49, 21, 73, 0, 131, 64, 176]",512.0
LinGreedy (non_incremental),,,165,6,29,"[16, 85, 133, 49, 21, 73, 0, 131, 64, 176]",512.0
LinGreedy (non_incremental),,,166,457,119,"[16, 85, 133, 49, 21, 73, 0, 131, 64, 176]",512.0
LinGreedy (non_incremental),,,167,415,85,"[168, 143, 147, 153, 131, 174, 79, 16, 109, 176]",512.0
LinGreedy (non_incremental),,,168,266,29,"[42, 70, 74, 52, 17, 45, 54, 174, 57, 129]",512.0
LinGreedy (non_incremental),,,169,685,133,"[78, 167, 71, 19, 76, 51, 17, 5, 53, 69]",512.0
LinGreedy (non_incremental),,,170,447,111,"[78, 167, 71, 19, 76, 51, 17, 5, 53, 69]",512.0
LinGreedy (non_incremental),,,171,416,62,"[72, 154, 43, 96, 58, 176, 174, 133, 70, 172]",512.0
LinGreedy (non_incremental),,,172,765,169,"[33, 75, 162, 114, 50, 126, 136, 153, 103, 6]",512.0
LinGreedy (non_incremental),,,173,605,194,"[13, 75, 88, 185, 76, 195, 53, 63, 19, 179]",512.0
LinGreedy (non_incremental),,,174,377,116,"[33, 35, 25, 60, 10, 6, 195, 51, 49, 191]",512.0
LinGreedy (non_incremental),,,175,739,129,"[75, 43, 93, 167, 153, 156, 62, 57, 92, 33]",512.0
LinGreedy (non_incremental),,,176,36,17,"[17, 143, 4, 176, 83, 79, 63, 99, 117, 133]",512.0
LinGreedy (non_incremental),,,177,847,80,"[134, 128, 149, 169, 182, 68, 137, 25, 31, 84]",512.0
LinGreedy (non_incremental),,,178,582,110,"[42, 10, 19, 14, 99, 6, 133, 175, 188, 17]",512.0
LinGreedy (non_incremental),,,179,881,98,"[31, 2, 163, 6, 166, 84, 72, 40, 51, 176]",512.0
LinGreedy (non_incremental),,,180,888,174,"[31, 2, 163, 6, 166, 84, 72, 40, 51, 176]",512.0
LinGreedy (non_incremental),,,181,158,2,"[16, 59, 37, 86, 109, 95, 106, 91, 160, 180]",512.0
LinGreedy (non_incremental),,,182,172,137,"[142, 74, 10, 55, 6, 160, 100, 60, 79, 121]",512.0
LinGreedy (non_incremental),,,183,710,111,"[16, 25, 74, 84, 53, 154, 118, 88, 30, 60]",512.0
LinGreedy (non_incremental),,,184,811,125,"[69, 61, 47, 163, 143, 42, 107, 35, 176, 173]",512.0
LinGreedy (non_incremental),,,185,746,45,"[35, 46, 63, 65, 168, 45, 163, 175, 70, 58]",512.0
LinGreedy (non_incremental),,,186,862,140,"[75, 2, 59, 70, 121, 187, 119, 3, 155, 42]",512.0
LinGreedy (non_incremental),,,187,221,35,"[75, 2, 59, 70, 121, 187, 119, 3, 155, 42]",512.0
LinGreedy (non_incremental),,,188,188,16,"[85, 0, 48, 69, 106, 27, 58, 19, 44, 9]",512.0
LinGreedy (non_incremental),,,189,302,160,"[85, 0, 48, 69, 106, 27, 58, 19, 44, 9]",512.0
LinGreedy (non_incremental),,,190,55,58,"[17, 33, 16, 67, 81, 68, 197, 114, 174, 106]",512.0
LinGreedy (non_incremental),,,191,700,111,"[35, 37, 47, 110, 42, 50, 176, 68, 57, 173]",512.0
LinGreedy (non_incremental),,,192,707,120,"[35, 37, 47, 110, 42, 50, 176, 68, 57, 173]",512.0
LinGreedy (non_incremental),,,193,591,8,"[35, 37, 47, 110, 42, 50, 176, 68, 57, 173]",512.0
LinGreedy (non_incremental),,,194,856,164,"[35, 37, 47, 110, 42, 50, 176, 68, 57, 173]",512.0
LinGreedy (non_incremental),,,195,252,10,"[35, 37, 47, 110, 42, 50, 176, 68, 57, 173]",512.0
LinGreedy (non_incremental),,,196,413,35,"[35, 37, 47, 110, 42, 50, 176, 68, 57, 173]",512.0
LinGreedy (non_incremental),,,197,416,17,"[11, 156, 72, 98, 106, 4, 180, 53, 148, 110]",512.0
LinGreedy (non_incremental),,,198,291,117,"[33, 63, 163, 75, 47, 84, 171, 142, 157, 61]",512.0
LinGreedy (non_incremental),,,199,405,54,"[33, 63, 163, 75, 47, 84, 171, 142, 157, 61]",512.0
LinGreedy (non_incremental),,,200,707,65,"[164, 51, 3, 11, 82, 18, 178, 197, 69, 172]",512.0
LinGreedy (non_incremental),,,201,21,57,"[65, 77, 16, 43, 169, 133, 196, 180, 90, 37]",512.0
LinGreedy (non_incremental),,,202,239,128,"[65, 77, 16, 43, 169, 133, 196, 180, 90, 37]",512.0
LinGreedy (non_incremental),,,203,662,5,"[143, 43, 75, 86, 68, 156, 44, 170, 46, 159]",512.0
LinGreedy (non_incremental),,,204,415,60,"[143, 43, 75, 86, 68, 156, 44, 170, 46, 159]",512.0
LinGreedy (non_incremental),,,205,143,176,"[16, 11, 8, 54, 57, 58, 63, 84, 65, 78]",512.0
LinGreedy (non_incremental),,,206,58,133,"[35, 111, 107, 134, 94, 88, 68, 148, 158, 182]",512.0
LinGreedy (non_incremental),,,207,747,61,"[122, 193, 11, 18, 1, 77, 64, 143, 69, 148]",512.0
LinGreedy (non_incremental),,,208,373,66,"[16, 43, 69, 64, 153, 32, 0, 70, 149, 83]",512.0
LinGreedy (non_incremental),,,209,881,181,"[16, 133, 60, 75, 82, 169, 59, 31, 19, 115]",512.0
LinGreedy (non_incremental),,,210,380,44,"[25, 60, 58, 87, 95, 93, 35, 16, 77, 24]",512.0
LinGreedy (non_incremental),,,211,6,76,"[25, 60, 58, 87, 95, 93, 35, 16, 77, 24]",512.0
LinGreedy (non_incremental),,,212,577,131,"[25, 60, 58, 87, 95, 93, 35, 16, 77, 24]",512.0
LinGreedy (non_incremental),,,213,115,42,"[90, 72, 62, 52, 43, 29, 103, 59, 17, 157]",512.0
LinGreedy (non_incremental),,,214,626,2,"[16, 169, 68, 95, 34, 174, 152, 23, 180, 9]",512.0
LinGreedy (non_incremental),,,215,746,4,"[16, 169, 68, 95, 34, 174, 152, 23, 180, 9]",512.0
LinGreedy (non_incremental),,,216,205,129,"[16, 169, 68, 95, 34, 174, 152, 23, 180, 9]",512.0
LinGreedy (non_incremental),,,217,757,19,"[75, 31, 84, 43, 169, 191, 86, 35, 93, 22]",512.0
LinGreedy (non_incremental),,,218,847,41,"[75, 31, 84, 43, 169, 191, 86, 35, 93, 22]",512.0
LinGreedy (non_incremental),,,219,912,163,"[140, 112, 136, 30, 169, 33, 31, 168, 65, 163]",512.0
LinGreedy (non_incremental),,,220,275,131,"[0, 59, 175, 75, 53, 110, 63, 29, 78, 155]",512.0
LinGreedy (non_incremental),,,221,339,28,"[133, 163, 181, 61, 132, 164, 168, 117, 129, 76]",512.0
LinGreedy (non_incremental),,,222,669,93,"[131, 75, 26, 182, 44, 195, 22, 72, 154, 91]",512.0
LinGreedy (non_incremental),,,223,6,181,"[133, 129, 181, 6, 131, 124, 8, 10, 4, 33]",512.0
LinGreedy (non_incremental),,,224,393,82,"[133, 129, 181, 6, 131, 124, 8, 10, 4, 33]",512.0
LinGreedy (non_incremental),,,225,788,4,"[126, 118, 2, 115, 162, 13, 131, 195, 53, 75]",512.0
LinGreedy (non_incremental),,,226,199,80,"[45, 173, 4, 142, 121, 174, 143, 169, 168, 135]",512.0
LinGreedy (non_incremental),,,227,391,33,"[152, 32, 61, 173, 131, 85, 64, 48, 185, 11]",512.0
LinGreedy (non_incremental),,,228,313,150,"[0, 79, 138, 193, 129, 126, 89, 37, 131, 197]",512.0
LinGreedy (non_incremental),,,229,404,96,"[35, 40, 121, 111, 107, 176, 158, 25, 29, 49]",512.0
LinGreedy (non_incremental),,,230,642,83,"[193, 18, 11, 143, 64, 85, 148, 32, 1, 77]",512.0
LinGreedy (non_incremental),,,231,342,35,"[35, 121, 73, 175, 14, 93, 189, 136, 195, 140]",512.0
LinGreedy (non_incremental),,,232,57,72,"[82, 188, 66, 27, 5, 142, 200, 20, 139, 197]",512.0
LinGreedy (non_incremental),,,233,392,183,"[35, 17, 168, 57, 164, 77, 52, 84, 172, 78]",512.0
LinGreedy (non_incremental),,,234,591,133,"[35, 17, 168, 57, 164, 77, 52, 84, 172, 78]",512.0
LinGreedy (non_incremental),,,235,95,2,"[170, 121, 64, 45, 166, 46, 68, 185, 72, 158]",512.0
LinGreedy (non_incremental),,,236,298,168,"[58, 44, 182, 60, 126, 96, 9, 39, 152, 145]",512.0
LinGreedy (non_incremental),,,237,906,183,"[163, 71, 29, 143, 42, 46, 60, 16, 84, 159]",512.0
LinGreedy (non_incremental),,,238,891,45,"[123, 153, 136, 111, 167, 16, 130, 99, 83, 35]",512.0
LinGreedy (non_incremental),,,239,0,62,"[0, 117, 42, 154, 23, 49, 5, 176, 185, 96]",512.0
LinGreedy (non_incremental),,,240,321,66,"[82, 65, 80, 16, 18, 27, 85, 59, 52, 92]",512.0
LinGreedy (non_incremental),,,241,7,49,"[107, 4, 35, 181, 111, 29, 57, 176, 11, 18]",512.0
LinGreedy (non_incremental),,,242,0,51,"[58, 143, 42, 77, 52, 46, 185, 64, 54, 173]",512.0
LinGreedy (non_incremental),,,243,526,143,"[3, 59, 9, 113, 21, 48, 44, 194, 41, 43]",512.0
LinGreedy (non_incremental),,,244,43,62,"[3, 59, 9, 113, 21, 48, 44, 194, 41, 43]",512.0
LinGreedy (non_incremental),,,245,436,33,"[58, 19, 77, 42, 168, 46, 23, 189, 172, 51]",512.0
LinGreedy (non_incremental),,,246,866,172,"[33, 17, 197, 131, 91, 42, 59, 75, 118, 10]",512.0
LinGreedy (non_incremental),,,247,627,142,"[77, 121, 45, 40, 143, 73, 11, 78, 8, 168]",512.0
LinGreedy (non_incremental),,,248,188,170,"[77, 121, 45, 40, 143, 73, 11, 78, 8, 168]",512.0
LinGreedy (non_incremental),,,249,503,44,"[17, 70, 117, 55, 77, 83, 86, 143, 45, 11]",512.0
LinGreedy (non_incremental),,,250,483,31,"[42, 127, 2, 119, 0, 114, 198, 51, 40, 120]",512.0
LinGreedy (non_incremental),,,251,642,100,"[99, 26, 143, 197, 92, 76, 31, 75, 193, 178]",512.0
LinGreedy (non_incremental),,,252,803,19,"[60, 132, 79, 71, 126, 51, 87, 19, 187, 6]",512.0
LinGreedy (non_incremental),,,253,434,33,"[17, 31, 58, 2, 117, 133, 82, 115, 97, 170]",512.0
LinGreedy (non_incremental),,,254,123,57,"[60, 114, 142, 117, 164, 106, 123, 16, 183, 35]",512.0
LinGreedy (non_incremental),,,255,607,180,"[0, 43, 169, 60, 3, 143, 185, 187, 48, 86]",512.0
LinGreedy (non_incremental),,,256,86,20,"[10, 34, 44, 14, 168, 167, 48, 115, 170, 163]",512.0
LinGreedy (non_incremental),,,257,710,113,"[13, 111, 88, 76, 53, 75, 49, 68, 44, 146]",512.0
LinGreedy (non_incremental),,,258,849,32,"[35, 11, 66, 114, 96, 68, 42, 117, 171, 164]",512.0
LinGreedy (non_incremental),,,259,71,13,"[33, 59, 29, 60, 27, 21, 3, 189, 81, 70]",512.0
LinGreedy (non_incremental),,,260,248,35,"[163, 77, 166, 71, 54, 29, 6, 61, 19, 42]",512.0
LinGreedy (non_incremental),,,261,906,115,"[61, 46, 167, 81, 77, 34, 1, 160, 71, 181]",512.0
LinGreedy (non_incremental),,,262,537,99,"[21, 57, 25, 23, 168, 109, 67, 35, 158, 176]",512.0
LinGreedy (non_incremental),,,263,886,16,"[21, 57, 25, 23, 168, 109, 67, 35, 158, 176]",512.0
LinGreedy (non_incremental),,,264,12,199,"[21, 57, 25, 23, 168, 109, 67, 35, 158, 176]",512.0
LinGreedy (non_incremental),,,265,845,1,"[53, 121, 194, 3, 41, 33, 66, 196, 140, 89]",512.0
LinGreedy (non_incremental),,,266,295,171,"[16, 17, 60, 42, 66, 143, 113, 31, 51, 135]",512.0
LinGreedy (non_incremental),,,267,591,46,"[16, 17, 60, 42, 66, 143, 113, 31, 51, 135]",512.0
LinGreedy (non_incremental),,,268,863,31,"[65, 35, 6, 142, 78, 47, 133, 72, 126, 51]",512.0
LinGreedy (non_incremental),,,269,652,141,"[58, 75, 66, 114, 185, 169, 10, 77, 166, 9]",512.0
LinGreedy (non_incremental),,,270,605,33,"[109, 118, 119, 60, 10, 133, 180, 65, 23, 25]",512.0
LinGreedy (non_incremental),,,271,492,133,"[10, 66, 173, 25, 84, 51, 134, 142, 67, 185]",512.0
LinGreedy (non_incremental),,,272,258,143,"[10, 66, 173, 25, 84, 51, 134, 142, 67, 185]",512.0
LinGreedy (non_incremental),,,273,850,197,"[58, 29, 59, 6, 157, 70, 56, 160, 27, 81]",512.0
LinGreedy (non_incremental),,,274,850,149,"[60, 14, 82, 70, 170, 78, 58, 44, 16, 143]",512.0
LinGreedy (non_incremental),,,275,118,122,"[184, 9, 0, 42, 29, 5, 76, 41, 175, 58]",512.0
LinGreedy (non_incremental),,,276,118,127,"[25, 6, 129, 70, 126, 47, 168, 173, 117, 8]",512.0
LinGreedy (non_incremental),,,277,118,35,"[25, 6, 129, 70, 126, 47, 168, 173, 117, 8]",512.0
LinGreedy (non_incremental),,,278,118,116,"[0, 57, 163, 65, 27, 23, 84, 54, 153, 172]",512.0
LinGreedy (non_incremental),,,279,118,16,"[0, 57, 163, 65, 27, 23, 84, 54, 153, 172]",512.0
LinGreedy (non_incremental),,,280,118,97,"[0, 57, 163, 65, 27, 23, 84, 54, 153, 172]",512.0
LinGreedy (non_incremental),,,281,118,98,"[0, 57, 163, 65, 27, 23, 84, 54, 153, 172]",512.0
LinGreedy (non_incremental),,,282,118,118,"[16, 153, 6, 64, 82, 121, 170, 54, 176, 78]",512.0
LinGreedy (non_incremental),,,283,118,2,"[16, 153, 6, 64, 82, 121, 170, 54, 176, 78]",512.0
LinGreedy (non_incremental),,,284,118,41,"[16, 153, 6, 64, 82, 121, 170, 54, 176, 78]",512.0
LinGreedy (non_incremental),,,285,118,90,"[72, 49, 74, 86, 6, 188, 26, 33, 109, 41]",512.0
LinGreedy (non_incremental),,,286,118,197,"[72, 49, 74, 86, 6, 188, 26, 33, 109, 41]",512.0
LinGreedy (non_incremental),,,287,118,37,"[35, 93, 168, 71, 81, 84, 19, 174, 46, 63]",512.0
LinGreedy (non_incremental),,,288,639,6,"[70, 143, 66, 68, 6, 139, 185, 83, 46, 158]",512.0
LinGreedy (non_incremental),,,289,639,64,"[129, 134, 1, 62, 72, 173, 68, 83, 96, 182]",512.0
LinGreedy (non_incremental),,,290,639,17,"[29, 72, 5, 27, 30, 64, 53, 9, 145, 19]",512.0
LinGreedy (non_incremental),,,291,639,45,"[29, 72, 5, 27, 30, 64, 53, 9, 145, 19]",512.0
LinGreedy (non_incremental),,,292,639,19,"[57, 163, 176, 42, 133, 45, 83, 3, 16, 185]",512.0
LinGreedy (non_incremental),,,293,639,61,"[60, 58, 86, 153, 168, 62, 32, 5, 156, 79]",512.0
LinGreedy (non_incremental),,,294,639,66,"[60, 58, 86, 153, 168, 62, 32, 5, 156, 79]",512.0
LinGreedy (non_incremental),,,295,639,133,"[122, 14, 87, 145, 28, 69, 1, 77, 44, 151]",512.0
LinGreedy (non_incremental),,,296,639,82,"[10, 75, 55, 148, 184, 35, 53, 118, 60, 52]",512.0
LinGreedy (non_incremental),,,297,639,84,"[185, 159, 196, 76, 29, 168, 167, 133, 166, 13]",512.0
LinGreedy (non_incremental),,,298,639,31,"[185, 159, 196, 76, 29, 168, 167, 133, 166, 13]",512.0
LinGreedy (non_incremental),,,299,639,143,"[6, 168, 61, 35, 143, 79, 2, 11, 146, 162]",512.0
LinGreedy (non_incremental),,,300,639,80,"[149, 113, 114, 117, 184, 141, 165, 37, 136, 101]",512.0
LinGreedy (non_incremental),,,301,639,25,"[138, 139, 140, 193, 128, 129, 122, 82, 85, 169]",512.0
LinGreedy (non_incremental),,,302,639,91,"[168, 28, 142, 3, 133, 189, 160, 102, 169, 29]",512.0
LinGreedy (non_incremental),,,303,639,145,"[168, 28, 142, 3, 133, 189, 160, 102, 169, 29]",512.0
LinGreedy (non_incremental),,,304,593,174,"[168, 28, 142, 3, 133, 189, 160, 102, 169, 29]",512.0
LinGreedy (non_incremental),,,305,118,5,"[168, 28, 142, 3, 133, 189, 160, 102, 169, 29]",512.0
LinGreedy (non_incremental),,,306,118,74,"[168, 28, 142, 3, 133, 189, 160, 102, 169, 29]",512.0
LinGreedy (non_incremental),,,307,118,31,"[127, 141, 10, 87, 67, 50, 167, 197, 63, 76]",512.0
LinGreedy (non_incremental),,,308,118,57,"[122, 131, 110, 127, 139, 130, 187, 145, 56, 19]",512.0
LinGreedy (non_incremental),,,309,118,172,"[59, 19, 10, 60, 49, 76, 14, 197, 25, 31]",512.0
LinGreedy (non_incremental),,,310,118,85,"[60, 153, 96, 72, 82, 64, 74, 48, 17, 163]",512.0
LinGreedy (non_incremental),,,311,118,188,"[60, 153, 96, 72, 82, 64, 74, 48, 17, 163]",512.0
LinGreedy (non_incremental),,,312,118,15,"[87, 14, 74, 73, 156, 82, 19, 95, 31, 65]",512.0
LinGreedy (non_incremental),,,313,118,78,"[16, 40, 121, 116, 113, 132, 14, 6, 73, 46]",512.0
LinGreedy (non_incremental),,,314,118,145,"[131, 134, 200, 105, 38, 98, 107, 0, 16, 85]",512.0
LinGreedy (non_incremental),,,315,118,54,"[131, 134, 200, 105, 38, 98, 107, 0, 16, 85]",512.0
LinGreedy (non_incremental),,,316,118,14,"[116, 107, 119, 25, 109, 6, 82, 84, 87, 86]",512.0
LinGreedy (non_incremental),,,317,118,43,"[19, 133, 43, 169, 176, 59, 37, 25, 182, 31]",512.0
LinGreedy (non_incremental),,,318,22,40,"[123, 113, 157, 5, 107, 31, 63, 30, 26, 80]",512.0
LinGreedy (non_incremental),,,319,22,35,"[16, 31, 85, 163, 45, 133, 78, 75, 43, 61]",512.0
LinGreedy (non_incremental),,,320,22,0,"[65, 158, 74, 175, 12, 174, 69, 70, 178, 53]",512.0
LinGreedy (non_incremental),,,321,22,157,"[123, 113, 131, 111, 129, 153, 44, 88, 94, 86]",512.0
LinGreedy (non_incremental),,,322,22,116,"[75, 59, 153, 19, 173, 133, 35, 46, 31, 175]",512.0
LinGreedy (non_incremental),,,323,22,61,"[16, 133, 69, 176, 185, 62, 60, 29, 103, 31]",512.0
LinGreedy (non_incremental),,,324,22,99,"[0, 16, 31, 52, 166, 168, 156, 46, 45, 170]",512.0
LinGreedy (non_incremental),,,325,22,29,"[70, 86, 35, 75, 73, 159, 3, 168, 169, 129]",512.0
LinGreedy (non_incremental),,,326,22,166,"[10, 19, 77, 193, 67, 78, 70, 73, 76, 29]",512.0
LinGreedy (non_incremental),,,327,22,84,"[123, 113, 132, 131, 26, 153, 84, 94, 44, 187]",512.0
LinGreedy (non_incremental),,,328,22,33,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,329,275,107,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,330,275,126,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,331,275,171,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,332,275,65,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,333,275,2,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,334,275,52,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,335,275,0,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,336,275,42,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,337,275,35,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,338,275,98,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,339,275,164,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,340,22,172,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,341,275,64,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,342,275,61,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,343,275,6,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,344,275,46,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,345,275,19,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,346,275,11,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,347,275,133,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,348,275,10,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
LinGreedy (non_incremental),,,349,275,5,"[96, 99, 40, 113, 163, 4, 154, 129, 16, 43]",512.0
