algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (no weights),,,446,129,16,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,447,129,126,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,448,129,36,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,449,129,12,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,450,296,122,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,451,296,107,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,452,129,37,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,453,296,35,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,454,296,116,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,455,296,174,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,456,296,47,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,457,296,164,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,458,296,16,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,459,296,126,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,460,620,25,"[184, 37, 197, 125, 90, 105, 107, 151, 137, 192]",512.0
BPR (no weights),,,461,620,145,"[184, 37, 197, 125, 90, 105, 107, 151, 137, 192]",512.0
BPR (no weights),,,462,620,31,"[184, 37, 197, 125, 90, 105, 107, 151, 137, 192]",512.0
BPR (no weights),,,463,620,180,"[184, 37, 197, 125, 90, 105, 107, 151, 137, 192]",512.0
BPR (no weights),,,464,620,26,"[184, 37, 197, 125, 90, 105, 107, 151, 137, 192]",512.0
BPR (no weights),,,465,620,58,"[184, 37, 197, 125, 90, 105, 107, 151, 137, 192]",512.0
BPR (no weights),,,466,620,3,"[184, 37, 197, 125, 90, 105, 107, 151, 137, 192]",512.0
BPR (no weights),,,467,620,16,"[184, 37, 197, 125, 90, 105, 107, 151, 137, 192]",512.0
BPR (no weights),,,468,620,65,"[184, 37, 197, 125, 90, 105, 107, 151, 137, 192]",512.0
BPR (no weights),,,469,0,57,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,470,0,58,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,471,0,76,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,472,0,42,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,473,0,8,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,474,0,65,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,475,0,0,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,476,0,16,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,477,75,122,"[17, 129, 66, 33, 111, 122, 68, 128, 110, 96]",512.0
BPR (no weights),,,478,75,11,"[17, 129, 66, 33, 111, 122, 68, 128, 110, 96]",512.0
BPR (no weights),,,479,75,117,"[17, 129, 66, 33, 111, 122, 68, 128, 110, 96]",512.0
BPR (no weights),,,480,75,17,"[17, 129, 66, 33, 111, 122, 68, 128, 110, 96]",512.0
BPR (no weights),,,481,75,35,"[17, 129, 66, 33, 111, 122, 68, 128, 110, 96]",512.0
BPR (no weights),,,482,75,33,"[17, 129, 66, 33, 111, 122, 68, 128, 110, 96]",512.0
BPR (no weights),,,483,75,77,"[17, 129, 66, 33, 111, 122, 68, 128, 110, 96]",512.0
BPR (no weights),,,484,75,46,"[17, 129, 66, 33, 111, 122, 68, 128, 110, 96]",512.0
BPR (no weights),,,485,75,51,"[17, 129, 66, 33, 111, 122, 68, 128, 110, 96]",512.0
BPR (no weights),,,486,832,42,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,487,832,171,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,488,832,126,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,489,832,75,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,490,832,57,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,491,832,54,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,492,832,5,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,493,832,45,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,494,832,66,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,495,832,68,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,496,832,6,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,497,406,84,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,498,406,99,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,499,406,57,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,500,406,3,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,501,406,169,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,502,406,45,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,503,406,17,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,504,406,60,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,505,406,35,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,506,406,59,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,507,406,33,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,508,406,68,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,509,296,57,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,510,869,42,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,511,869,173,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,512,869,71,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,513,869,60,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,514,869,77,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,515,869,185,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,516,869,18,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,517,869,175,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,518,869,166,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,519,869,17,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,520,869,133,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,521,869,164,"[128, 111, 6, 196, 195, 76, 188, 147, 181, 189]",512.0
BPR (no weights),,,522,0,40,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,523,0,47,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,524,0,97,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,525,0,9,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,526,0,7,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,527,0,67,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,528,0,19,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,529,0,80,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,530,0,29,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,531,0,61,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,532,0,82,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,533,0,31,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,534,0,77,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,535,0,72,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,536,0,60,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,537,406,54,"[196, 160, 36, 20, 195, 180, 194, 148, 32, 24]",512.0
BPR (no weights),,,538,832,163,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,539,832,67,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,540,832,11,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,541,832,64,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,542,832,63,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,543,832,81,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,544,832,70,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,545,832,29,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,546,832,84,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,547,421,122,"[17, 6, 66, 70, 123, 111, 60, 185, 11, 62]",512.0
BPR (no weights),,,548,421,117,"[17, 6, 66, 70, 123, 111, 60, 185, 11, 62]",512.0
BPR (no weights),,,549,421,114,"[17, 6, 66, 70, 123, 111, 60, 185, 11, 62]",512.0
BPR (no weights),,,550,421,47,"[17, 6, 66, 70, 123, 111, 60, 185, 11, 62]",512.0
BPR (no weights),,,551,421,116,"[17, 6, 66, 70, 123, 111, 60, 185, 11, 62]",512.0
BPR (no weights),,,552,421,103,"[17, 6, 66, 70, 123, 111, 60, 185, 11, 62]",512.0
BPR (no weights),,,553,421,150,"[17, 6, 66, 70, 123, 111, 60, 185, 11, 62]",512.0
BPR (no weights),,,554,832,31,"[179, 107, 123, 148, 145, 17, 94, 31, 180, 55]",512.0
BPR (no weights),,,555,129,60,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,556,129,17,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,557,129,33,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,558,129,80,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,559,129,5,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,560,129,169,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,561,129,49,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,562,129,21,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,563,129,82,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,564,129,31,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,565,129,34,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,566,129,30,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,567,129,96,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,568,129,143,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,569,129,153,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,570,129,154,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,571,129,68,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,572,129,10,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,573,129,25,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,574,129,79,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,575,758,127,"[198, 125, 184, 127, 177, 137, 197, 39, 0, 41]",512.0
BPR (no weights),,,576,758,125,"[198, 125, 184, 127, 177, 137, 197, 39, 0, 41]",512.0
BPR (no weights),,,577,758,0,"[198, 125, 184, 127, 177, 137, 197, 39, 0, 41]",512.0
BPR (no weights),,,578,758,65,"[198, 125, 184, 127, 177, 137, 197, 39, 0, 41]",512.0
BPR (no weights),,,579,758,197,"[198, 125, 184, 127, 177, 137, 197, 39, 0, 41]",512.0
BPR (no weights),,,580,758,38,"[198, 125, 184, 127, 177, 137, 197, 39, 0, 41]",512.0
BPR (no weights),,,581,296,33,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,582,296,176,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,583,296,17,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,584,296,22,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,585,296,6,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,586,296,54,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,587,296,3,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,588,296,68,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,589,296,48,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,590,296,32,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,591,296,185,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,592,296,166,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,593,296,53,"[127, 129, 141, 140, 138, 107, 139, 131, 123, 198]",512.0
BPR (no weights),,,594,220,35,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,595,220,114,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,596,220,12,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,597,220,51,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,598,220,103,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,599,220,6,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,600,220,19,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,601,220,17,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,602,220,31,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,603,220,133,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,604,220,85,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,605,220,58,"[127, 131, 111, 128, 122, 107, 129, 140, 141, 193]",512.0
BPR (no weights),,,606,278,135,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,607,345,169,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,608,451,167,"[72, 116, 77, 173, 82, 21, 45, 99, 143, 154]",512.0
BPR (no weights),,,609,451,169,"[72, 116, 77, 173, 82, 21, 45, 99, 143, 154]",512.0
BPR (no weights),,,610,451,168,"[72, 116, 77, 173, 82, 21, 45, 99, 143, 154]",512.0
BPR (no weights),,,611,451,33,"[72, 116, 77, 173, 82, 21, 45, 99, 143, 154]",512.0
BPR (no weights),,,612,451,29,"[72, 116, 77, 173, 82, 21, 45, 99, 143, 154]",512.0
BPR (no weights),,,613,451,68,"[72, 116, 77, 173, 82, 21, 45, 99, 143, 154]",512.0
BPR (no weights),,,614,451,16,"[72, 116, 77, 173, 82, 21, 45, 99, 143, 154]",512.0
BPR (no weights),,,615,451,63,"[72, 116, 77, 173, 82, 21, 45, 99, 143, 154]",512.0
BPR (no weights),,,616,144,139,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,617,144,140,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,618,144,114,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,619,144,174,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,620,144,2,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,621,144,35,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,622,144,7,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,623,144,65,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,624,144,118,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,625,144,98,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,626,144,37,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,627,144,51,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,628,144,100,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,629,144,106,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,630,144,25,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,631,144,62,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,632,144,15,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,633,144,17,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,634,144,33,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,635,144,81,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,636,144,96,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,637,144,67,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,638,144,185,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,639,144,179,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,640,144,109,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,641,144,155,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,642,144,59,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,643,144,32,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,644,144,88,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,645,144,28,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,646,144,10,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,647,144,5,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,648,144,146,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,649,144,191,"[107, 122, 111, 127, 113, 199, 42, 174, 139, 70]",512.0
BPR (no weights),,,650,451,21,"[72, 116, 77, 173, 82, 21, 45, 99, 143, 154]",512.0
BPR (no weights),,,651,918,35,"[111, 128, 129, 141, 127, 134, 130, 140, 138, 124]",512.0
BPR (no weights),,,652,918,116,"[111, 128, 129, 141, 127, 134, 130, 140, 138, 124]",512.0
BPR (no weights),,,653,918,171,"[111, 128, 129, 141, 127, 134, 130, 140, 138, 124]",512.0
BPR (no weights),,,654,918,117,"[111, 128, 129, 141, 127, 134, 130, 140, 138, 124]",512.0
BPR (no weights),,,655,918,121,"[111, 128, 129, 141, 127, 134, 130, 140, 138, 124]",512.0
BPR (no weights),,,656,918,4,"[111, 128, 129, 141, 127, 134, 130, 140, 138, 124]",512.0
BPR (no weights),,,657,918,9,"[111, 128, 129, 141, 127, 134, 130, 140, 138, 124]",512.0
BPR (no weights),,,658,278,12,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,659,278,106,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,660,278,13,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,661,278,54,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,662,278,57,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,663,278,59,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,664,278,61,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,665,278,37,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,666,278,184,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,667,267,122,"[112, 123, 113, 139, 142, 127, 128, 199, 131, 138]",512.0
BPR (no weights),,,668,278,84,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,669,513,0,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,670,267,181,"[112, 123, 113, 139, 142, 127, 128, 199, 131, 138]",512.0
BPR (no weights),,,671,513,88,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,672,513,2,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,673,267,167,"[112, 123, 113, 139, 142, 127, 128, 199, 131, 138]",512.0
BPR (no weights),,,674,513,33,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,675,278,69,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,676,267,163,"[112, 123, 113, 139, 142, 127, 128, 199, 131, 138]",512.0
BPR (no weights),,,677,267,16,"[112, 123, 113, 139, 142, 127, 128, 199, 131, 138]",512.0
BPR (no weights),,,678,267,168,"[112, 123, 113, 139, 142, 127, 128, 199, 131, 138]",512.0
BPR (no weights),,,679,267,60,"[112, 123, 113, 139, 142, 127, 128, 199, 131, 138]",512.0
BPR (no weights),,,680,267,62,"[112, 123, 113, 139, 142, 127, 128, 199, 131, 138]",512.0
BPR (no weights),,,681,267,58,"[112, 123, 113, 139, 142, 127, 128, 199, 131, 138]",512.0
BPR (no weights),,,682,267,45,"[112, 123, 113, 139, 142, 127, 128, 199, 131, 138]",512.0
BPR (no weights),,,683,278,83,"[184, 26, 36, 55, 146, 177, 180, 39, 12, 145]",512.0
BPR (no weights),,,684,513,60,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,685,513,14,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,686,513,31,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,687,75,31,"[17, 129, 66, 33, 111, 122, 68, 128, 110, 96]",512.0
BPR (no weights),,,688,513,144,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,689,513,72,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,690,513,6,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,691,513,82,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,692,513,76,"[127, 107, 199, 138, 112, 198, 137, 141, 136, 129]",512.0
BPR (no weights),,,693,632,25,"[82, 26, 21, 58, 60, 85, 87, 33, 25, 55]",512.0
BPR (no weights),,,694,286,125,"[122, 111, 129, 134, 128, 124, 127, 131, 141, 193]",512.0
BPR (no weights),,,695,286,139,"[122, 111, 129, 134, 128, 124, 127, 131, 141, 193]",512.0
BPR (no weights),,,696,286,102,"[122, 111, 129, 134, 128, 124, 127, 131, 141, 193]",512.0
BPR (no weights),,,697,286,0,"[122, 111, 129, 134, 128, 124, 127, 131, 141, 193]",512.0
