"id_user";"id_item"
"1356";"742"
"1356";"715"
"1357";"1"
"1357";"9"
"1358";"206"
"1358";"10"
"1358";"495"
"1358";"6"
"1358";"16"
"1358";"11"
"1358";"0"
"1358";"1"
"1358";"433"
"1358";"2031"
"1358";"9"
"1358";"7"
"1359";"1"
"1359";"11"
"1359";"252"
"1359";"12"
"1359";"240"
"1359";"804"
"1359";"786"
"1359";"476"
"1359";"6"
"1359";"535"
"1359";"2"
"1359";"214"
"1359";"409"
"1359";"780"
"1360";"214"
"1360";"204"
"1360";"431"
"1360";"245"
"1360";"205"
"1360";"254"
"1360";"219"
"1360";"238"
"1360";"99"
"1360";"7"
"1360";"317"
"1360";"2"
"1360";"16"
"1360";"511"
"1360";"1"
"1360";"11"
"1360";"249"
"1360";"206"
"1360";"250"
"1360";"10"
"1360";"235"
"1360";"246"
"1360";"6"
"1360";"218"
"1360";"0"
"1360";"4"
"1360";"215"
"1360";"256"
"1360";"91"
"1361";"235"
"1361";"214"
"1361";"256"
"1362";"234"
"1362";"10"
"1362";"252"
"1362";"235"
"1362";"246"
"1362";"243"
"1362";"9"
"1362";"6"
"1362";"209"
"1362";"232"
"1362";"218"
"1362";"12"
"1362";"0"
"1362";"4"
"1362";"5"
"1362";"251"
"1362";"248"
"1362";"215"
"1362";"256"
"1362";"83"
"1362";"8"
"1362";"247"
"1362";"214"
"1362";"212"
"1362";"240"
"1362";"204"
"1362";"205"
"1362";"245"
"1362";"3"
"1362";"254"
"1362";"216"
"1362";"219"
"1362";"120"
"1362";"244"
"1362";"238"
"1362";"255"
"1362";"250"
"1362";"7"
"1362";"210"
"1362";"2"
"1362";"16"
"1362";"1"
"1362";"213"
"1362";"242"
"1362";"11"
"1362";"233"
"1362";"211"
"1362";"253"
"1362";"249"
"1362";"206"
"1363";"6"
"1363";"2"
"1364";"206"
"1364";"3"
"1364";"1"
"1364";"510"
"1364";"252"
"1364";"477"
"1364";"254"
"1364";"487"
"1364";"413"
"1364";"1694"
"1364";"4"
"1364";"10"
"1365";"9"
"1365";"244"
"1365";"11"
"1365";"2"
"1365";"216"
"1365";"205"
"1365";"252"
"1365";"16"
"1365";"256"
"1365";"218"
"1365";"206"
"1365";"215"
"1365";"248"
"1365";"1"
"1365";"211"
"1365";"250"
"1365";"4"
"1365";"240"
"1365";"243"
"1365";"253"
"1365";"233"
"1365";"249"
"1365";"12"
"1365";"210"
"1365";"8"
"1365";"0"
"1365";"6"
"1365";"254"
"1365";"213"
"1366";"8"
"1366";"214"
"1366";"215"
"1366";"120"
"1366";"7"
"1366";"2"
"1366";"16"
"1366";"1"
"1366";"254"
"1366";"206"
"1366";"235"
"1366";"210"
"1366";"9"
"1366";"6"
"1366";"218"
"1366";"12"
"1366";"11"
"1366";"0"
"1366";"5"
"1366";"10"
"1367";"6"
"1367";"234"
"1367";"1"
"1367";"204"
"1367";"0"
"1367";"240"
"1367";"5"
"1367";"9"
"1367";"3"
"1367";"7"
"1367";"214"
"1367";"218"
"1367";"10"
"1367";"4"
"1367";"11"
"1368";"235"
"1368";"4"
"1368";"11"
"1368";"277"
"1368";"7"
"1368";"219"
"1368";"2"
"1368";"206"
"1368";"6"
"1368";"238"
"1369";"235"
"1369";"209"
"1369";"251"
"1369";"253"
"1369";"211"
"1369";"7"
"1369";"214"
"1369";"240"
"1369";"247"
"1369";"12"
"1369";"210"
"1369";"244"
"1369";"3"
"1369";"206"
"1369";"0"
"1369";"8"
"1369";"254"
"1369";"9"
"1369";"120"
"1369";"10"
"1369";"83"
"1369";"250"
"1369";"243"
"1369";"11"
"1369";"205"
"1369";"16"
"1369";"234"
"1369";"252"
"1369";"238"
"1369";"246"
"1369";"4"
"1369";"212"
"1369";"215"
"1369";"256"
"1369";"216"
"1369";"204"
"1369";"213"
"1369";"219"
"1369";"255"
"1369";"249"
"1369";"232"
"1369";"245"
"1369";"233"
"1369";"2"
"1369";"248"
"1369";"5"
"1369";"1"
"1369";"6"
"1369";"218"
"1369";"242"
"1370";"6"
"1370";"8"
"1370";"218"
"1370";"16"
"1370";"240"
"1370";"206"
"1370";"1"
"1371";"218"
"1371";"4"
"1371";"7"
"1371";"1"
"1371";"0"
"1371";"8"
"1371";"210"
"1371";"9"
"1371";"238"
"1371";"10"
"1371";"214"
"1371";"249"
"1371";"6"
"1371";"16"
"1371";"253"
"1371";"254"
"1371";"235"
"1371";"12"
"1371";"206"
"1372";"250"
"1372";"240"
"1372";"12"
"1372";"214"
"1373";"1"
"1373";"210"
"1373";"2032"
"1373";"475"
"1373";"6"
"1374";"244"
"1374";"249"
"1374";"8"
"1374";"253"
"1374";"219"
"1374";"120"
"1374";"240"
"1374";"215"
"1374";"209"
"1374";"251"
"1374";"218"
"1374";"211"
"1374";"5"
"1374";"10"
"1374";"1"
"1374";"7"
"1374";"247"
"1374";"216"
"1374";"238"
"1374";"252"
"1374";"242"
"1374";"235"
"1374";"243"
"1374";"6"
"1374";"205"
"1374";"250"
"1374";"3"
"1374";"246"
"1374";"256"
"1374";"11"
"1374";"206"
"1374";"9"
"1374";"4"
"1374";"0"
"1374";"214"
"1374";"210"
"1374";"12"
"1374";"234"
"1374";"232"
"1374";"2"
"1374";"255"
"1374";"204"
"1374";"212"
"1374";"254"
"1374";"213"
"1374";"83"
"1374";"16"
"1374";"233"
"1374";"248"
"1374";"245"
"1375";"4"
"1375";"3"
"1375";"254"
"1375";"233"
"1375";"7"
"1375";"10"
"1375";"8"
"1375";"1"
"1376";"233"
"1376";"6"
"1376";"215"
"1376";"4"
"1376";"206"
"1376";"235"
"1377";"8"
"1377";"235"
"1377";"204"
"1377";"254"
"1377";"4"
"1377";"213"
"1377";"10"
"1377";"2"
"1377";"7"
"1377";"218"
"1377";"206"
"1377";"214"
"1377";"6"
"1377";"3"
"1377";"1"
"1377";"252"
"1378";"218"
"1378";"695"
"1378";"215"
"1378";"235"
"1378";"233"
"1378";"1224"
"1378";"396"
"1379";"1"
"1379";"206"
"1379";"6"
"1379";"10"
"1380";"214"
"1381";"1"
"1381";"233"
"1381";"253"
"1381";"206"
"1381";"210"
"1381";"246"
"1381";"9"
"1381";"6"
"1381";"2033"
"1381";"232"
"1381";"218"
"1381";"12"
"1381";"4"
"1381";"10"
"1381";"215"
"1381";"256"
"1381";"921"
"1381";"243"
"1381";"8"
"1381";"214"
"1381";"251"
"1381";"245"
"1381";"3"
"1381";"254"
"1381";"2034"
"1381";"219"
"1381";"120"
"1381";"244"
"1381";"238"
"1381";"2035"
"1381";"2"
"1381";"16"
"1382";"1"
"1382";"2"
"1382";"460"
"1382";"218"
"1382";"2036"
"1382";"8"
"1382";"875"
"1382";"210"
"1382";"342"
"1382";"11"
"1382";"804"
"1382";"10"
"1382";"657"
"1382";"2037"
"1382";"538"
"1382";"16"
"1382";"1541"
"1382";"6"
"1382";"235"
"1382";"12"
"1382";"206"
"1382";"1175"
"1382";"4"
"1382";"212"
"1382";"1850"
"1383";"214"
"1384";"250"
"1384";"211"
"1384";"83"
"1384";"247"
"1384";"242"
"1384";"233"
"1384";"0"
"1384";"240"
"1384";"251"
"1384";"214"
"1384";"234"
"1384";"252"
"1384";"215"
"1384";"254"
"1384";"244"
"1384";"206"
"1384";"4"
"1384";"205"
"1384";"248"
"1384";"210"
"1384";"256"
"1384";"11"
"1384";"120"
"1384";"5"
"1384";"2"
"1384";"235"
"1384";"204"
"1384";"213"
"1384";"249"
"1384";"246"
"1384";"232"
"1384";"218"
"1384";"212"
"1384";"255"
"1384";"10"
"1384";"1"
"1384";"16"
"1384";"243"
"1384";"216"
"1384";"3"
"1384";"6"
"1384";"238"
"1384";"253"
"1384";"12"
"1384";"9"
"1384";"8"
"1384";"209"
"1384";"7"
"1384";"219"
"1384";"245"
"1385";"72"
"1385";"752"
"1385";"0"
"1385";"3"
"1385";"147"
"1385";"19"
"1385";"818"
"1385";"1292"
"1385";"815"
"1385";"90"
"1385";"103"
"1385";"1862"
"1385";"195"
"1385";"396"
"1385";"583"
"1385";"823"
"1385";"731"
"1385";"232"
"1385";"240"
"1385";"249"
"1385";"828"
"1385";"509"
"1385";"235"
"1385";"12"
"1385";"459"
"1385";"212"
"1385";"216"
"1385";"91"
"1385";"99"
"1385";"204"
"1385";"25"
"1385";"827"
"1385";"816"
"1385";"812"
"1385";"1861"
"1385";"215"
"1385";"695"
"1385";"837"
"1385";"214"
"1385";"213"
"1385";"206"
"1385";"10"
"1385";"597"
"1385";"824"
"1385";"814"
"1385";"210"
"1385";"68"
"1385";"7"
"1385";"4"
"1385";"741"
"1385";"92"
"1385";"809"
"1385";"810"
"1385";"698"
"1385";"388"
"1385";"749"
"1385";"822"
"1385";"234"
"1385";"69"
"1385";"9"
"1385";"218"
"1385";"2"
"1385";"255"
"1385";"727"
"1385";"6"
"1385";"82"
"1385";"808"
"1385";"359"
"1385";"364"
"1385";"30"
"1385";"243"
"1385";"5"
"1385";"1863"
"1385";"16"
"1385";"219"
"1385";"8"
"1385";"1"
"1385";"587"
"1385";"209"
"1385";"1860"
"1385";"335"
"1385";"11"
"1385";"693"
"1385";"238"
"1385";"701"
"1385";"27"
"1385";"80"
"1386";"9"
"1386";"16"
"1386";"2"
"1386";"1787"
"1386";"217"
"1386";"246"
"1386";"8"
"1386";"728"
"1386";"235"
"1386";"1"
"1386";"495"
"1386";"317"
"1386";"210"
"1386";"206"
"1387";"206"
"1387";"9"
"1387";"4"
"1387";"0"
"1387";"16"
"1387";"233"
"1387";"1994"
"1387";"210"
"1387";"12"
"1387";"234"
"1387";"245"
"1387";"248"
"1387";"249"
"1387";"255"
"1387";"204"
"1387";"253"
"1387";"213"
"1387";"240"
"1387";"215"
"1387";"83"
"1387";"251"
"1387";"211"
"1387";"10"
"1387";"1"
"1387";"244"
"1387";"8"
"1387";"247"
"1387";"216"
"1387";"252"
"1387";"219"
"1387";"120"
"1387";"243"
"1387";"209"
"1387";"205"
"1387";"218"
"1387";"5"
"1387";"3"
"1387";"246"
"1387";"7"
"1387";"238"
"1387";"11"
"1387";"242"
"1387";"235"
"1387";"214"
"1387";"6"
"1387";"250"
"1387";"2"
"1387";"232"
"1387";"212"
"1387";"254"
"1387";"256"
"1388";"12"
"1388";"212"
"1388";"9"
"1388";"214"
"1388";"10"
"1389";"7"
"1389";"210"
"1389";"234"
"1389";"6"
"1389";"12"
"1389";"3"
"1389";"256"
"1389";"1"
"1389";"214"
"1389";"0"
"1389";"8"
"1389";"232"
"1389";"9"
"1389";"10"
"1390";"219"
"1390";"10"
"1390";"210"
"1390";"6"
"1390";"1"
"1391";"298"
"1391";"68"
"1391";"11"
"1391";"823"
"1392";"244"
"1392";"205"
"1392";"120"
"1392";"238"
"1392";"249"
"1392";"5"
"1392";"219"
"1392";"243"
"1392";"256"
"1392";"10"
"1392";"4"
"1392";"206"
"1392";"204"
"1392";"233"
"1392";"250"
"1392";"11"
"1392";"252"
"1392";"83"
"1392";"211"
"1392";"12"
"1392";"216"
"1392";"245"
"1392";"232"
"1392";"248"
"1392";"214"
"1392";"212"
"1392";"7"
"1392";"215"
"1392";"247"
"1392";"16"
"1392";"242"
"1392";"240"
"1392";"255"
"1392";"235"
"1392";"8"
"1392";"2"
"1392";"213"
"1392";"253"
"1392";"6"
"1392";"209"
"1392";"210"
"1392";"9"
"1392";"3"
"1392";"218"
"1392";"254"
"1392";"0"
"1392";"234"
"1392";"246"
"1392";"1"
"1392";"251"
"1393";"234"
"1393";"16"
"1393";"509"
"1393";"269"
"1394";"214"
"1395";"243"
"1395";"209"
"1395";"205"
"1395";"218"
"1395";"3"
"1395";"246"
"1395";"7"
"1395";"238"
"1395";"11"
"1395";"242"
"1395";"235"
"1395";"214"
"1395";"6"
"1395";"250"
"1395";"2"
"1395";"232"
"1395";"204"
"1395";"212"
"1395";"254"
"1395";"256"
"1395";"206"
"1395";"9"
"1395";"4"
"1395";"0"
"1395";"16"
"1395";"233"
"1395";"210"
"1395";"12"
"1395";"234"
"1395";"248"
"1395";"245"
"1395";"249"
"1395";"255"
"1395";"253"
"1395";"213"
"1395";"240"
"1395";"83"
"1395";"215"
"1395";"251"
"1395";"211"
"1395";"5"
"1395";"241"
"1395";"10"
"1395";"1"
"1395";"244"
"1395";"8"
"1395";"247"
"1395";"216"
"1395";"252"
"1395";"219"
"1395";"120"
"1396";"1262"
"1396";"2038"
"1396";"1261"
"1396";"1659"
"1396";"500"
"1396";"1264"
"1396";"786"
"1396";"1266"
"1396";"2039"
"1396";"541"
"1397";"168"
"1397";"1038"
"1397";"1229"
"1397";"300"
"1397";"293"
"1397";"511"
"1397";"742"
"1397";"477"
"1397";"1071"
"1397";"2040"
"1397";"745"
"1397";"695"
"1397";"362"
"1397";"431"
"1397";"809"
"1397";"849"
"1397";"273"
"1397";"584"
"1397";"708"
"1397";"508"
"1397";"583"
"1397";"245"
"1397";"317"
"1397";"303"
"1397";"947"
"1397";"493"
"1397";"344"
"1397";"826"
"1397";"489"
"1397";"521"
"1397";"897"
"1397";"769"
"1397";"582"
"1397";"608"
"1397";"588"
"1397";"563"
"1397";"346"
"1397";"586"
"1397";"589"
"1397";"1660"
"1397";"2041"
"1397";"2042"
"1397";"441"
"1397";"587"
"1397";"217"
"1397";"312"
"1397";"599"
"1397";"0"
"1397";"1"
"1397";"206"
"1397";"285"
"1397";"871"
"1397";"715"
"1397";"581"
"1398";"9"
"1398";"16"
"1398";"245"
"1398";"234"
"1398";"8"
"1398";"215"
"1398";"1"
"1398";"204"
"1398";"0"
"1398";"7"
"1398";"12"
"1398";"235"
"1398";"240"
"1398";"10"
"1398";"218"
"1398";"3"
"1398";"232"
"1398";"206"
"1398";"249"
"1398";"6"
"1398";"11"
"1399";"520"
"1400";"214"
"1400";"212"
"1400";"213"
"1401";"1"
"1401";"778"
"1401";"925"
"1401";"0"
"1401";"256"
"1401";"1407"
"1401";"553"
"1401";"1477"
"1401";"2043"
"1401";"84"
"1401";"7"
"1401";"4"
"1401";"247"
"1401";"254"
"1402";"214"
"1403";"10"
"1404";"6"
"1404";"209"
"1404";"250"
"1404";"11"
"1404";"233"
"1404";"9"
"1404";"206"
"1404";"218"
"1404";"240"
"1404";"249"
"1404";"213"
"1404";"0"
"1404";"204"
"1405";"332"
"1405";"407"
"1405";"325"
"1405";"768"
"1405";"320"
"1405";"331"
"1405";"324"
"1405";"321"
"1405";"1600"
"1405";"786"
"1405";"1117"
"1405";"330"
"1405";"1075"
"1405";"691"
"1405";"319"
"1405";"493"
"1405";"2"
"1405";"90"
"1405";"1086"
"1405";"290"
"1405";"6"
"1405";"1356"
"1405";"711"
"1405";"235"
"1405";"322"
"1405";"329"
"1405";"804"
"1405";"326"
"1405";"1358"
"1405";"316"
"1405";"327"
"1405";"323"
"1405";"556"
"1405";"315"
"1405";"535"
"1405";"446"
"1405";"206"
"1405";"476"
"1405";"0"
"1405";"692"
"1405";"317"
"1405";"318"
"1405";"314"
"1405";"333"
"1405";"239"
"1405";"328"
"1405";"594"
"1405";"1081"
"1405";"865"
"1405";"16"
"1405";"234"
"1405";"780"
"1406";"1521"
"1406";"1526"
"1406";"1532"
"1406";"1522"
"1406";"1524"
"1406";"1060"
"1406";"556"
"1406";"1531"
"1406";"317"
"1406";"1520"
"1406";"637"
"1407";"605"
"1407";"1378"
"1407";"2044"
"1408";"206"
"1408";"9"
"1408";"12"
"1408";"244"
"1408";"218"
"1408";"8"
"1408";"16"
"1408";"249"
"1408";"254"
"1408";"1"
"1408";"4"
"1408";"11"
"1408";"232"
"1408";"10"
"1408";"219"
"1409";"214"
"1410";"214"
"1411";"8"
"1411";"235"
"1411";"4"
"1411";"1566"
"1412";"511"
"1413";"212"
"1413";"240"
"1413";"234"
"1413";"12"
"1413";"242"
"1413";"6"
"1413";"205"
"1413";"256"
"1413";"0"
"1413";"247"
"1413";"246"
"1413";"16"
"1413";"1"
"1413";"248"
"1413";"3"
"1413";"216"
"1413";"209"
"1413";"252"
"1413";"235"
"1413";"11"
"1413";"245"
"1413";"8"
"1413";"204"
"1413";"120"
"1413";"215"
"1413";"250"
"1413";"254"
"1413";"206"
"1413";"5"
"1413";"238"
"1413";"249"
"1413";"232"
"1413";"218"
"1413";"83"
"1413";"243"
"1413";"233"
"1413";"211"
"1413";"244"
"1413";"210"
"1413";"253"
"1413";"255"
"1413";"2"
"1413";"7"
"1413";"4"
"1413";"213"
"1413";"9"
"1413";"251"
"1413";"10"
"1413";"219"
"1413";"214"
"1414";"0"
"1414";"4"
"1414";"3"
"1414";"8"
"1414";"2045"
"1414";"214"
"1414";"2046"
"1414";"233"
"1414";"234"
"1414";"1"
"1414";"6"
"1414";"218"
"1414";"10"
"1414";"1793"
"1414";"9"
"1415";"252"
"1415";"3"
"1415";"232"
"1415";"205"
"1415";"249"
"1415";"120"
"1415";"2"
"1415";"1298"
"1415";"16"
"1415";"246"
"1415";"219"
"1415";"248"
"1415";"9"
"1415";"211"
"1415";"8"
"1415";"213"
"1415";"209"
"1415";"1"
"1415";"0"
"1415";"756"
"1415";"250"
"1415";"244"
"1415";"235"
"1415";"212"
"1415";"215"
"1415";"251"
"1415";"204"
"1415";"255"
"1415";"7"
"1415";"247"
"1415";"12"
"1415";"214"
"1415";"83"
"1415";"4"
"1415";"5"
"1415";"206"
"1415";"6"
"1415";"240"
"1415";"210"
"1415";"233"
"1415";"10"
"1415";"218"
"1416";"351"
"1416";"6"
"1416";"0"
"1416";"4"
"1416";"362"
"1416";"1841"
"1416";"240"
"1416";"418"
"1416";"205"
"1416";"606"
"1416";"317"
"1416";"16"
"1416";"431"
"1416";"899"
"1416";"238"
"1416";"304"
"1416";"206"
"1416";"234"
"1416";"7"
"1416";"217"
"1416";"1224"
"1416";"511"
"1417";"489"
"1417";"535"
"1417";"513"
"1417";"273"
"1417";"1"
"1417";"267"
"1417";"841"
"1417";"786"
"1417";"1037"
"1417";"1197"
"1417";"1485"
"1417";"306"
"1417";"346"
"1417";"1196"
"1417";"1035"
"1417";"1043"
"1417";"582"
"1417";"1593"
"1418";"2"
"1418";"214"
"1418";"238"
"1418";"212"
"1418";"10"
"1418";"12"
"1418";"0"
"1418";"1"
"1418";"211"
"1418";"204"
"1418";"213"
"1418";"9"
"1418";"215"
"1419";"244"
"1419";"235"
"1419";"9"
"1419";"210"
"1419";"254"
"1419";"12"
"1419";"211"
"1419";"83"
"1419";"251"
"1419";"243"
"1419";"4"
"1419";"11"
"1419";"240"
"1419";"5"
"1419";"7"
"1419";"233"
"1419";"215"
"1419";"120"
"1419";"206"
"1419";"250"
"1419";"248"
"1419";"234"
"1419";"249"
"1419";"212"
"1419";"3"
"1419";"218"
"1419";"253"
"1419";"8"
"1419";"6"
"1419";"205"
"1419";"256"
"1419";"246"
"1419";"213"
"1419";"238"
"1419";"204"
"1419";"1"
"1419";"16"
"1419";"214"
"1419";"209"
"1419";"232"
"1419";"247"
"1419";"2"
"1419";"10"
"1419";"0"
"1419";"252"
"1419";"219"
"1419";"255"
"1419";"216"
"1420";"11"
"1421";"235"
"1421";"206"
"1421";"368"
"1421";"1"
"1421";"256"
"1422";"253"
"1422";"215"
"1422";"233"
"1422";"120"
"1422";"1"
"1422";"256"
"1422";"255"
"1422";"218"
"1422";"0"
"1422";"210"
"1422";"211"
"1422";"212"
"1422";"213"
"1422";"234"
"1422";"204"
"1422";"209"
"1422";"2"
"1422";"9"
"1422";"246"
"1422";"11"
"1422";"248"
"1422";"242"
"1422";"10"
"1422";"249"
"1422";"244"
"1422";"250"
"1422";"83"
"1422";"251"
"1422";"232"
"1422";"216"
"1422";"240"
"1422";"247"
"1422";"16"
"1422";"219"
"1422";"252"
"1422";"214"
"1422";"254"
"1422";"6"
"1422";"235"
"1422";"205"
"1422";"3"
"1422";"12"
"1422";"206"
"1422";"4"
"1423";"8"
"1423";"248"
"1423";"2"
"1423";"11"
"1423";"566"
"1423";"238"
"1423";"234"
"1423";"210"
"1423";"243"
"1423";"255"
"1423";"9"
"1423";"242"
"1423";"245"
"1423";"251"
"1424";"240"
"1424";"5"
"1424";"7"
"1424";"233"
"1424";"215"
"1424";"120"
"1424";"83"
"1424";"206"
"1424";"250"
"1424";"248"
"1424";"234"
"1424";"249"
"1424";"212"
"1424";"218"
"1424";"253"
"1424";"3"
"1424";"8"
"1424";"6"
"1424";"205"
"1424";"256"
"1424";"246"
"1424";"213"
"1424";"204"
"1424";"238"
"1424";"1"
"1424";"16"
"1424";"247"
"1424";"209"
"1424";"232"
"1424";"214"
"1424";"2"
"1424";"10"
"1424";"186"
"1424";"252"
"1424";"0"
"1424";"219"
"1424";"255"
"1424";"216"
"1424";"242"
"1424";"244"
"1424";"235"
"1424";"210"
"1424";"9"
"1424";"254"
"1424";"12"
"1424";"211"
"1424";"251"
"1424";"243"
"1424";"245"
"1424";"4"
"1424";"11"
"1425";"16"
"1425";"12"
"1425";"0"
"1425";"9"
"1425";"10"
"1425";"212"
"1425";"1"
"1425";"219"
"1425";"3"
"1425";"8"
"1425";"232"
"1425";"218"
"1425";"214"
"1425";"238"
"1425";"256"
"1425";"215"
"1426";"256"
"1426";"11"
"1427";"212"
"1427";"240"
"1427";"12"
"1427";"4"
"1427";"205"
"1427";"6"
"1427";"256"
"1427";"247"
"1427";"9"
"1427";"219"
"1427";"214"
"1427";"16"
"1427";"1"
"1427";"3"
"1427";"234"
"1427";"209"
"1427";"242"
"1427";"0"
"1427";"235"
"1427";"11"
"1427";"8"
"1427";"204"
"1427";"120"
"1427";"246"
"1427";"215"
"1427";"250"
"1427";"254"
"1427";"248"
"1427";"5"
"1427";"238"
"1427";"249"
"1427";"232"
"1427";"216"
"1427";"218"
"1427";"83"
"1427";"243"
"1427";"233"
"1427";"252"
"1427";"211"
"1427";"245"
"1427";"244"
"1427";"210"
"1427";"253"
"1427";"255"
"1427";"206"
"1427";"2"
"1427";"7"
"1427";"213"
"1427";"251"
"1427";"10"
"1428";"218"
"1428";"8"
"1428";"244"
"1428";"210"
"1428";"215"
"1428";"253"
"1428";"206"
"1428";"232"
"1428";"83"
"1428";"10"
"1428";"12"
"1428";"2"
"1428";"7"
"1428";"6"
"1428";"9"
"1428";"219"
"1428";"214"
"1428";"16"
"1428";"1"
"1428";"212"
"1428";"3"
"1428";"240"
"1428";"235"
"1428";"0"
"1428";"247"
"1428";"11"
"1428";"254"
"1428";"238"
"1429";"213"
"1429";"242"
"1429";"233"
"1429";"211"
"1429";"11"
"1429";"253"
"1429";"249"
"1429";"206"
"1429";"250"
"1429";"234"
"1429";"10"
"1429";"252"
"1429";"235"
"1429";"246"
"1429";"9"
"1429";"6"
"1429";"209"
"1429";"232"
"1429";"218"
"1429";"12"
"1429";"0"
"1429";"4"
"1429";"5"
"1429";"215"
"1429";"248"
"1429";"256"
"1429";"83"
"1429";"243"
"1429";"8"
"1429";"247"
"1429";"214"
"1429";"212"
"1429";"251"
"1429";"240"
"1429";"204"
"1429";"245"
"1429";"205"
"1429";"3"
"1429";"254"
"1429";"216"
"1429";"219"
"1429";"120"
"1429";"244"
"1429";"238"
"1429";"255"
"1429";"7"
"1429";"210"
"1429";"2"
"1429";"16"
"1429";"1"
"1430";"6"
"1430";"253"
"1430";"10"
"1430";"256"
"1430";"2"
"1430";"12"
"1430";"9"
"1430";"0"
"1430";"8"
"1430";"212"
"1430";"232"
"1430";"3"
"1430";"249"
"1430";"218"
"1430";"83"
"1430";"214"
"1431";"511"
"1431";"9"
"1431";"244"
"1431";"431"
"1431";"217"
"1431";"11"
"1431";"441"
"1431";"120"
"1431";"219"
"1431";"2"
"1431";"508"
"1431";"205"
"1431";"83"
"1431";"599"
"1431";"809"
"1431";"293"
"1431";"206"
"1431";"215"
"1431";"234"
"1431";"317"
"1431";"489"
"1431";"583"
"1431";"1"
"1431";"240"
"1431";"16"
"1431";"256"
"1431";"218"
"1431";"312"
"1431";"253"
"1431";"10"
"1431";"249"
"1431";"210"
"1431";"12"
"1431";"232"
"1431";"251"
"1431";"745"
"1431";"4"
"1431";"0"
"1431";"6"
"1431";"587"
"1431";"588"
"1432";"10"
"1432";"0"
"1432";"9"
"1432";"1"
"1432";"1484"
"1432";"6"
"1433";"204"
"1433";"240"
"1433";"6"
"1433";"120"
"1433";"1"
"1433";"360"
"1433";"9"
"1433";"205"
"1434";"10"
"1434";"899"
"1434";"817"
"1434";"1"
"1434";"3"
"1434";"825"
"1434";"11"
"1434";"204"
"1434";"16"
"1434";"309"
"1434";"233"
"1434";"390"
"1434";"8"
"1434";"544"
"1434";"206"
"1434";"840"
"1434";"2"
"1434";"811"
"1434";"7"
"1434";"4"
"1434";"839"
"1434";"6"
"1434";"156"
"1435";"9"
"1435";"10"
"1435";"1"
"1436";"1037"
"1436";"899"
"1436";"114"
"1436";"317"
"1436";"307"
"1436";"285"
"1436";"1435"
"1436";"1830"
"1436";"346"
"1436";"2047"
"1436";"341"
"1436";"1558"
"1436";"58"
"1436";"846"
"1436";"253"
"1436";"527"
"1436";"879"
"1436";"1"
"1436";"511"
"1436";"290"
"1436";"704"
"1436";"277"
"1436";"289"
"1436";"235"
"1436";"1122"
"1436";"431"
"1436";"101"
"1436";"1875"
"1436";"841"
"1436";"281"
"1436";"467"
"1437";"205"
"1437";"6"
"1437";"256"
"1437";"9"
"1437";"10"
"1437";"219"
"1437";"1"
"1437";"212"
"1437";"3"
"1437";"240"
"1437";"234"
"1437";"12"
"1437";"242"
"1437";"0"
"1437";"247"
"1437";"235"
"1437";"11"
"1437";"204"
"1437";"120"
"1437";"246"
"1437";"16"
"1437";"250"
"1437";"254"
"1437";"248"
"1437";"5"
"1437";"238"
"1437";"249"
"1437";"216"
"1437";"209"
"1437";"218"
"1437";"233"
"1437";"252"
"1437";"211"
"1437";"245"
"1437";"244"
"1437";"8"
"1437";"210"
"1437";"215"
"1437";"206"
"1437";"232"
"1437";"83"
"1437";"251"
"1437";"243"
"1437";"253"
"1437";"255"
"1437";"2"
"1437";"7"
"1437";"4"
"1437";"213"
"1438";"251"
"1438";"211"
"1438";"5"
"1438";"10"
"1438";"1"
"1438";"244"
"1438";"2048"
"1438";"8"
"1438";"247"
"1438";"216"
"1438";"252"
"1438";"219"
"1438";"120"
"1438";"243"
"1438";"209"
"1438";"205"
"1438";"218"
"1438";"3"
"1438";"246"
"1438";"7"
"1438";"238"
"1438";"11"
"1438";"242"
"1438";"235"
"1438";"214"
"1438";"6"
"1438";"250"
"1438";"2"
"1438";"232"
"1438";"204"
"1438";"212"
"1438";"254"
"1438";"256"
"1438";"206"
"1438";"9"
"1438";"4"
"1438";"0"
"1438";"1555"
"1438";"16"
"1438";"233"
"1438";"210"
"1438";"12"
"1438";"234"
"1438";"248"
"1438";"245"
"1438";"249"
"1438";"255"
"1438";"253"
"1438";"213"
"1438";"240"
"1438";"215"
"1438";"83"
"1439";"204"
"1439";"0"
"1439";"4"
"1439";"9"
"1439";"1"
"1439";"215"
"1439";"235"
"1439";"206"
"1439";"210"
"1439";"212"
"1439";"250"
"1439";"252"
"1439";"2"
"1439";"16"
"1439";"238"
"1439";"214"
"1439";"7"
"1439";"120"
"1439";"6"
"1440";"236"
"1440";"214"
"1440";"12"
"1441";"256"
"1441";"11"
"1441";"218"
"1441";"7"
"1441";"206"
"1441";"16"
"1441";"6"
"1441";"219"
"1441";"2"
"1442";"16"
"1442";"204"
"1442";"1209"
"1442";"238"
"1442";"233"
"1442";"292"
"1442";"7"
"1442";"2"
"1442";"1"
"1442";"218"
"1442";"11"
"1442";"206"
"1442";"10"
"1442";"235"
"1442";"1314"
"1442";"6"
"1442";"282"
"1442";"12"
"1442";"0"
"1442";"362"
"1442";"240"
"1442";"2049"
"1442";"256"
"1442";"205"
"1442";"3"
"1442";"501"
"1442";"764"
"1442";"8"
"1443";"251"
"1443";"204"
"1443";"0"
"1443";"876"
