algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations
LinUCB (incremental),{'alpha': 0.1},1000,277,286,0,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,278,286,4,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,279,286,98,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,280,286,90,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,281,286,16,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,282,286,183,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,283,286,37,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,284,286,200,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,285,286,17,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,286,286,14,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,287,286,5,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,288,286,57,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,289,286,89,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,290,286,19,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,291,737,60,"[60, 16, 29, 133, 31, 75, 62, 10, 58, 67]"
LinUCB (incremental),{'alpha': 0.1},1000,292,737,59,"[60, 16, 29, 133, 31, 75, 62, 10, 58, 67]"
LinUCB (incremental),{'alpha': 0.1},1000,293,737,93,"[60, 16, 29, 133, 31, 75, 62, 10, 58, 67]"
LinUCB (incremental),{'alpha': 0.1},1000,294,918,133,"[113, 154, 181, 61, 6, 132, 129, 160, 31, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,295,918,181,"[113, 154, 181, 61, 6, 132, 129, 160, 31, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,296,918,33,"[113, 154, 181, 61, 6, 132, 129, 160, 31, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,297,918,72,"[113, 154, 181, 61, 6, 132, 129, 160, 31, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,298,918,26,"[113, 154, 181, 61, 6, 132, 129, 160, 31, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,299,918,18,"[113, 154, 181, 61, 6, 132, 129, 160, 31, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,300,918,153,"[113, 154, 181, 61, 6, 132, 129, 160, 31, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,301,918,19,"[113, 154, 181, 61, 6, 132, 129, 160, 31, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,302,918,152,"[113, 154, 181, 61, 6, 132, 129, 160, 31, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,303,918,10,"[113, 154, 181, 61, 6, 132, 129, 160, 31, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,304,670,107,"[10, 60, 58, 25, 59, 169, 37, 65, 16, 49]"
LinUCB (incremental),{'alpha': 0.1},1000,305,670,65,"[10, 60, 58, 25, 59, 169, 37, 65, 16, 49]"
LinUCB (incremental),{'alpha': 0.1},1000,306,670,16,"[10, 60, 58, 25, 59, 169, 37, 65, 16, 49]"
LinUCB (incremental),{'alpha': 0.1},1000,307,670,2,"[10, 60, 58, 25, 59, 169, 37, 65, 16, 49]"
LinUCB (incremental),{'alpha': 0.1},1000,308,670,106,"[10, 60, 58, 25, 59, 169, 37, 65, 16, 49]"
LinUCB (incremental),{'alpha': 0.1},1000,309,670,38,"[10, 60, 58, 25, 59, 169, 37, 65, 16, 49]"
LinUCB (incremental),{'alpha': 0.1},1000,310,670,103,"[10, 60, 58, 25, 59, 169, 37, 65, 16, 49]"
LinUCB (incremental),{'alpha': 0.1},1000,311,296,99,"[113, 181, 6, 129, 29, 111, 122, 40, 193, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,312,942,19,"[113, 181, 6, 129, 29, 111, 122, 40, 193, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,313,296,60,"[59, 17, 6, 99, 58, 33, 3, 187, 75, 19]"
LinUCB (incremental),{'alpha': 0.1},1000,314,194,187,"[59, 17, 6, 99, 58, 33, 3, 187, 75, 19]"
LinUCB (incremental),{'alpha': 0.1},1000,315,531,129,"[59, 17, 6, 99, 58, 33, 3, 187, 75, 19]"
LinUCB (incremental),{'alpha': 0.1},1000,316,513,16,"[59, 17, 6, 99, 58, 33, 3, 187, 75, 19]"
LinUCB (incremental),{'alpha': 0.1},1000,317,513,153,"[59, 17, 6, 99, 58, 33, 3, 187, 75, 19]"
LinUCB (incremental),{'alpha': 0.1},1000,318,513,27,"[59, 17, 6, 99, 58, 33, 3, 187, 75, 19]"
LinUCB (incremental),{'alpha': 0.1},1000,319,513,163,"[59, 17, 6, 99, 58, 33, 3, 187, 75, 19]"
LinUCB (incremental),{'alpha': 0.1},1000,320,513,32,"[131, 44, 79, 147, 113, 182, 154, 126, 160, 172]"
LinUCB (incremental),{'alpha': 0.1},1000,321,513,157,"[131, 44, 79, 147, 113, 182, 154, 126, 160, 172]"
LinUCB (incremental),{'alpha': 0.1},1000,322,513,59,"[131, 44, 79, 147, 113, 182, 154, 126, 160, 172]"
LinUCB (incremental),{'alpha': 0.1},1000,323,513,22,"[131, 44, 79, 147, 113, 182, 154, 126, 160, 172]"
LinUCB (incremental),{'alpha': 0.1},1000,324,513,195,"[131, 44, 79, 147, 113, 182, 154, 126, 160, 172]"
LinUCB (incremental),{'alpha': 0.1},1000,325,513,71,"[131, 44, 79, 147, 113, 182, 154, 126, 160, 172]"
LinUCB (incremental),{'alpha': 0.1},1000,326,513,116,"[131, 44, 79, 147, 113, 182, 154, 126, 160, 172]"
LinUCB (incremental),{'alpha': 0.1},1000,327,513,36,"[131, 44, 79, 147, 113, 182, 154, 126, 160, 172]"
LinUCB (incremental),{'alpha': 0.1},1000,328,513,93,"[131, 44, 79, 147, 113, 182, 154, 126, 160, 172]"
LinUCB (incremental),{'alpha': 0.1},1000,329,692,143,"[131, 44, 79, 147, 113, 182, 154, 126, 160, 172]"
LinUCB (incremental),{'alpha': 0.1},1000,330,692,32,"[10, 133, 169, 33, 19, 59, 60, 25, 154, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,331,692,68,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,332,75,163,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,333,75,47,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,334,75,19,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,335,778,107,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,336,778,125,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,337,942,35,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,338,778,65,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,339,942,42,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,340,942,171,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,341,942,164,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,342,942,161,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,343,942,118,"[131, 44, 79, 113, 154, 147, 160, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,344,206,42,"[131, 44, 79, 113, 154, 160, 147, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,345,232,174,"[131, 44, 79, 113, 154, 160, 147, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,346,151,122,"[131, 44, 79, 113, 154, 160, 147, 182, 126, 181]"
LinUCB (incremental),{'alpha': 0.1},1000,347,4,106,"[79, 131, 17, 156, 6, 167, 68, 33, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,348,4,35,"[79, 131, 17, 156, 6, 167, 68, 33, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,349,4,65,"[79, 131, 17, 156, 6, 167, 68, 33, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,350,4,29,"[78, 19, 60, 169, 16, 58, 37, 25, 155, 15]"
LinUCB (incremental),{'alpha': 0.1},1000,351,4,93,"[78, 19, 60, 169, 16, 58, 37, 25, 155, 15]"
LinUCB (incremental),{'alpha': 0.1},1000,352,4,60,"[78, 19, 60, 169, 16, 58, 37, 25, 155, 15]"
LinUCB (incremental),{'alpha': 0.1},1000,353,4,58,"[42, 133, 143, 169, 174, 47, 78, 73, 72, 19]"
LinUCB (incremental),{'alpha': 0.1},1000,354,4,53,"[42, 133, 143, 169, 174, 47, 78, 73, 72, 19]"
LinUCB (incremental),{'alpha': 0.1},1000,355,4,69,"[154, 133, 169, 43, 143, 185, 72, 3, 83, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,356,4,84,"[44, 131, 169, 133, 154, 113, 9, 48, 10, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,357,4,157,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,358,91,16,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,359,91,164,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,360,91,117,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,361,91,35,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,362,91,39,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,363,91,181,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,364,306,106,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,365,91,6,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,366,91,84,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,367,91,33,"[44, 131, 107, 157, 182, 116, 189, 160, 181, 122]"
LinUCB (incremental),{'alpha': 0.1},1000,368,91,75,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,369,91,29,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,370,91,62,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,371,91,64,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,372,91,63,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,373,91,21,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,374,91,17,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,375,91,99,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,376,91,3,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,377,91,60,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,378,91,157,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,379,91,23,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,380,278,109,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,381,592,35,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,382,592,17,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,383,592,22,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,384,592,105,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,385,592,118,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,386,592,36,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,387,592,122,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,388,592,21,"[131, 44, 113, 126, 79, 154, 160, 185, 123, 5]"
LinUCB (incremental),{'alpha': 0.1},1000,389,592,143,"[16, 57, 156, 59, 58, 65, 84, 61, 172, 54]"
LinUCB (incremental),{'alpha': 0.1},1000,390,592,79,"[16, 57, 156, 59, 58, 65, 84, 61, 172, 54]"
LinUCB (incremental),{'alpha': 0.1},1000,391,592,33,"[16, 57, 156, 59, 58, 65, 84, 61, 172, 54]"
LinUCB (incremental),{'alpha': 0.1},1000,392,542,163,"[51, 16, 74, 59, 57, 61, 65, 158, 58, 111]"
LinUCB (incremental),{'alpha': 0.1},1000,393,542,185,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,394,542,6,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,395,542,46,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,396,592,76,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,397,592,53,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,398,592,169,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,399,592,88,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,400,592,189,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,401,592,133,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,402,592,55,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,403,592,20,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,404,592,196,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,405,869,143,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,406,869,176,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,407,869,167,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,408,306,168,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,409,306,53,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,410,0,110,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,411,850,103,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,412,850,126,"[59, 113, 74, 83, 3, 111, 160, 61, 181, 57]"
LinUCB (incremental),{'alpha': 0.1},1000,413,850,10,"[163, 167, 17, 185, 168, 42, 45, 46, 11, 29]"
LinUCB (incremental),{'alpha': 0.1},1000,414,850,99,"[163, 167, 17, 185, 168, 42, 45, 46, 11, 29]"
LinUCB (incremental),{'alpha': 0.1},1000,415,850,66,"[163, 167, 17, 185, 168, 42, 45, 46, 11, 29]"
LinUCB (incremental),{'alpha': 0.1},1000,416,850,167,"[163, 167, 17, 185, 168, 42, 45, 46, 11, 29]"
LinUCB (incremental),{'alpha': 0.1},1000,417,850,5,"[19, 133, 143, 169, 35, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,418,850,17,"[19, 133, 143, 169, 35, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,419,850,1,"[19, 133, 143, 169, 35, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,420,850,58,"[6, 40, 35, 19, 59, 189, 51, 4, 17, 2]"
LinUCB (incremental),{'alpha': 0.1},1000,421,850,64,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,422,850,19,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,423,850,60,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,424,267,53,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,425,194,65,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,426,194,35,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,427,194,46,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,428,194,42,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,429,194,96,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,430,194,160,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,431,194,45,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,432,194,48,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,433,194,43,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,434,206,168,"[113, 31, 132, 129, 131, 16, 133, 176, 154, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,435,129,141,"[61, 132, 129, 51, 42, 66, 117, 6, 64, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,436,129,67,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,437,129,89,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,438,129,194,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,439,129,176,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,440,129,75,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,441,129,58,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,442,129,19,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,443,129,76,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,444,129,23,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,445,129,118,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,446,129,45,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,447,129,41,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,448,129,43,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,449,129,87,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,450,129,26,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,451,129,145,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,452,129,150,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,453,129,20,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,454,129,191,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,455,285,124,"[113, 6, 131, 31, 154, 160, 181, 129, 133, 44]"
LinUCB (incremental),{'alpha': 0.1},1000,456,285,123,"[83, 61, 74, 59, 51, 111, 58, 113, 57, 3]"
LinUCB (incremental),{'alpha': 0.1},1000,457,285,52,"[83, 61, 74, 59, 51, 111, 58, 113, 57, 3]"
LinUCB (incremental),{'alpha': 0.1},1000,458,285,102,"[83, 61, 74, 59, 51, 111, 58, 113, 57, 3]"
LinUCB (incremental),{'alpha': 0.1},1000,459,850,49,"[83, 61, 74, 59, 51, 111, 58, 113, 57, 3]"
LinUCB (incremental),{'alpha': 0.1},1000,460,683,98,"[27, 59, 116, 134, 88, 3, 74, 44, 131, 182]"
LinUCB (incremental),{'alpha': 0.1},1000,461,683,87,"[27, 59, 116, 134, 88, 3, 74, 44, 131, 182]"
LinUCB (incremental),{'alpha': 0.1},1000,462,683,26,"[27, 59, 116, 134, 88, 3, 74, 44, 131, 182]"
LinUCB (incremental),{'alpha': 0.1},1000,463,683,58,"[27, 59, 116, 134, 88, 3, 74, 44, 131, 182]"
LinUCB (incremental),{'alpha': 0.1},1000,464,769,107,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,465,769,110,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,466,769,137,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,467,769,127,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,468,769,141,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,469,769,124,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,470,769,198,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,471,769,9,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,472,769,103,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,473,769,35,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,474,769,37,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,475,769,8,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,476,769,36,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,477,769,2,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,478,769,116,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,479,769,0,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,480,769,171,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,481,769,164,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,482,769,13,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,483,769,118,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,484,769,52,"[131, 93, 59, 157, 156, 79, 27, 10, 182, 123]"
LinUCB (incremental),{'alpha': 0.1},1000,485,42,107,"[113, 154, 59, 181, 160, 131, 44, 6, 133, 85]"
LinUCB (incremental),{'alpha': 0.1},1000,486,42,125,"[113, 154, 59, 181, 160, 131, 44, 6, 133, 85]"
LinUCB (incremental),{'alpha': 0.1},1000,487,42,127,"[113, 154, 59, 181, 160, 131, 44, 6, 133, 85]"
LinUCB (incremental),{'alpha': 0.1},1000,488,42,128,"[113, 154, 59, 181, 160, 131, 44, 6, 133, 85]"
LinUCB (incremental),{'alpha': 0.1},1000,489,42,9,"[113, 154, 59, 181, 160, 131, 44, 6, 133, 85]"
LinUCB (incremental),{'alpha': 0.1},1000,490,42,0,"[113, 154, 59, 181, 160, 131, 44, 6, 133, 85]"
LinUCB (incremental),{'alpha': 0.1},1000,491,42,183,"[113, 154, 59, 181, 160, 131, 44, 6, 133, 85]"
LinUCB (incremental),{'alpha': 0.1},1000,492,42,13,"[113, 154, 59, 181, 160, 131, 44, 6, 133, 85]"
LinUCB (incremental),{'alpha': 0.1},1000,493,42,17,"[113, 154, 59, 181, 160, 131, 44, 6, 133, 85]"
LinUCB (incremental),{'alpha': 0.1},1000,494,42,133,"[113, 154, 59, 181, 160, 131, 44, 6, 133, 85]"
LinUCB (incremental),{'alpha': 0.1},1000,495,471,123,"[131, 133, 10, 113, 33, 59, 6, 19, 5, 31]"
LinUCB (incremental),{'alpha': 0.1},1000,496,471,198,"[131, 133, 10, 113, 33, 59, 6, 19, 5, 31]"
LinUCB (incremental),{'alpha': 0.1},1000,497,471,16,"[131, 133, 10, 113, 33, 59, 6, 19, 5, 31]"
