algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (weights),,,405,869,143,"[128, 111, 6, 181, 1, 195, 188, 133, 76, 99]",128.0
BPR (weights),,,406,869,176,"[128, 111, 6, 181, 1, 195, 188, 133, 76, 99]",128.0
BPR (weights),,,407,869,167,"[128, 111, 6, 181, 1, 195, 188, 133, 76, 99]",128.0
BPR (weights),,,408,306,168,"[26, 59, 85, 80, 156, 60, 169, 30, 160, 53]",128.0
BPR (weights),,,409,306,53,"[26, 59, 85, 80, 156, 60, 169, 30, 160, 53]",128.0
BPR (weights),,,410,0,110,"[93, 55, 148, 191, 178, 145, 146, 58, 196, 160]",128.0
BPR (weights),,,411,850,103,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,412,850,126,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,413,850,10,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,414,850,99,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,415,850,66,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,416,850,167,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,417,850,5,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,418,850,17,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,419,850,1,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,420,850,58,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,421,850,64,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,422,850,19,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,423,850,60,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,424,267,53,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,425,194,65,"[123, 140, 113, 128, 132, 108, 137, 110, 141, 125]",128.0
BPR (weights),,,426,194,35,"[123, 140, 113, 128, 132, 108, 137, 110, 141, 125]",128.0
BPR (weights),,,427,194,46,"[123, 140, 113, 128, 132, 108, 137, 110, 141, 125]",128.0
BPR (weights),,,428,194,42,"[123, 140, 113, 128, 132, 108, 137, 110, 141, 125]",128.0
BPR (weights),,,429,194,96,"[123, 140, 113, 128, 132, 108, 137, 110, 141, 125]",128.0
BPR (weights),,,430,194,160,"[123, 140, 113, 128, 132, 108, 137, 110, 141, 125]",128.0
BPR (weights),,,431,194,45,"[123, 140, 113, 128, 132, 108, 137, 110, 141, 125]",128.0
BPR (weights),,,432,194,48,"[123, 140, 113, 128, 132, 108, 137, 110, 141, 125]",128.0
BPR (weights),,,433,194,43,"[123, 140, 113, 128, 132, 108, 137, 110, 141, 125]",128.0
BPR (weights),,,434,206,168,"[22, 57, 80, 195, 99, 82, 20, 32, 87, 160]",128.0
BPR (weights),,,435,129,141,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,436,129,67,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,437,129,89,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,438,129,194,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,439,129,176,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,440,129,75,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,441,129,58,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,442,129,19,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,443,129,76,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,444,129,23,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,445,129,118,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,446,129,45,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,447,129,41,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,448,129,43,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,449,129,87,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,450,129,26,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,451,129,145,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,452,129,150,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,453,129,20,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,454,129,191,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,455,285,124,"[99, 59, 22, 28, 84, 97, 55, 147, 82, 88]",128.0
BPR (weights),,,456,285,123,"[99, 59, 22, 28, 84, 97, 55, 147, 82, 88]",128.0
BPR (weights),,,457,285,52,"[99, 59, 22, 28, 84, 97, 55, 147, 82, 88]",128.0
BPR (weights),,,458,285,102,"[99, 59, 22, 28, 84, 97, 55, 147, 82, 88]",128.0
BPR (weights),,,459,850,49,"[127, 101, 137, 108, 136, 124, 123, 110, 132, 111]",128.0
BPR (weights),,,460,683,98,"[160, 82, 144, 196, 26, 76, 147, 32, 17, 188]",128.0
BPR (weights),,,461,683,87,"[160, 82, 144, 196, 26, 76, 147, 32, 17, 188]",128.0
BPR (weights),,,462,683,26,"[160, 82, 144, 196, 26, 76, 147, 32, 17, 188]",128.0
BPR (weights),,,463,683,58,"[160, 82, 144, 196, 26, 76, 147, 32, 17, 188]",128.0
BPR (weights),,,464,769,107,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,465,769,110,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,466,769,137,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,467,769,127,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,468,769,141,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,469,769,124,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,470,769,198,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,471,769,9,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,472,769,103,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,473,769,35,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,474,769,37,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,475,769,8,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,476,769,36,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,477,769,2,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,478,769,116,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,479,769,0,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,480,769,171,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,481,769,164,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,482,769,13,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,483,769,118,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,484,769,52,"[127, 107, 122, 131, 123, 125, 128, 140, 110, 124]",128.0
BPR (weights),,,485,42,107,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,486,42,125,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,487,42,127,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,488,42,128,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,489,42,9,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,490,42,0,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,491,42,183,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,492,42,13,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,493,42,17,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,494,42,133,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,495,471,123,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,496,471,198,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,497,471,16,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,498,471,65,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,499,471,103,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,500,471,35,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,501,471,39,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,502,471,149,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,503,471,97,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,504,471,41,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,505,471,162,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,506,471,80,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,507,471,43,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,508,471,17,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,509,471,61,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,510,471,93,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,511,471,156,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,512,471,68,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,513,471,72,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,514,471,185,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,515,471,67,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,516,471,31,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,517,471,82,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,518,42,88,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,519,471,20,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,520,42,80,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,521,42,59,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,522,42,33,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,523,42,72,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,524,42,19,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,525,42,170,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,526,471,83,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,527,42,5,"[196, 20, 22, 160, 26, 194, 181, 76, 1, 188]",128.0
BPR (weights),,,528,471,92,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,529,471,60,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,530,471,62,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,531,471,85,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,532,471,73,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,533,471,19,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,534,471,95,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,535,471,75,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,536,471,189,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,537,471,55,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,538,471,148,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,539,471,188,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,540,471,94,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,541,471,155,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,542,471,59,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,543,471,91,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,544,471,196,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,545,471,178,"[123, 178, 198, 125, 30, 145, 95, 59, 91, 92]",128.0
BPR (weights),,,546,778,16,"[16, 0, 65, 39, 107, 125, 37, 106, 90, 149]",128.0
BPR (weights),,,547,778,38,"[16, 0, 65, 39, 107, 125, 37, 106, 90, 149]",128.0
BPR (weights),,,548,778,75,"[16, 0, 65, 39, 107, 125, 37, 106, 90, 149]",128.0
BPR (weights),,,549,778,30,"[16, 0, 65, 39, 107, 125, 37, 106, 90, 149]",128.0
BPR (weights),,,550,660,46,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,551,660,60,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,552,660,68,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,553,660,133,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,554,660,16,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,555,660,14,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,556,660,85,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,557,660,169,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,558,660,65,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,559,660,3,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,560,660,167,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,561,660,0,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,562,660,64,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,563,660,157,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,564,660,93,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,565,660,49,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,566,660,74,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,567,660,78,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,568,660,174,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,569,660,57,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,570,660,82,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,571,660,170,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,572,660,88,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,573,232,172,"[154, 45, 169, 168, 43, 76, 173, 99, 133, 166]",128.0
BPR (weights),,,574,232,168,"[154, 45, 169, 168, 43, 76, 173, 99, 133, 166]",128.0
BPR (weights),,,575,232,4,"[154, 45, 169, 168, 43, 76, 173, 99, 133, 166]",128.0
BPR (weights),,,576,660,30,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,577,660,58,"[26, 58, 55, 179, 145, 85, 148, 31, 187, 21]",128.0
BPR (weights),,,578,199,117,"[148, 32, 178, 179, 33, 196, 48, 92, 24, 187]",128.0
BPR (weights),,,579,199,41,"[148, 32, 178, 179, 33, 196, 48, 92, 24, 187]",128.0
BPR (weights),,,580,199,37,"[148, 32, 178, 179, 33, 196, 48, 92, 24, 187]",128.0
BPR (weights),,,581,199,39,"[148, 32, 178, 179, 33, 196, 48, 92, 24, 187]",128.0
BPR (weights),,,582,199,0,"[148, 32, 178, 179, 33, 196, 48, 92, 24, 187]",128.0
BPR (weights),,,583,199,90,"[148, 32, 178, 179, 33, 196, 48, 92, 24, 187]",128.0
BPR (weights),,,584,199,50,"[148, 32, 178, 179, 33, 196, 48, 92, 24, 187]",128.0
BPR (weights),,,585,513,75,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,586,513,85,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,587,639,85,"[157, 99, 85, 58, 185, 63, 11, 70, 158, 188]",128.0
BPR (weights),,,588,639,60,"[157, 99, 85, 58, 185, 63, 11, 70, 158, 188]",128.0
BPR (weights),,,589,710,164,"[146, 196, 195, 194, 24, 144, 48, 80, 82, 58]",128.0
BPR (weights),,,590,710,116,"[146, 196, 195, 194, 24, 144, 48, 80, 82, 58]",128.0
BPR (weights),,,591,553,21,"[82, 0, 28, 98, 147, 146, 21, 115, 13, 26]",128.0
BPR (weights),,,592,553,72,"[82, 0, 28, 98, 147, 146, 21, 115, 13, 26]",128.0
BPR (weights),,,593,763,37,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,594,763,33,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,595,763,21,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,596,763,124,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,597,763,169,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,598,763,133,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,599,763,39,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,600,763,19,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,601,763,48,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,602,763,156,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,603,763,60,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,604,763,43,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,605,763,182,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,606,763,30,"[16, 0, 21, 133, 60, 35, 82, 33, 59, 58]",128.0
BPR (weights),,,607,771,140,"[128, 140, 193, 138, 107, 141, 131, 142, 111, 110]",128.0
BPR (weights),,,608,129,39,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,609,129,104,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,610,129,197,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,611,129,151,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,612,129,159,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,613,129,152,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,614,129,180,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,615,129,148,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,616,129,48,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,617,129,85,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,618,129,91,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,619,129,196,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,620,129,146,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,621,710,45,"[146, 196, 195, 194, 24, 144, 48, 80, 82, 58]",128.0
BPR (weights),,,622,451,72,"[99, 72, 181, 82, 77, 7, 45, 154, 53, 173]",128.0
BPR (no weights),,,0,345,31,"[31, 75, 67, 29, 17, 60, 71, 139, 15, 179]",128.0
BPR (no weights),,,1,345,65,"[31, 75, 67, 29, 17, 60, 71, 139, 15, 179]",128.0
BPR (no weights),,,2,345,44,"[31, 75, 67, 29, 17, 60, 71, 139, 15, 179]",128.0
BPR (no weights),,,3,345,60,"[31, 75, 67, 29, 17, 60, 71, 139, 15, 179]",128.0
BPR (no weights),,,4,345,75,"[31, 75, 67, 29, 17, 60, 71, 139, 15, 179]",128.0
BPR (no weights),,,5,345,174,"[31, 75, 67, 29, 17, 60, 71, 139, 15, 179]",128.0
BPR (no weights),,,6,345,17,"[31, 75, 67, 29, 17, 60, 71, 139, 15, 179]",128.0
BPR (no weights),,,7,345,6,"[31, 75, 67, 29, 17, 60, 71, 139, 15, 179]",128.0
BPR (no weights),,,8,345,155,"[31, 75, 67, 29, 17, 60, 71, 139, 15, 179]",128.0
BPR (no weights),,,9,345,179,"[31, 75, 67, 29, 17, 60, 71, 139, 15, 179]",128.0
BPR (no weights),,,10,129,138,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,11,129,127,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,12,129,122,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,13,129,124,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,14,129,135,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,15,129,123,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,16,129,125,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,17,129,2,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,18,129,51,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,19,129,0,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,20,129,65,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,21,129,98,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,22,129,16,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,23,129,126,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,24,129,36,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,25,129,12,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,26,296,122,"[127, 129, 139, 107, 131, 141, 138, 140, 123, 142]",128.0
BPR (no weights),,,27,296,107,"[127, 129, 139, 107, 131, 141, 138, 140, 123, 142]",128.0
BPR (no weights),,,28,129,37,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (no weights),,,29,296,35,"[127, 129, 139, 107, 131, 141, 138, 140, 123, 142]",128.0
BPR (no weights),,,30,296,116,"[127, 129, 139, 107, 131, 141, 138, 140, 123, 142]",128.0
BPR (no weights),,,31,296,174,"[127, 129, 139, 107, 131, 141, 138, 140, 123, 142]",128.0
BPR (no weights),,,32,296,47,"[127, 129, 139, 107, 131, 141, 138, 140, 123, 142]",128.0
BPR (no weights),,,33,296,164,"[127, 129, 139, 107, 131, 141, 138, 140, 123, 142]",128.0
BPR (no weights),,,34,296,16,"[127, 129, 139, 107, 131, 141, 138, 140, 123, 142]",128.0
BPR (no weights),,,35,296,126,"[127, 129, 139, 107, 131, 141, 138, 140, 123, 142]",128.0
BPR (no weights),,,36,711,160,"[82, 160, 55, 148, 94, 48, 57, 92, 14, 43]",128.0
BPR (no weights),,,37,711,48,"[82, 160, 55, 148, 94, 48, 57, 92, 14, 43]",128.0
BPR (no weights),,,38,620,25,"[184, 37, 197, 125, 107, 90, 192, 104, 151, 190]",128.0
BPR (no weights),,,39,620,145,"[184, 37, 197, 125, 107, 90, 192, 104, 151, 190]",128.0
BPR (no weights),,,40,620,31,"[184, 37, 197, 125, 107, 90, 192, 104, 151, 190]",128.0
BPR (no weights),,,41,620,180,"[184, 37, 197, 125, 107, 90, 192, 104, 151, 190]",128.0
BPR (no weights),,,42,620,26,"[184, 37, 197, 125, 107, 90, 192, 104, 151, 190]",128.0
BPR (no weights),,,43,620,58,"[184, 37, 197, 125, 107, 90, 192, 104, 151, 190]",128.0
BPR (no weights),,,44,620,3,"[184, 37, 197, 125, 107, 90, 192, 104, 151, 190]",128.0
BPR (no weights),,,45,620,16,"[184, 37, 197, 125, 107, 90, 192, 104, 151, 190]",128.0
BPR (no weights),,,46,620,65,"[184, 37, 197, 125, 107, 90, 192, 104, 151, 190]",128.0
BPR (no weights),,,47,0,57,"[93, 55, 148, 191, 178, 145, 146, 196, 58, 160]",128.0
BPR (no weights),,,48,0,58,"[93, 55, 148, 191, 178, 145, 146, 196, 58, 160]",128.0
BPR (no weights),,,49,0,76,"[93, 55, 148, 191, 178, 145, 146, 196, 58, 160]",128.0
BPR (no weights),,,50,0,42,"[93, 55, 148, 191, 178, 145, 146, 196, 58, 160]",128.0
BPR (no weights),,,51,0,8,"[93, 55, 148, 191, 178, 145, 146, 196, 58, 160]",128.0
