algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinGreedy (incremental),,,4,345,75,"[16, 64, 45, 66, 10, 127, 145, 58, 25, 133]",256.0
LinGreedy (incremental),,,5,345,174,"[16, 64, 45, 66, 10, 127, 145, 58, 25, 133]",256.0
LinGreedy (incremental),,,6,345,17,"[16, 64, 45, 66, 10, 127, 145, 58, 25, 133]",256.0
LinGreedy (incremental),,,7,345,6,"[16, 64, 45, 66, 10, 127, 145, 58, 25, 133]",256.0
LinGreedy (incremental),,,8,345,155,"[16, 64, 45, 66, 10, 127, 145, 58, 25, 133]",256.0
LinGreedy (incremental),,,9,345,179,"[16, 64, 45, 66, 10, 127, 145, 58, 25, 133]",256.0
LinGreedy (incremental),,,10,129,138,"[62, 113, 199, 131, 178, 24, 76, 69, 29, 99]",256.0
LinGreedy (incremental),,,11,129,127,"[62, 113, 199, 131, 178, 24, 76, 69, 29, 99]",256.0
LinGreedy (incremental),,,12,129,122,"[62, 113, 199, 131, 178, 24, 76, 69, 29, 99]",256.0
LinGreedy (incremental),,,13,129,124,"[62, 113, 199, 131, 178, 24, 76, 69, 29, 99]",256.0
LinGreedy (incremental),,,14,129,135,"[62, 113, 199, 131, 178, 24, 76, 69, 29, 99]",256.0
LinGreedy (incremental),,,15,129,123,"[62, 113, 199, 131, 178, 24, 76, 69, 29, 99]",256.0
LinGreedy (incremental),,,16,129,125,"[62, 113, 199, 131, 178, 24, 76, 69, 29, 99]",256.0
LinGreedy (incremental),,,17,129,2,"[62, 113, 199, 131, 178, 24, 135, 138, 124, 122]",256.0
LinGreedy (incremental),,,18,129,51,"[62, 113, 199, 131, 178, 24, 135, 138, 124, 122]",256.0
LinGreedy (incremental),,,19,129,0,"[62, 113, 199, 131, 178, 24, 135, 138, 124, 122]",256.0
LinGreedy (incremental),,,20,129,65,"[62, 113, 199, 131, 178, 24, 135, 51, 138, 124]",256.0
LinGreedy (incremental),,,21,129,98,"[62, 113, 199, 131, 178, 24, 135, 51, 138, 124]",256.0
LinGreedy (incremental),,,22,129,16,"[62, 113, 199, 131, 178, 24, 135, 51, 138, 124]",256.0
LinGreedy (incremental),,,23,129,126,"[62, 113, 199, 131, 178, 24, 135, 51, 138, 124]",256.0
LinGreedy (incremental),,,24,129,36,"[62, 113, 199, 131, 178, 24, 135, 126, 51, 138]",256.0
LinGreedy (incremental),,,25,129,12,"[62, 113, 199, 131, 178, 24, 135, 126, 51, 138]",256.0
LinGreedy (incremental),,,26,296,122,"[62, 113, 199, 131, 178, 24, 135, 126, 51, 138]",256.0
LinGreedy (incremental),,,27,296,107,"[113, 193, 11, 30, 64, 77, 57, 78, 72, 32]",256.0
LinGreedy (incremental),,,28,129,37,"[113, 193, 11, 30, 64, 77, 57, 78, 72, 32]",256.0
LinGreedy (incremental),,,29,296,35,"[113, 193, 37, 107, 11, 30, 64, 77, 57, 78]",256.0
LinGreedy (incremental),,,30,296,116,"[113, 193, 37, 107, 11, 30, 64, 77, 57, 78]",256.0
LinGreedy (incremental),,,31,296,174,"[113, 193, 37, 107, 11, 30, 64, 77, 57, 78]",256.0
LinGreedy (incremental),,,32,296,47,"[113, 193, 174, 37, 116, 107, 11, 30, 35, 64]",256.0
LinGreedy (incremental),,,33,296,164,"[113, 193, 174, 37, 116, 107, 11, 30, 35, 64]",256.0
LinGreedy (incremental),,,34,296,16,"[113, 193, 174, 37, 116, 107, 11, 30, 35, 64]",256.0
LinGreedy (incremental),,,35,296,126,"[113, 193, 47, 174, 164, 116, 16, 37, 107, 11]",256.0
LinGreedy (incremental),,,36,711,160,"[65, 60, 85, 32, 188, 194, 31, 20, 58, 180]",256.0
LinGreedy (incremental),,,37,711,48,"[65, 60, 85, 32, 188, 194, 31, 20, 58, 180]",256.0
LinGreedy (incremental),,,38,620,25,"[35, 131, 46, 106, 54, 112, 52, 149, 133, 43]",256.0
LinGreedy (incremental),,,39,620,145,"[35, 131, 46, 106, 54, 112, 52, 149, 133, 43]",256.0
LinGreedy (incremental),,,40,620,31,"[35, 131, 46, 106, 54, 112, 52, 149, 133, 43]",256.0
LinGreedy (incremental),,,41,620,180,"[35, 131, 46, 106, 54, 112, 52, 149, 133, 43]",256.0
LinGreedy (incremental),,,42,620,26,"[35, 131, 46, 106, 54, 112, 52, 149, 133, 43]",256.0
LinGreedy (incremental),,,43,620,58,"[35, 131, 46, 106, 54, 112, 52, 149, 145, 180]",256.0
LinGreedy (incremental),,,44,620,3,"[35, 131, 46, 106, 54, 112, 52, 149, 145, 180]",256.0
LinGreedy (incremental),,,45,620,16,"[35, 131, 46, 106, 54, 112, 52, 149, 145, 180]",256.0
LinGreedy (incremental),,,46,620,65,"[35, 131, 46, 106, 54, 112, 52, 149, 145, 180]",256.0
LinGreedy (incremental),,,47,0,57,"[59, 51, 88, 26, 54, 6, 75, 4, 62, 35]",256.0
LinGreedy (incremental),,,48,0,58,"[142, 123, 191, 23, 61, 101, 52, 113, 184, 138]",256.0
LinGreedy (incremental),,,49,0,76,"[59, 51, 88, 26, 54, 6, 75, 4, 62, 35]",256.0
LinGreedy (incremental),,,50,0,42,"[59, 51, 88, 26, 54, 6, 75, 4, 62, 35]",256.0
LinGreedy (incremental),,,51,0,8,"[59, 51, 88, 26, 54, 6, 75, 4, 62, 35]",256.0
LinGreedy (incremental),,,52,0,65,"[59, 51, 88, 26, 54, 6, 75, 4, 62, 35]",256.0
LinGreedy (incremental),,,53,0,0,"[59, 51, 88, 26, 54, 6, 75, 4, 62, 35]",256.0
LinGreedy (incremental),,,54,0,16,"[59, 51, 88, 26, 54, 6, 75, 4, 62, 35]",256.0
LinGreedy (incremental),,,55,75,122,"[79, 52, 170, 32, 162, 85, 156, 48, 74, 80]",256.0
LinGreedy (incremental),,,56,75,11,"[79, 122, 52, 170, 32, 162, 85, 156, 48, 74]",256.0
LinGreedy (incremental),,,57,75,117,"[79, 122, 52, 170, 32, 162, 85, 156, 48, 74]",256.0
LinGreedy (incremental),,,58,75,17,"[79, 122, 52, 170, 32, 162, 85, 156, 48, 74]",256.0
LinGreedy (incremental),,,59,75,35,"[79, 122, 52, 170, 32, 162, 85, 156, 48, 74]",256.0
LinGreedy (incremental),,,60,75,33,"[79, 122, 52, 170, 32, 162, 85, 156, 48, 74]",256.0
LinGreedy (incremental),,,61,75,77,"[79, 122, 52, 170, 32, 162, 85, 156, 48, 74]",256.0
LinGreedy (incremental),,,62,75,46,"[79, 11, 117, 77, 122, 35, 52, 17, 170, 32]",256.0
LinGreedy (incremental),,,63,75,51,"[79, 11, 117, 77, 122, 35, 52, 17, 170, 32]",256.0
LinGreedy (incremental),,,64,832,42,"[112, 3, 180, 145, 31, 58, 60, 33, 93, 48]",256.0
LinGreedy (incremental),,,65,832,171,"[112, 3, 42, 180, 145, 31, 58, 60, 33, 93]",256.0
LinGreedy (incremental),,,66,832,126,"[112, 171, 3, 42, 180, 145, 31, 58, 60, 33]",256.0
LinGreedy (incremental),,,67,832,75,"[112, 171, 3, 126, 42, 180, 145, 31, 58, 60]",256.0
LinGreedy (incremental),,,68,832,57,"[112, 171, 3, 126, 42, 180, 145, 31, 58, 60]",256.0
LinGreedy (incremental),,,69,832,54,"[112, 171, 3, 126, 42, 180, 145, 31, 58, 60]",256.0
LinGreedy (incremental),,,70,832,5,"[112, 171, 3, 126, 42, 180, 145, 31, 58, 60]",256.0
LinGreedy (incremental),,,71,832,45,"[112, 171, 3, 126, 42, 180, 145, 31, 58, 60]",256.0
LinGreedy (incremental),,,72,832,66,"[112, 5, 45, 171, 54, 3, 75, 57, 126, 42]",256.0
LinGreedy (incremental),,,73,832,68,"[112, 5, 45, 171, 54, 3, 75, 57, 126, 42]",256.0
LinGreedy (incremental),,,74,832,6,"[112, 5, 45, 171, 54, 3, 75, 57, 126, 42]",256.0
LinGreedy (incremental),,,75,406,84,"[72, 23, 43, 8, 180, 122, 145, 56, 44, 200]",256.0
LinGreedy (incremental),,,76,406,99,"[72, 23, 43, 8, 180, 122, 145, 56, 44, 200]",256.0
LinGreedy (incremental),,,77,406,57,"[72, 23, 43, 8, 180, 122, 145, 56, 44, 200]",256.0
LinGreedy (incremental),,,78,406,3,"[72, 23, 43, 8, 180, 122, 145, 56, 44, 200]",256.0
LinGreedy (incremental),,,79,406,169,"[72, 23, 43, 8, 180, 122, 145, 56, 44, 200]",256.0
LinGreedy (incremental),,,80,406,45,"[72, 23, 43, 8, 180, 122, 145, 56, 44, 200]",256.0
LinGreedy (incremental),,,81,406,17,"[72, 23, 43, 8, 180, 122, 145, 56, 44, 200]",256.0
LinGreedy (incremental),,,82,406,60,"[72, 84, 45, 3, 169, 99, 17, 23, 57, 43]",256.0
LinGreedy (incremental),,,83,406,35,"[72, 84, 45, 3, 169, 99, 17, 23, 57, 43]",256.0
LinGreedy (incremental),,,84,406,59,"[72, 84, 45, 3, 169, 99, 17, 35, 23, 57]",256.0
LinGreedy (incremental),,,85,406,33,"[72, 84, 45, 3, 169, 99, 17, 35, 23, 57]",256.0
LinGreedy (incremental),,,86,406,68,"[72, 84, 45, 3, 169, 99, 17, 35, 23, 59]",256.0
LinGreedy (incremental),,,87,296,57,"[113, 193, 126, 47, 174, 164, 116, 57, 16, 11]",256.0
LinGreedy (incremental),,,88,869,42,"[19, 66, 168, 4, 73, 169, 0, 126, 44, 176]",256.0
LinGreedy (incremental),,,89,869,173,"[19, 66, 168, 4, 73, 169, 0, 126, 44, 176]",256.0
LinGreedy (incremental),,,90,869,71,"[19, 66, 168, 4, 73, 169, 0, 126, 44, 176]",256.0
LinGreedy (incremental),,,91,869,60,"[19, 66, 168, 4, 73, 169, 0, 126, 44, 176]",256.0
LinGreedy (incremental),,,92,869,77,"[19, 66, 168, 4, 73, 169, 0, 126, 44, 176]",256.0
LinGreedy (incremental),,,93,869,185,"[19, 66, 168, 4, 73, 169, 0, 126, 44, 176]",256.0
LinGreedy (incremental),,,94,869,18,"[19, 66, 168, 4, 73, 169, 0, 71, 173, 185]",256.0
LinGreedy (incremental),,,95,869,175,"[19, 66, 168, 4, 73, 169, 0, 71, 173, 185]",256.0
LinGreedy (incremental),,,96,869,166,"[19, 66, 168, 4, 73, 169, 0, 71, 173, 185]",256.0
LinGreedy (incremental),,,97,869,17,"[19, 66, 168, 4, 73, 169, 0, 71, 173, 185]",256.0
LinGreedy (incremental),,,98,869,133,"[19, 66, 168, 4, 73, 169, 0, 71, 173, 185]",256.0
LinGreedy (incremental),,,99,869,164,"[19, 66, 168, 4, 73, 169, 0, 71, 173, 18]",256.0
LinGreedy (incremental),,,100,0,40,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,101,0,47,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,102,0,97,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,103,0,9,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,104,0,7,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,105,0,67,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,106,0,19,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,107,0,80,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,108,0,29,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,109,0,61,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,110,0,82,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,111,0,31,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,112,0,77,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,113,0,72,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,114,0,60,"[59, 88, 26, 54, 75, 35, 6, 51, 4, 62]",256.0
LinGreedy (incremental),,,115,290,85,"[33, 17, 63, 57, 6, 59, 16, 4, 19, 164]",256.0
LinGreedy (incremental),,,116,290,169,"[33, 17, 63, 57, 6, 59, 16, 4, 19, 164]",256.0
LinGreedy (incremental),,,117,406,54,"[72, 84, 45, 68, 3, 169, 99, 17, 57, 35]",256.0
LinGreedy (incremental),,,118,832,163,"[112, 6, 5, 45, 171, 66, 54, 68, 75, 57]",256.0
LinGreedy (incremental),,,119,832,67,"[112, 6, 5, 45, 171, 66, 54, 68, 75, 57]",256.0
LinGreedy (incremental),,,120,832,11,"[112, 6, 5, 163, 45, 171, 66, 54, 68, 75]",256.0
LinGreedy (incremental),,,121,832,64,"[112, 6, 5, 163, 45, 171, 66, 54, 68, 75]",256.0
LinGreedy (incremental),,,122,832,63,"[112, 6, 5, 163, 45, 171, 66, 54, 68, 75]",256.0
LinGreedy (incremental),,,123,832,81,"[112, 6, 5, 163, 45, 171, 66, 54, 68, 75]",256.0
LinGreedy (incremental),,,124,832,70,"[112, 81, 6, 5, 64, 11, 163, 45, 171, 66]",256.0
LinGreedy (incremental),,,125,832,29,"[112, 81, 6, 5, 64, 11, 163, 45, 171, 66]",256.0
LinGreedy (incremental),,,126,832,84,"[112, 81, 6, 5, 64, 11, 163, 45, 171, 66]",256.0
LinGreedy (incremental),,,127,421,122,"[33, 79, 51, 11, 46, 117, 122, 77, 126, 162]",256.0
LinGreedy (incremental),,,128,421,117,"[33, 79, 51, 11, 46, 117, 122, 77, 126, 162]",256.0
LinGreedy (incremental),,,129,421,114,"[33, 79, 51, 11, 46, 117, 122, 77, 126, 162]",256.0
LinGreedy (incremental),,,130,421,47,"[33, 79, 114, 117, 51, 11, 122, 46, 77, 126]",256.0
LinGreedy (incremental),,,131,421,116,"[33, 79, 47, 114, 117, 51, 11, 122, 46, 77]",256.0
LinGreedy (incremental),,,132,421,103,"[33, 79, 47, 114, 117, 51, 11, 122, 46, 77]",256.0
LinGreedy (incremental),,,133,421,150,"[33, 79, 47, 114, 117, 51, 11, 122, 46, 77]",256.0
LinGreedy (incremental),,,134,832,31,"[112, 84, 81, 6, 5, 70, 64, 11, 163, 45]",256.0
LinGreedy (incremental),,,135,129,60,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,136,129,17,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,137,129,33,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,138,129,80,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,139,129,5,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,140,129,169,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,141,129,49,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,142,129,21,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,143,129,82,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,144,129,31,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,145,129,34,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,146,129,30,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,147,129,96,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,148,129,143,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,149,129,153,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,150,129,154,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,151,129,68,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,152,129,10,"[62, 113, 199, 131, 178, 24, 135, 51, 12, 126]",256.0
LinGreedy (incremental),,,153,129,25,"[62, 113, 199, 131, 178, 24, 135, 51, 30, 12]",256.0
LinGreedy (incremental),,,154,129,79,"[62, 113, 199, 131, 178, 24, 135, 51, 30, 12]",256.0
LinGreedy (incremental),,,155,758,127,"[90, 140, 37, 57, 29, 25, 31, 69, 33, 49]",256.0
LinGreedy (incremental),,,156,758,125,"[90, 140, 37, 127, 25, 57, 29, 31, 69, 33]",256.0
LinGreedy (incremental),,,157,758,0,"[90, 140, 37, 127, 25, 57, 29, 31, 69, 33]",256.0
LinGreedy (incremental),,,158,758,65,"[90, 140, 37, 127, 25, 57, 29, 31, 69, 33]",256.0
LinGreedy (incremental),,,159,758,197,"[90, 140, 37, 127, 25, 57, 29, 31, 69, 33]",256.0
LinGreedy (incremental),,,160,758,38,"[90, 140, 37, 197, 127, 65, 0, 125, 25, 57]",256.0
LinGreedy (incremental),,,161,296,33,"[113, 193, 57, 126, 47, 174, 164, 116, 16, 37]",256.0
LinGreedy (incremental),,,162,296,176,"[113, 193, 57, 126, 47, 174, 33, 164, 116, 16]",256.0
LinGreedy (incremental),,,163,296,17,"[113, 193, 57, 176, 126, 47, 174, 33, 164, 116]",256.0
LinGreedy (incremental),,,164,296,22,"[113, 193, 57, 176, 126, 47, 174, 33, 164, 116]",256.0
LinGreedy (incremental),,,165,296,6,"[113, 193, 57, 176, 126, 47, 174, 33, 164, 116]",256.0
LinGreedy (incremental),,,166,296,54,"[113, 193, 57, 176, 126, 47, 174, 33, 164, 116]",256.0
LinGreedy (incremental),,,167,296,3,"[113, 193, 57, 176, 22, 6, 54, 126, 47, 174]",256.0
LinGreedy (incremental),,,168,296,68,"[113, 193, 57, 176, 22, 6, 54, 126, 47, 174]",256.0
LinGreedy (incremental),,,169,296,48,"[113, 193, 57, 176, 22, 6, 54, 126, 47, 174]",256.0
LinGreedy (incremental),,,170,296,32,"[113, 193, 57, 176, 22, 6, 54, 126, 47, 174]",256.0
LinGreedy (incremental),,,171,296,185,"[113, 193, 57, 176, 22, 6, 54, 126, 47, 174]",256.0
LinGreedy (incremental),,,172,296,166,"[113, 193, 57, 176, 22, 6, 54, 126, 47, 174]",256.0
LinGreedy (incremental),,,173,296,53,"[113, 193, 166, 57, 3, 176, 22, 48, 32, 6]",256.0
LinGreedy (incremental),,,174,220,35,"[113, 110, 54, 185, 68, 174, 126, 22, 5, 66]",256.0
LinGreedy (incremental),,,175,220,114,"[113, 110, 54, 185, 68, 174, 126, 22, 5, 66]",256.0
LinGreedy (incremental),,,176,220,12,"[113, 110, 54, 114, 185, 68, 174, 126, 22, 5]",256.0
LinGreedy (incremental),,,177,220,51,"[194, 107, 129, 99, 18, 183, 166, 170, 145, 116]",256.0
LinGreedy (incremental),,,178,220,103,"[113, 110, 51, 12, 54, 114, 185, 68, 174, 22]",256.0
LinGreedy (incremental),,,179,220,6,"[113, 110, 51, 12, 54, 114, 185, 68, 174, 22]",256.0
LinGreedy (incremental),,,180,220,19,"[113, 110, 51, 12, 54, 114, 103, 6, 185, 68]",256.0
LinGreedy (incremental),,,181,220,17,"[113, 110, 51, 12, 54, 114, 103, 6, 185, 68]",256.0
LinGreedy (incremental),,,182,220,31,"[113, 110, 51, 12, 19, 54, 114, 103, 17, 6]",256.0
LinGreedy (incremental),,,183,220,133,"[113, 110, 51, 12, 19, 54, 114, 103, 17, 6]",256.0
LinGreedy (incremental),,,184,220,85,"[113, 110, 51, 12, 19, 54, 114, 103, 17, 6]",256.0
LinGreedy (incremental),,,185,220,58,"[113, 110, 51, 12, 19, 54, 114, 103, 17, 6]",256.0
LinGreedy (incremental),,,186,278,135,"[27, 150, 2, 53, 11, 81, 72, 47, 169, 3]",256.0
LinGreedy (incremental),,,187,345,169,"[127, 10, 66, 64, 45, 58, 145, 16, 25, 133]",256.0
LinGreedy (incremental),,,188,451,167,"[35, 166, 42, 40, 78, 39, 184, 153, 10, 159]",256.0
LinGreedy (incremental),,,189,451,169,"[35, 166, 42, 40, 78, 39, 184, 153, 10, 159]",256.0
LinGreedy (incremental),,,190,451,168,"[35, 166, 42, 40, 78, 39, 184, 153, 10, 159]",256.0
LinGreedy (incremental),,,191,451,33,"[35, 166, 42, 40, 78, 39, 184, 153, 10, 159]",256.0
LinGreedy (incremental),,,192,451,29,"[35, 166, 42, 40, 78, 39, 184, 153, 10, 159]",256.0
LinGreedy (incremental),,,193,451,68,"[35, 166, 42, 40, 78, 39, 184, 153, 10, 159]",256.0
LinGreedy (incremental),,,194,451,16,"[35, 166, 42, 40, 78, 39, 184, 153, 10, 159]",256.0
LinGreedy (incremental),,,195,451,63,"[35, 166, 42, 40, 78, 39, 184, 153, 10, 159]",256.0
LinGreedy (incremental),,,196,144,139,"[16, 58, 60, 46, 21, 6, 103, 95, 75, 35]",256.0
LinGreedy (incremental),,,197,144,140,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,198,144,114,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,199,144,174,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,200,144,2,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,201,144,35,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,202,144,7,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,203,144,65,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,204,144,118,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,205,144,98,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,206,144,37,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,207,144,51,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 75]",256.0
LinGreedy (incremental),,,208,144,100,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,209,144,106,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,210,144,25,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,211,144,62,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,212,144,15,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,213,144,17,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,214,144,33,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,215,144,81,"[169, 154, 88, 1, 160, 111, 170, 10, 159, 48]",256.0
LinGreedy (incremental),,,216,144,96,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,217,144,67,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,218,144,185,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,219,144,179,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,220,144,109,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,221,144,155,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,222,144,59,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,223,144,32,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,224,144,88,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,225,144,28,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,226,144,10,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,227,144,5,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,228,144,146,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,229,144,191,"[16, 58, 60, 46, 21, 6, 103, 95, 139, 51]",256.0
LinGreedy (incremental),,,230,451,21,"[35, 166, 42, 40, 78, 39, 184, 153, 10, 159]",256.0
LinGreedy (incremental),,,231,918,35,"[131, 113, 142, 31, 57, 185, 51, 10, 5, 12]",256.0
LinGreedy (incremental),,,232,918,116,"[131, 113, 142, 31, 57, 185, 51, 10, 5, 12]",256.0
LinGreedy (incremental),,,233,918,171,"[131, 113, 142, 31, 57, 185, 51, 10, 5, 12]",256.0
LinGreedy (incremental),,,234,918,117,"[131, 113, 142, 171, 116, 31, 57, 185, 51, 10]",256.0
LinGreedy (incremental),,,235,918,121,"[131, 113, 142, 171, 116, 31, 57, 185, 51, 10]",256.0
LinGreedy (incremental),,,236,918,4,"[131, 113, 142, 171, 116, 31, 57, 185, 51, 10]",256.0
LinGreedy (incremental),,,237,918,9,"[131, 113, 142, 121, 171, 116, 4, 31, 57, 117]",256.0
LinGreedy (incremental),,,238,278,12,"[27, 150, 2, 53, 135, 11, 72, 47, 81, 3]",256.0
LinGreedy (incremental),,,239,278,106,"[27, 150, 2, 53, 135, 11, 72, 47, 81, 3]",256.0
LinGreedy (incremental),,,240,278,13,"[27, 150, 2, 53, 135, 11, 72, 47, 81, 3]",256.0
LinGreedy (incremental),,,241,278,54,"[27, 150, 2, 53, 135, 11, 72, 47, 81, 3]",256.0
LinGreedy (incremental),,,242,278,57,"[27, 150, 2, 53, 12, 54, 135, 106, 13, 11]",256.0
LinGreedy (incremental),,,243,278,59,"[27, 150, 2, 53, 12, 54, 135, 106, 13, 11]",256.0
LinGreedy (incremental),,,244,278,61,"[27, 150, 2, 53, 12, 54, 135, 106, 13, 11]",256.0
LinGreedy (incremental),,,245,278,37,"[27, 150, 2, 53, 12, 61, 54, 135, 106, 59]",256.0
LinGreedy (incremental),,,246,278,184,"[27, 150, 2, 53, 12, 61, 54, 135, 106, 59]",256.0
LinGreedy (incremental),,,247,267,122,"[31, 81, 110, 129, 114, 51, 19, 103, 85, 35]",256.0
LinGreedy (incremental),,,248,278,84,"[27, 150, 2, 53, 12, 61, 54, 135, 184, 106]",256.0
LinGreedy (incremental),,,249,513,0,"[131, 25, 26, 44, 154, 121, 195, 187, 89, 4]",256.0
LinGreedy (incremental),,,250,267,181,"[31, 81, 110, 129, 114, 0, 51, 19, 103, 85]",256.0
LinGreedy (incremental),,,251,513,88,"[31, 81, 110, 129, 114, 0, 51, 19, 103, 85]",256.0
LinGreedy (incremental),,,252,513,2,"[131, 84, 25, 26, 44, 154, 121, 195, 187, 89]",256.0
LinGreedy (incremental),,,253,267,167,"[131, 84, 25, 26, 44, 154, 121, 195, 187, 89]",256.0
LinGreedy (incremental),,,254,513,33,"[131, 84, 25, 26, 44, 154, 121, 195, 187, 89]",256.0
LinGreedy (incremental),,,255,278,69,"[27, 150, 2, 53, 12, 61, 167, 54, 135, 184]",256.0
LinGreedy (incremental),,,256,267,163,"[31, 81, 110, 129, 181, 88, 69, 114, 33, 0]",256.0
