algorithm,interaction_number,user_id,item_id,recommendations,train_size
BPR,116,832,11,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,117,832,64,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,118,832,63,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,119,832,81,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,120,832,70,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,121,832,29,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,122,832,84,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,123,421,122,"[122, 111, 131, 113, 193, 132, 110, 123, 139, 127]",0.7
BPR,124,421,117,"[122, 111, 131, 113, 193, 132, 110, 123, 139, 127]",0.7
BPR,125,421,114,"[122, 111, 131, 113, 193, 132, 110, 123, 139, 127]",0.7
BPR,126,421,47,"[122, 111, 131, 113, 193, 132, 110, 123, 139, 127]",0.7
BPR,127,421,116,"[122, 111, 131, 113, 193, 132, 110, 123, 139, 127]",0.7
BPR,128,421,103,"[122, 111, 131, 113, 193, 132, 110, 123, 139, 127]",0.7
BPR,129,421,150,"[122, 111, 131, 113, 193, 132, 110, 123, 139, 127]",0.7
BPR,130,832,31,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,131,129,60,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,132,129,17,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,133,129,33,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,134,129,80,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,135,129,5,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,136,129,169,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,137,129,49,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,138,129,21,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,139,129,82,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,140,129,31,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,141,129,34,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,142,129,30,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,143,129,96,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,144,129,143,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,145,129,153,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,146,129,154,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,147,129,68,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,148,129,10,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,149,129,25,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,150,129,79,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,151,758,127,"[184, 177, 39, 198, 50, 126, 107, 137, 38, 127]",0.7
BPR,152,758,125,"[184, 177, 39, 198, 50, 126, 107, 137, 38, 127]",0.7
BPR,153,758,0,"[184, 177, 39, 198, 50, 126, 107, 137, 38, 127]",0.7
BPR,154,758,65,"[184, 177, 39, 198, 50, 126, 107, 137, 38, 127]",0.7
BPR,155,758,197,"[184, 177, 39, 198, 50, 126, 107, 137, 38, 127]",0.7
BPR,156,758,38,"[184, 177, 39, 198, 50, 126, 107, 137, 38, 127]",0.7
BPR,157,296,33,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,158,296,176,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,159,296,17,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,160,296,22,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,161,296,6,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,162,296,54,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,163,296,3,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,164,296,68,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,165,296,48,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,166,296,32,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,167,296,185,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,168,296,166,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,169,296,53,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,170,220,35,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,171,220,114,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,172,220,12,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,173,220,51,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,174,220,103,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,175,220,6,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,176,220,19,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,177,220,17,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,178,220,31,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,179,220,133,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,180,220,85,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,181,220,58,"[128, 107, 111, 131, 129, 142, 141, 193, 127, 123]",0.7
BPR,182,278,135,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,183,345,169,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,184,451,167,"[6, 72, 47, 116, 154, 33, 173, 169, 77, 3]",0.7
BPR,185,451,169,"[6, 72, 47, 116, 154, 33, 173, 169, 77, 3]",0.7
BPR,186,451,168,"[6, 72, 47, 116, 154, 33, 173, 169, 77, 3]",0.7
BPR,187,451,33,"[6, 72, 47, 116, 154, 33, 173, 169, 77, 3]",0.7
BPR,188,451,29,"[6, 72, 47, 116, 154, 33, 173, 169, 77, 3]",0.7
BPR,189,451,68,"[6, 72, 47, 116, 154, 33, 173, 169, 77, 3]",0.7
BPR,190,451,16,"[6, 72, 47, 116, 154, 33, 173, 169, 77, 3]",0.7
BPR,191,451,63,"[6, 72, 47, 116, 154, 33, 173, 169, 77, 3]",0.7
BPR,192,144,139,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,193,144,140,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,194,144,114,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,195,144,174,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,196,144,2,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,197,144,35,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,198,144,7,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,199,144,65,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,200,144,118,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,201,144,98,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,202,144,37,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,203,144,51,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,204,144,100,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,205,144,106,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,206,144,25,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,207,144,62,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,208,144,15,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,209,144,17,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,210,144,33,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,211,144,81,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,212,144,96,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,213,144,67,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,214,144,185,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,215,144,179,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,216,144,109,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,217,144,155,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,218,144,59,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,219,144,32,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,220,144,88,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,221,144,28,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,222,144,10,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,223,144,5,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,224,144,146,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,225,144,191,"[42, 174, 107, 138, 111, 199, 62, 140, 123, 127]",0.7
BPR,226,451,21,"[6, 72, 47, 116, 154, 33, 173, 169, 77, 3]",0.7
BPR,227,918,35,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,228,918,116,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,229,918,171,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,230,918,117,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,231,918,121,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,232,918,4,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,233,918,9,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,234,278,12,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,235,278,106,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,236,278,13,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,237,278,54,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,238,278,57,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,239,278,59,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,240,278,61,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,241,278,37,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,242,278,184,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,243,267,122,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,244,278,84,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,245,513,0,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,246,267,181,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,247,513,88,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,248,513,2,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,249,267,167,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,250,513,33,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,251,278,69,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,252,267,163,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,253,267,16,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,254,267,168,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,255,267,60,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,256,267,62,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,257,267,58,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,258,267,45,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,259,278,83,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,260,513,60,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,261,513,14,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,262,513,31,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,263,75,31,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,264,513,144,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,265,513,72,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,266,513,6,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,267,513,82,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,268,513,76,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,269,632,25,"[57, 146, 188, 148, 33, 58, 28, 99, 26, 87]",0.7
BPR,270,286,125,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,271,286,139,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,272,286,102,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,273,286,0,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,274,286,4,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,275,286,98,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,276,286,90,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,277,286,16,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,278,286,183,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,279,286,37,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,280,286,200,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,281,286,17,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,282,286,14,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,283,286,5,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,284,286,57,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,285,286,89,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,286,286,19,"[122, 111, 129, 128, 124, 134, 164, 8, 121, 107]",0.7
BPR,287,737,60,"[60, 92, 95, 94, 180, 67, 112, 107, 71, 58]",0.7
BPR,288,737,59,"[60, 92, 95, 94, 180, 67, 112, 107, 71, 58]",0.7
BPR,289,737,93,"[60, 92, 95, 94, 180, 67, 112, 107, 71, 58]",0.7
BPR,290,918,133,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,291,918,181,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,292,918,33,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,293,918,72,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,294,918,26,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,295,918,18,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,296,918,153,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,297,918,19,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,298,918,152,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,299,918,10,"[127, 113, 111, 128, 130, 124, 107, 140, 141, 134]",0.7
BPR,300,670,107,"[95, 148, 179, 94, 178, 56, 92, 93, 62, 196]",0.7
BPR,301,670,65,"[95, 148, 179, 94, 178, 56, 92, 93, 62, 196]",0.7
BPR,302,670,16,"[95, 148, 179, 94, 178, 56, 92, 93, 62, 196]",0.7
BPR,303,670,2,"[95, 148, 179, 94, 178, 56, 92, 93, 62, 196]",0.7
BPR,304,670,106,"[95, 148, 179, 94, 178, 56, 92, 93, 62, 196]",0.7
BPR,305,670,38,"[95, 148, 179, 94, 178, 56, 92, 93, 62, 196]",0.7
BPR,306,670,103,"[95, 148, 179, 94, 178, 56, 92, 93, 62, 196]",0.7
BPR,307,296,99,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,308,942,19,"[28, 89, 24, 96, 99, 160, 82, 1, 62, 56]",0.7
BPR,309,296,60,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,310,194,187,"[128, 110, 113, 101, 140, 132, 123, 129, 90, 136]",0.7
BPR,311,531,129,"[147, 28, 58, 23, 159, 25, 146, 125, 156, 14]",0.7
BPR,312,513,16,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,313,513,153,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,314,513,27,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,315,513,163,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,316,513,32,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,317,513,157,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,318,513,59,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,319,513,22,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,320,513,195,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,321,513,71,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,322,513,116,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,323,513,36,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,324,513,93,"[107, 127, 137, 198, 132, 138, 136, 199, 112, 101]",0.7
BPR,325,692,143,"[127, 111, 129, 140, 125, 128, 141, 132, 193, 199]",0.7
BPR,326,692,32,"[127, 111, 129, 140, 125, 128, 141, 132, 193, 199]",0.7
BPR,327,692,68,"[127, 111, 129, 140, 125, 128, 141, 132, 193, 199]",0.7
BPR,328,75,163,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,329,75,47,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,330,75,19,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,331,778,107,"[0, 16, 65, 107, 35, 106, 125, 90, 127, 149]",0.7
BPR,332,778,125,"[0, 16, 65, 107, 35, 106, 125, 90, 127, 149]",0.7
BPR,333,942,35,"[28, 89, 24, 96, 99, 160, 82, 1, 62, 56]",0.7
BPR,334,778,65,"[0, 16, 65, 107, 35, 106, 125, 90, 127, 149]",0.7
BPR,335,942,42,"[28, 89, 24, 96, 99, 160, 82, 1, 62, 56]",0.7
BPR,336,942,171,"[28, 89, 24, 96, 99, 160, 82, 1, 62, 56]",0.7
BPR,337,942,164,"[28, 89, 24, 96, 99, 160, 82, 1, 62, 56]",0.7
BPR,338,942,161,"[28, 89, 24, 96, 99, 160, 82, 1, 62, 56]",0.7
BPR,339,942,118,"[28, 89, 24, 96, 99, 160, 82, 1, 62, 56]",0.7
BPR,340,206,42,"[22, 57, 169, 32, 176, 128, 122, 27, 77, 36]",0.7
BPR,341,232,174,"[43, 154, 168, 167, 169, 173, 45, 166, 18, 68]",0.7
BPR,342,151,122,"[18, 28, 36, 182, 189, 188, 22, 195, 20, 14]",0.7
BPR,343,91,16,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,344,91,164,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,345,91,117,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,346,91,35,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,347,91,39,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,348,91,181,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,349,306,106,"[72, 25, 32, 75, 59, 33, 26, 62, 21, 31]",0.7
BPR,350,91,6,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,351,91,84,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,352,91,33,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,353,91,75,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,354,91,29,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,355,91,62,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,356,91,64,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,357,91,63,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,358,91,21,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,359,91,17,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,360,91,99,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,361,91,3,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,362,91,60,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,363,91,157,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,364,91,23,"[107, 141, 127, 128, 122, 114, 125, 129, 50, 137]",0.7
BPR,365,278,109,"[22, 0, 13, 180, 146, 184, 178, 90, 145, 1]",0.7
BPR,366,592,35,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,367,592,17,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,368,592,22,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,369,592,105,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,370,592,118,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,371,592,36,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,372,592,122,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,373,592,21,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,374,592,143,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,375,592,79,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,376,592,33,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,377,542,163,"[91, 22, 196, 1, 160, 95, 191, 90, 39, 149]",0.7
BPR,378,542,185,"[91, 22, 196, 1, 160, 95, 191, 90, 39, 149]",0.7
BPR,379,542,6,"[91, 22, 196, 1, 160, 95, 191, 90, 39, 149]",0.7
BPR,380,542,46,"[91, 22, 196, 1, 160, 95, 191, 90, 39, 149]",0.7
BPR,381,592,76,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,382,592,53,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,383,592,169,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,384,592,88,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,385,592,189,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,386,592,133,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,387,592,55,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,388,592,20,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,389,592,196,"[153, 87, 148, 24, 68, 147, 18, 80, 196, 14]",0.7
BPR,390,869,143,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,391,869,176,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,392,869,167,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,393,306,168,"[72, 25, 32, 75, 59, 33, 26, 62, 21, 31]",0.7
BPR,394,306,53,"[72, 25, 32, 75, 59, 33, 26, 62, 21, 31]",0.7
BPR,395,0,110,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,396,850,103,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,397,850,126,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,398,850,10,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,399,850,99,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,400,850,66,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,401,850,167,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,402,850,5,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,403,850,17,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,404,850,1,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,405,850,58,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,406,850,64,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,407,850,19,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,408,850,60,"[111, 132, 127, 134, 110, 123, 139, 198, 125, 101]",0.7
BPR,409,267,53,"[123, 128, 112, 114, 198, 127, 138, 135, 139, 90]",0.7
BPR,410,194,65,"[128, 110, 113, 101, 140, 132, 123, 129, 90, 136]",0.7
BPR,411,194,35,"[128, 110, 113, 101, 140, 132, 123, 129, 90, 136]",0.7
BPR,412,194,46,"[128, 110, 113, 101, 140, 132, 123, 129, 90, 136]",0.7
BPR,413,194,42,"[128, 110, 113, 101, 140, 132, 123, 129, 90, 136]",0.7
BPR,414,194,96,"[128, 110, 113, 101, 140, 132, 123, 129, 90, 136]",0.7
BPR,415,194,160,"[128, 110, 113, 101, 140, 132, 123, 129, 90, 136]",0.7
BPR,416,194,45,"[128, 110, 113, 101, 140, 132, 123, 129, 90, 136]",0.7
BPR,417,194,48,"[128, 110, 113, 101, 140, 132, 123, 129, 90, 136]",0.7
BPR,418,194,43,"[128, 110, 113, 101, 140, 132, 123, 129, 90, 136]",0.7
