algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinGreedy - ALS embeddings,60,75,46,"[63, 42, 121, 168, 68, 70, 51, 47, 163, 46]",0.8
LinGreedy - ALS embeddings,61,75,51,"[63, 42, 121, 168, 68, 70, 51, 47, 163, 46]",0.8
LinGreedy - ALS embeddings,62,832,42,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,63,832,171,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,64,832,126,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,65,832,75,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,66,832,57,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,67,832,54,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,68,832,5,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,69,832,45,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,70,832,66,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,71,832,68,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,72,832,6,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,73,406,84,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,74,406,99,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,75,406,57,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,76,406,3,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,77,406,169,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,78,406,45,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,79,406,17,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,80,406,60,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,81,406,35,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,82,406,59,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,83,406,33,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,84,406,68,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,85,296,57,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,86,869,42,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,87,869,173,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,88,869,71,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,89,869,60,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,90,869,77,"[198, 184, 177, 45, 122, 2, 99, 12, 137, 188]",0.8
LinGreedy - ALS embeddings,91,869,185,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,92,869,18,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,93,869,175,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,94,869,166,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,95,869,17,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,96,869,133,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,97,869,164,"[14, 41, 167, 74, 82, 133, 51, 154, 168, 162]",0.8
LinGreedy - ALS embeddings,98,0,40,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,99,0,47,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,100,0,97,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,101,0,9,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,102,0,7,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,103,0,67,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,104,0,19,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,105,0,80,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,106,0,29,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,107,0,61,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,108,0,82,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,109,0,31,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,110,0,77,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,111,0,72,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,112,0,60,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,113,406,54,"[129, 111, 185, 182, 8, 61, 113, 152, 57, 3]",0.8
LinGreedy - ALS embeddings,114,832,163,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,115,832,67,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,116,832,11,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,117,832,64,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,118,832,63,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,119,832,81,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,120,832,70,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,121,832,29,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,122,832,84,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,123,421,122,"[54, 193, 173, 164, 139, 57, 17, 11, 137, 47]",0.8
LinGreedy - ALS embeddings,124,421,117,"[12, 156, 158, 137, 173, 92, 150, 153, 94, 30]",0.8
LinGreedy - ALS embeddings,125,421,114,"[54, 193, 173, 164, 139, 57, 17, 11, 137, 47]",0.8
LinGreedy - ALS embeddings,126,421,47,"[54, 193, 173, 164, 139, 57, 17, 11, 137, 47]",0.8
LinGreedy - ALS embeddings,127,421,116,"[54, 193, 173, 164, 139, 57, 17, 11, 137, 47]",0.8
LinGreedy - ALS embeddings,128,421,103,"[54, 193, 173, 164, 139, 57, 17, 11, 137, 47]",0.8
LinGreedy - ALS embeddings,129,421,150,"[54, 193, 173, 164, 139, 57, 17, 11, 137, 47]",0.8
LinGreedy - ALS embeddings,130,832,31,"[131, 90, 58, 93, 98, 197, 9, 141, 10, 16]",0.8
LinGreedy - ALS embeddings,131,129,60,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,132,129,17,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,133,129,33,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,134,129,80,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,135,129,5,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,136,129,169,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,137,129,49,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,138,129,21,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,139,129,82,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,140,129,31,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,141,129,34,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,142,129,30,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,143,129,96,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,144,129,143,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,145,129,153,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,146,129,154,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,147,129,68,"[13, 36, 75, 52, 133, 72, 4, 11, 177, 154]",0.8
LinGreedy - ALS embeddings,148,129,10,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,149,129,25,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,150,129,79,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,151,758,127,"[131, 98, 10, 93, 41, 127, 39, 27, 49, 9]",0.8
LinGreedy - ALS embeddings,152,758,125,"[131, 98, 10, 93, 41, 127, 39, 27, 49, 9]",0.8
LinGreedy - ALS embeddings,153,758,0,"[131, 98, 10, 93, 41, 127, 39, 27, 49, 9]",0.8
LinGreedy - ALS embeddings,154,758,65,"[131, 98, 10, 93, 41, 127, 39, 27, 49, 9]",0.8
LinGreedy - ALS embeddings,155,758,197,"[131, 98, 10, 93, 41, 127, 39, 27, 49, 9]",0.8
LinGreedy - ALS embeddings,156,758,38,"[131, 98, 10, 93, 41, 127, 39, 27, 49, 9]",0.8
LinGreedy - ALS embeddings,157,296,33,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,158,296,176,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,159,296,17,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,160,296,22,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,161,296,6,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,162,296,54,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,163,296,3,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,164,296,68,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,165,296,48,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,166,296,32,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,167,296,185,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,168,296,166,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,169,296,53,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,170,220,35,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,171,220,114,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,172,220,12,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,173,220,51,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,174,220,103,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,175,220,6,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,176,220,19,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,177,220,17,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,178,220,31,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,179,220,133,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,180,220,85,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,181,220,58,"[131, 35, 111, 116, 122, 174, 185, 121, 33, 16]",0.8
LinGreedy - ALS embeddings,182,278,135,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,183,345,169,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,184,451,167,"[17, 131, 113, 33, 141, 142, 19, 2, 6, 173]",0.8
LinGreedy - ALS embeddings,185,451,169,"[17, 131, 113, 33, 141, 142, 19, 2, 6, 173]",0.8
LinGreedy - ALS embeddings,186,451,168,"[17, 131, 113, 33, 141, 142, 19, 2, 6, 173]",0.8
LinGreedy - ALS embeddings,187,451,33,"[17, 131, 113, 33, 141, 142, 19, 2, 6, 173]",0.8
LinGreedy - ALS embeddings,188,451,29,"[17, 131, 113, 33, 141, 142, 19, 2, 6, 173]",0.8
LinGreedy - ALS embeddings,189,451,68,"[17, 131, 113, 33, 141, 142, 19, 2, 6, 173]",0.8
LinGreedy - ALS embeddings,190,451,16,"[17, 131, 113, 33, 141, 142, 19, 2, 6, 173]",0.8
LinGreedy - ALS embeddings,191,451,63,"[17, 131, 113, 33, 141, 142, 19, 2, 6, 173]",0.8
LinGreedy - ALS embeddings,192,144,139,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,193,144,140,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,194,144,114,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,195,144,174,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,196,144,2,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,197,144,35,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,198,144,7,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,199,144,65,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,200,144,118,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,201,144,98,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,202,144,37,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,203,144,51,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,204,144,100,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,205,144,106,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,206,144,25,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,207,144,62,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,208,144,15,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,209,144,17,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,210,144,33,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,211,144,81,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,212,144,96,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,213,144,67,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,214,144,185,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,215,144,179,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,216,144,109,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,217,144,155,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,218,144,59,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,219,144,32,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,220,144,88,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,221,144,28,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,222,144,10,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,223,144,5,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,224,144,146,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,225,144,191,"[42, 51, 70, 132, 59, 71, 63, 163, 66, 175]",0.8
LinGreedy - ALS embeddings,226,451,21,"[17, 131, 113, 33, 141, 142, 19, 2, 6, 173]",0.8
LinGreedy - ALS embeddings,227,918,35,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,228,918,116,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,229,918,171,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,230,918,117,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,231,918,121,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,232,918,4,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,233,918,9,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,234,278,12,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,235,278,106,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,236,278,13,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,237,278,54,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,238,278,57,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,239,278,59,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,240,278,61,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,241,278,37,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,242,278,184,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,243,267,122,"[113, 133, 131, 9, 33, 59, 5, 35, 72, 182]",0.8
LinGreedy - ALS embeddings,244,278,84,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,245,513,0,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,246,267,181,"[113, 133, 131, 9, 33, 59, 5, 35, 72, 182]",0.8
LinGreedy - ALS embeddings,247,513,88,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,248,513,2,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,249,267,167,"[113, 133, 131, 9, 33, 59, 5, 35, 72, 182]",0.8
LinGreedy - ALS embeddings,250,513,33,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,251,278,69,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,252,267,163,"[113, 133, 131, 9, 33, 59, 5, 35, 72, 182]",0.8
LinGreedy - ALS embeddings,253,267,16,"[113, 133, 131, 9, 33, 59, 5, 35, 72, 182]",0.8
LinGreedy - ALS embeddings,254,267,168,"[113, 133, 131, 9, 33, 59, 5, 35, 72, 182]",0.8
LinGreedy - ALS embeddings,255,267,60,"[113, 133, 131, 9, 33, 59, 5, 35, 72, 182]",0.8
LinGreedy - ALS embeddings,256,267,62,"[113, 133, 131, 9, 33, 59, 5, 35, 72, 182]",0.8
LinGreedy - ALS embeddings,257,267,58,"[113, 133, 131, 9, 33, 59, 5, 35, 72, 182]",0.8
LinGreedy - ALS embeddings,258,267,45,"[113, 133, 131, 9, 33, 59, 5, 35, 72, 182]",0.8
LinGreedy - ALS embeddings,259,278,83,"[113, 121, 131, 129, 133, 172, 42, 64, 185, 110]",0.8
LinGreedy - ALS embeddings,260,513,60,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,261,513,14,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,262,513,31,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,263,75,31,"[63, 42, 121, 168, 68, 70, 51, 47, 163, 46]",0.8
LinGreedy - ALS embeddings,264,513,144,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,265,513,72,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,266,513,6,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,267,513,82,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,268,513,76,"[19, 35, 33, 168, 6, 143, 133, 40, 16, 70]",0.8
LinGreedy - ALS embeddings,269,632,25,"[17, 57, 131, 54, 42, 111, 121, 35, 45, 16]",0.8
LinGreedy - ALS embeddings,270,286,125,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,271,286,139,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,272,286,102,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,273,286,0,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,274,286,4,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,275,286,98,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,276,286,90,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,277,286,16,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,278,286,183,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,279,286,37,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,280,286,200,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,281,286,17,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,282,286,14,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,283,286,5,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,284,286,57,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,285,286,89,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,286,286,19,"[173, 164, 121, 4, 131, 113, 116, 17, 77, 33]",0.8
LinGreedy - ALS embeddings,287,737,60,"[9, 19, 10, 59, 75, 60, 25, 76, 169, 27]",0.8
LinGreedy - ALS embeddings,288,737,59,"[9, 19, 10, 59, 75, 60, 25, 76, 169, 27]",0.8
LinGreedy - ALS embeddings,289,737,93,"[9, 19, 10, 59, 75, 60, 25, 76, 169, 27]",0.8
LinGreedy - ALS embeddings,290,918,133,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,291,918,181,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,292,918,33,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,293,918,72,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,294,918,26,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,295,918,18,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,296,918,153,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,297,918,19,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,298,918,152,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,299,918,10,"[113, 8, 174, 64, 111, 185, 35, 4, 121, 33]",0.8
LinGreedy - ALS embeddings,300,670,107,"[133, 10, 9, 75, 59, 60, 25, 93, 169, 90]",0.8
LinGreedy - ALS embeddings,301,670,65,"[133, 10, 9, 75, 59, 60, 25, 93, 169, 90]",0.8
LinGreedy - ALS embeddings,302,670,16,"[133, 10, 9, 75, 59, 60, 25, 93, 169, 90]",0.8
LinGreedy - ALS embeddings,303,670,2,"[133, 10, 9, 75, 59, 60, 25, 93, 169, 90]",0.8
LinGreedy - ALS embeddings,304,670,106,"[133, 10, 9, 75, 59, 60, 25, 93, 169, 90]",0.8
