algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,650,824,727,"[7, 4, 214, 204, 3, 205, 240, 249, 1, 210]",0.7
ALS,651,411,7,"[252, 4, 246, 216, 206, 2, 245, 232, 211, 247]",0.7
ALS,652,1417,1485,"[215, 10, 235, 6, 8, 254, 219, 253, 238, 249]",0.7
ALS,653,1317,240,"[233, 5, 215, 240, 249, 250, 11, 245, 242, 255]",0.7
ALS,654,417,9,"[0, 4, 218, 252, 216, 234, 244, 120, 233, 251]",0.7
ALS,655,1488,9,"[216, 8, 234, 120, 5, 232, 219, 83, 256, 215]",0.7
ALS,656,160,617,"[0, 7, 215, 252, 213, 233, 216, 209, 6, 244]",0.7
ALS,657,1395,4,"[246, 250, 212, 120, 251, 12, 243, 209, 204, 242]",0.7
ALS,658,518,4,"[206, 205, 3, 212, 211, 253, 2, 218, 204, 250]",0.7
ALS,659,1254,1181,"[218, 232, 252, 4, 251, 212, 248, 2, 238, 253]",0.7
ALS,660,1152,472,"[214, 2, 219, 238, 10, 245, 254, 246, 253, 213]",0.7
ALS,661,150,206,"[9, 0, 206, 215, 7, 218, 238, 3, 246, 253]",0.7
ALS,662,1395,241,"[246, 250, 212, 120, 251, 12, 243, 209, 204, 242]",0.7
ALS,663,187,30,"[214, 246, 232, 4, 213, 253, 238, 233, 7, 83]",0.7
ALS,664,673,12,"[250, 5, 3, 216, 211, 252, 253, 246, 204, 245]",0.7
ALS,665,994,249,"[249, 244, 252, 248, 3, 216, 233, 251, 235, 12]",0.7
ALS,666,263,937,"[11, 210, 253, 211, 240, 256, 255, 212, 238, 248]",0.7
ALS,667,815,433,"[235, 6, 4, 1, 16, 210, 7, 204, 214, 219]",0.7
ALS,668,168,205,"[251, 211, 238, 242, 205, 255, 2, 209, 1172, 317]",0.7
ALS,669,674,242,"[120, 205, 5, 4, 246, 247, 240, 242, 6, 11]",0.7
ALS,670,733,204,"[206, 210, 216, 204, 3, 251, 249, 233, 256, 248]",0.7
ALS,671,85,232,"[249, 252, 5, 233, 219, 232, 213, 218, 211, 235]",0.7
ALS,672,729,243,"[238, 219, 240, 234, 243, 256, 206, 248, 247, 209]",0.7
ALS,673,629,10,"[205, 215, 251, 233, 249, 247, 83, 209, 10, 204]",0.7
ALS,674,539,210,"[212, 210, 238, 215, 244, 256, 249, 251, 248, 254]",0.7
ALS,675,538,254,"[254, 250, 211, 83, 218, 219, 4, 215, 1009, 1924]",0.7
ALS,676,1192,0,"[120, 255, 211, 5, 4, 317, 821, 830, 597, 459]",0.7
ALS,677,613,214,"[253, 252, 5, 11, 215, 251, 214, 256, 217, 701]",0.7
ALS,678,1257,210,"[4, 216, 240, 233, 120, 213, 232, 251, 245, 219]",0.7
ALS,679,597,10,"[206, 7, 205, 235, 12, 10, 204, 240, 5, 11]",0.7
ALS,680,1238,6,"[4, 2, 256, 249, 253, 211, 252, 120, 255, 5]",0.7
ALS,681,754,293,"[12, 9, 212, 214, 6, 3, 7, 8, 11, 250]",0.7
ALS,682,507,7,"[7, 10, 9, 218, 2, 8, 210, 235, 205, 6]",0.7
ALS,683,550,6,"[8, 214, 212, 215, 219, 250, 254, 246, 1, 232]",0.7
ALS,684,649,619,"[0, 11, 250, 249, 7, 8, 256, 240, 12, 1]",0.7
ALS,685,586,804,"[249, 254, 8, 4, 244, 253, 12, 252, 248, 83]",0.7
ALS,686,191,6,"[16, 210, 6, 235, 7, 4, 249, 214, 204, 218]",0.7
ALS,687,811,4,"[244, 204, 7, 253, 256, 212, 234, 232, 238, 211]",0.7
ALS,688,498,6,"[215, 8, 10, 6, 254, 219, 235, 253, 238, 245]",0.7
ALS,689,1504,217,"[7, 204, 3, 256, 16, 252, 234, 6, 2, 5]",0.7
ALS,690,1419,213,"[250, 246, 120, 213, 215, 2, 5, 248, 242, 206]",0.7
ALS,691,1337,240,"[244, 245, 238, 240, 247, 216, 254, 215, 8, 701]",0.7
ALS,692,624,212,"[244, 252, 254, 233, 205, 238, 235, 11, 249, 212]",0.7
ALS,693,493,250,"[204, 5, 232, 251, 244, 250, 7, 255, 8, 211]",0.7
ALS,694,182,243,"[11, 219, 238, 243, 234, 8, 232, 209, 242, 210]",0.7
ALS,695,1202,16,"[218, 204, 5, 240, 219, 10, 212, 246, 12, 245]",0.7
ALS,696,737,0,"[249, 11, 238, 254, 210, 248, 253, 211, 240, 6]",0.7
ALS,697,1179,637,"[0, 16, 214, 204, 219, 6, 7, 246, 215, 5]",0.7
ALS,698,2,113,"[235, 210, 10, 0, 214, 249, 204, 206, 6, 12]",0.7
ALS,699,1198,216,"[240, 219, 213, 255, 216, 83, 209, 243, 2, 9]",0.7
ALS,700,1317,253,"[233, 5, 215, 240, 249, 250, 11, 245, 242, 255]",0.7
ALS,701,1498,3,"[11, 248, 232, 219, 245, 205, 215, 317, 217, 433]",0.7
ALS,702,106,216,"[204, 254, 252, 246, 249, 7, 245, 216, 213, 233]",0.7
ALS,703,537,206,"[206, 234, 218, 120, 219, 244, 213, 242, 250, 233]",0.7
ALS,704,367,8,"[249, 240, 254, 2, 8, 211, 83, 219, 255, 12]",0.7
ALS,705,723,244,"[204, 244, 249, 250, 8, 243, 83, 248, 209, 235]",0.7
ALS,706,140,9,"[214, 2, 0, 10, 9, 210, 244, 4, 216, 6]",0.7
ALS,707,199,204,"[4, 3, 16, 204, 212, 11, 1, 256, 233, 253]",0.7
ALS,708,1450,2,"[11, 234, 210, 235, 251, 240, 214, 216, 233, 695]",0.7
ALS,709,1317,8,"[233, 5, 215, 240, 249, 250, 11, 245, 242, 255]",0.7
ALS,710,1117,8,"[16, 3, 215, 205, 250, 2, 240, 254, 5, 245]",0.7
ALS,711,403,0,"[2, 234, 254, 238, 235, 248, 206, 243, 240, 255]",0.7
ALS,712,1240,246,"[5, 238, 244, 204, 8, 212, 16, 246, 804, 587]",0.7
ALS,713,1045,8,"[205, 8, 244, 238, 210, 5, 206, 232, 256, 0]",0.7
ALS,714,739,233,"[218, 235, 12, 210, 215, 219, 204, 246, 213, 252]",0.7
ALS,715,503,7,"[251, 243, 209, 7, 256, 11, 235, 210, 205, 247]",0.7
ALS,716,465,235,"[240, 210, 243, 250, 213, 3, 248, 247, 234, 204]",0.7
ALS,717,913,4,"[212, 211, 254, 244, 253, 248, 240, 256, 674, 4]",0.7
ALS,718,1140,6,"[204, 9, 210, 214, 5, 234, 233, 205, 235, 254]",0.7
ALS,719,1161,477,"[204, 249, 234, 7, 211, 254, 215, 8, 252, 212]",0.7
ALS,720,1121,235,"[249, 255, 235, 238, 12, 248, 252, 206, 6, 317]",0.7
ALS,721,745,210,"[211, 2, 204, 210, 3, 242, 251, 83, 9, 256]",0.7
ALS,722,211,10,"[215, 205, 219, 3, 233, 213, 16, 246, 252, 232]",0.7
ALS,723,1033,447,"[234, 2, 238, 211, 243, 637, 3, 728, 217, 476]",0.7
ALS,724,1117,215,"[16, 3, 215, 205, 250, 2, 240, 254, 5, 245]",0.7
ALS,725,895,245,"[205, 219, 215, 83, 120, 211, 253, 245, 242, 0]",0.7
ALS,726,812,214,"[4, 3, 11, 210, 5, 10, 251, 83, 256, 243]",0.7
ALS,727,400,8,"[5, 204, 250, 6, 211, 252, 232, 248, 16, 8]",0.7
ALS,728,203,233,"[233, 238, 240, 204, 218, 216, 248, 245, 242, 7]",0.7
ALS,729,1229,246,"[246, 233, 238, 243, 3, 248, 211, 245, 205, 2]",0.7
ALS,730,315,218,"[252, 254, 219, 7, 233, 209, 232, 5, 218, 83]",0.7
ALS,731,1040,1512,"[218, 8, 11, 6, 0, 250, 234, 214, 240, 7]",0.7
ALS,732,1495,786,"[204, 6, 249, 210, 3, 4, 250, 252, 246, 255]",0.7
ALS,733,920,242,"[253, 205, 247, 120, 245, 233, 242, 83, 214, 10]",0.7
ALS,734,841,212,"[212, 250, 245, 252, 216, 210, 10, 1009, 476, 635]",0.7
ALS,735,659,252,"[238, 219, 12, 11, 5, 674, 249, 1090, 657, 252]",0.7
ALS,736,659,12,"[238, 219, 12, 11, 5, 674, 249, 1090, 657, 252]",0.7
ALS,737,67,256,"[256, 240, 255, 248, 83, 211, 12, 235, 9, 16]",0.7
ALS,738,1467,549,"[0, 206, 7, 249, 214, 215, 8, 238, 204, 211]",0.7
ALS,739,336,206,"[7, 0, 206, 218, 16, 1, 3, 214, 204, 219]",0.7
ALS,740,230,214,"[7, 0, 214, 16, 3, 204, 219, 5, 205, 246]",0.7
ALS,741,625,1193,"[211, 250, 219, 242, 240, 205, 241, 252, 210, 1118]",0.7
ALS,742,275,10,"[254, 233, 232, 255, 256, 211, 252, 247, 120, 245]",0.7
ALS,743,2,42,"[235, 210, 10, 0, 214, 249, 204, 206, 6, 12]",0.7
ALS,744,1351,252,"[253, 238, 252, 251, 245, 209, 8, 240, 213, 7]",0.7
ALS,745,1442,764,"[3, 204, 249, 7, 11, 205, 234, 211, 250, 210]",0.7
ALS,746,484,232,"[240, 248, 232, 3, 245, 204, 210, 120, 674, 241]",0.7
ALS,747,200,206,"[244, 209, 252, 245, 233, 210, 213, 246, 9, 205]",0.7
ALS,748,459,234,"[234, 255, 244, 232, 212, 215, 204, 1096, 1536, 804]",0.7
ALS,749,1005,90,"[218, 219, 238, 0, 250, 674, 1090, 821, 317, 455]",0.7
ALS,750,756,10,"[212, 232, 251, 215, 250, 10, 244, 238, 83, 535]",0.7
ALS,751,1308,0,"[215, 10, 8, 6, 235, 254, 253, 219, 238, 249]",0.7
ALS,752,1063,277,"[249, 4, 206, 204, 0, 212, 250, 238, 215, 211]",0.7
ALS,753,1347,235,"[2, 254, 16, 253, 252, 83, 251, 213, 204, 6]",0.7
ALS,754,124,7,"[206, 4, 216, 219, 209, 213, 244, 233, 120, 1]",0.7
ALS,755,1463,2,"[211, 238, 234, 232, 2, 8, 16, 830, 255, 1924]",0.7
ALS,756,124,212,"[206, 4, 216, 219, 209, 213, 244, 233, 120, 1]",0.7
ALS,757,1173,1025,"[3, 0, 16, 12, 1, 2, 206, 218, 11, 8]",0.7
ALS,758,882,256,"[252, 6, 254, 244, 10, 246, 219, 209, 213, 233]",0.7
ALS,759,217,235,"[83, 252, 211, 821, 0, 455, 241, 398, 674, 524]",0.7
ALS,760,798,214,"[1, 235, 8, 249, 256, 219, 3, 246, 255, 245]",0.7
ALS,761,67,16,"[256, 240, 255, 248, 83, 211, 12, 235, 9, 16]",0.7
ALS,762,534,7,"[215, 7, 205, 216, 256, 233, 12, 1090, 821, 11]",0.7
ALS,763,772,217,"[6, 16, 210, 249, 235, 11, 250, 238, 244, 8]",0.7
ALS,764,362,16,"[206, 4, 218, 3, 16, 214, 11, 256, 7, 251]",0.7
ALS,765,981,3,"[120, 7, 211, 219, 10, 9, 346, 1924, 2048, 1555]",0.7
ALS,766,307,1115,"[240, 83, 250, 255, 247, 233, 209, 120, 205, 213]",0.7
ALS,767,260,243,"[204, 253, 205, 254, 212, 245, 240, 211, 233, 120]",0.7
ALS,768,925,12,"[0, 235, 2, 218, 210, 252, 206, 234, 209, 3]",0.7
ALS,769,529,244,"[234, 252, 240, 205, 120, 209, 247, 219, 83, 244]",0.7
ALS,770,898,206,"[235, 210, 7, 249, 204, 2, 205, 254, 214, 5]",0.7
ALS,771,571,5,"[2, 214, 204, 210, 9, 8, 205, 5, 240, 256]",0.7
ALS,772,78,474,"[212, 215, 10, 219, 8, 252, 248, 213, 233, 4]",0.7
ALS,773,1090,6,"[6, 204, 2, 16, 11, 3, 240, 234, 256, 12]",0.7
ALS,774,36,8,"[211, 248, 209, 232, 212, 4, 8, 206, 804, 317]",0.7
ALS,775,820,240,"[215, 209, 246, 247, 238, 242, 254, 245, 8, 83]",0.7
ALS,776,1093,212,"[3, 7, 4, 206, 1, 210, 252, 215, 250, 212]",0.7
ALS,777,920,253,"[253, 205, 247, 120, 245, 233, 242, 83, 214, 10]",0.7
ALS,778,864,205,"[4, 246, 248, 209, 242, 247, 213, 234, 0, 6]",0.7
ALS,779,726,218,"[218, 5, 252, 244, 215, 235, 206, 245, 433, 216]",0.7
ALS,780,1114,256,"[219, 4, 256, 206, 212, 317, 1009, 1096, 804, 1924]",0.7
ALS,781,1230,2,"[8, 6, 218, 250, 235, 256, 5, 12, 4, 16]",0.7
ALS,782,1080,238,"[219, 238, 244, 232, 256, 204, 252, 209, 317, 701]",0.7
ALS,783,306,442,"[0, 2, 214, 210, 3, 215, 254, 7, 9, 8]",0.7
ALS,784,1116,1,"[204, 240, 10, 256, 2, 205, 3, 216, 233, 120]",0.7
ALS,785,839,11,"[218, 6, 11, 5, 250, 4, 212, 205, 238, 2]",0.7
ALS,786,622,1,"[218, 204, 3, 240, 12, 234, 16, 11, 256, 1]",0.7
ALS,787,1156,493,"[206, 4, 204, 10, 244, 9, 218, 254, 253, 238]",0.7
ALS,788,97,364,"[6, 10, 249, 215, 0, 240, 250, 234, 211, 244]",0.7
ALS,789,242,926,"[244, 5, 83, 233, 250, 238, 248, 433, 1172, 296]",0.7
ALS,790,997,833,"[235, 16, 214, 4, 0, 10, 204, 2, 9, 5]",0.7
ALS,791,1289,6,"[0, 204, 16, 1, 219, 3, 205, 246, 5, 215]",0.7
ALS,792,994,204,"[249, 244, 252, 248, 3, 216, 233, 251, 235, 12]",0.7
ALS,793,447,468,"[8, 210, 0, 250, 256, 204, 205, 12, 238, 211]",0.7
ALS,794,1224,255,"[252, 255, 234, 245, 254, 1118, 821, 1009, 241, 398]",0.7
ALS,795,710,9,"[11, 244, 233, 254, 215, 219, 243, 256, 247, 209]",0.7
ALS,796,1201,238,"[233, 244, 247, 16, 674, 3, 1090, 804, 346, 241]",0.7
ALS,797,629,210,"[205, 215, 251, 233, 249, 247, 83, 209, 10, 204]",0.7
ALS,798,1174,120,"[253, 8, 213, 245, 214, 83, 256, 234, 204, 255]",0.7
ALS,799,864,0,"[4, 246, 248, 209, 242, 247, 213, 234, 0, 6]",0.7
ALS,800,234,205,"[120, 248, 212, 255, 206, 209, 242, 243, 5, 251]",0.7
ALS,801,1143,214,"[206, 11, 246, 249, 240, 247, 214, 211, 248, 245]",0.7
ALS,802,1490,235,"[7, 249, 254, 244, 250, 252, 238, 253, 218, 211]",0.7
ALS,803,1351,8,"[253, 238, 252, 251, 245, 209, 8, 240, 213, 7]",0.7
ALS,804,1431,1,"[218, 205, 3, 212, 204, 2, 249, 234, 211, 255]",0.7
ALS,805,85,218,"[249, 252, 5, 233, 219, 232, 213, 218, 211, 235]",0.7
ALS,806,108,599,"[16, 235, 6, 210, 206, 214, 11, 249, 4, 204]",0.7
ALS,807,894,210,"[210, 249, 235, 10, 212, 11, 214, 250, 253, 206]",0.7
ALS,808,1424,12,"[205, 240, 219, 7, 317, 214, 12, 821, 16, 455]",0.7
ALS,809,950,3,"[16, 214, 3, 0, 9, 2, 4, 1, 212, 5]",0.7
ALS,810,760,250,"[232, 250, 211, 11, 255, 234, 242, 16, 317, 716]",0.7
ALS,811,930,238,"[206, 214, 9, 4, 244, 216, 240, 215, 210, 233]",0.7
ALS,812,106,245,"[204, 254, 252, 246, 249, 7, 245, 216, 213, 233]",0.7
ALS,813,1237,83,"[216, 253, 213, 243, 255, 11, 83, 3, 218, 9]",0.7
ALS,814,825,252,"[252, 233, 244, 240, 120, 213, 212, 216, 209, 245]",0.7
ALS,815,460,16,"[2, 8, 244, 83, 212, 252, 9, 16, 213, 233]",0.7
ALS,816,591,11,"[206, 1, 218, 4, 214, 7, 240, 249, 256, 215]",0.7
ALS,817,172,1,"[3, 218, 1, 12, 0, 204, 16, 234, 250, 252]",0.7
ALS,818,949,248,"[5, 2, 252, 232, 248, 246, 234, 211, 209, 16]",0.7
ALS,819,1432,10,"[206, 218, 7, 1, 0, 240, 12, 16, 3, 235]",0.7
ALS,820,217,252,"[83, 252, 211, 821, 0, 455, 241, 398, 674, 524]",0.7
ALS,821,11,11,"[0, 218, 11, 6, 234, 240, 256, 16, 250, 8]",0.7
ALS,822,673,5,"[250, 5, 3, 216, 211, 252, 253, 246, 204, 245]",0.7
ALS,823,725,216,"[0, 210, 8, 2, 252, 254, 249, 256, 5, 233]",0.7
ALS,824,71,254,"[244, 204, 254, 8, 206, 218, 9, 1, 317, 674]",0.7
ALS,825,560,235,"[246, 254, 256, 240, 1118, 674, 1090, 1096, 398, 455]",0.7
ALS,826,2,15,"[235, 210, 10, 0, 214, 249, 204, 206, 6, 12]",0.7
ALS,827,1253,215,"[0, 251, 3, 249, 11, 243, 247, 232, 210, 248]",0.7
ALS,828,451,251,"[234, 233, 255, 212, 83, 218, 251, 254, 247, 250]",0.7
ALS,829,1457,245,"[249, 216, 120, 234, 240, 238, 232, 7, 245, 243]",0.7
ALS,830,1382,342,"[254, 5, 204, 249, 0, 252, 7, 12, 83, 209]",0.7
ALS,831,124,2,"[206, 4, 216, 219, 209, 213, 244, 233, 120, 1]",0.7
ALS,832,165,249,"[249, 238, 254, 233, 120, 245, 215, 251, 204, 219]",0.7
ALS,833,813,218,"[205, 218, 249, 83, 238, 3, 233, 251, 211, 248]",0.7
ALS,834,958,2,"[6, 235, 219, 246, 8, 253, 232, 255, 205, 83]",0.7
ALS,835,344,511,"[8, 7, 16, 12, 254, 5, 218, 250, 252, 235]",0.7
ALS,836,904,253,"[5, 255, 245, 12, 3, 253, 16, 701, 90, 335]",0.7
ALS,837,316,12,"[2, 8, 5, 4, 11, 250, 254, 214, 16, 1]",0.7
ALS,838,848,939,"[16, 0, 214, 204, 219, 215, 246, 10, 205, 3]",0.7
ALS,839,1385,68,"[244, 83, 248, 247, 251, 253, 246, 211, 250, 252]",0.7
BPR,0,989,253,"[2, 6, 1273, 1037, 317, 11, 566, 236, 553, 349]",0.7
BPR,1,1359,1,"[217, 317, 241, 1037, 340, 1273, 541, 571, 553, 433]",0.7
BPR,2,160,656,"[293, 241, 266, 637, 424, 511, 605, 519, 58, 786]",0.7
BPR,3,223,251,"[210, 2, 214, 233, 9, 252, 238, 253, 7, 209]",0.7
BPR,4,830,12,"[217, 317, 727, 424, 521, 293, 399, 592, 431, 1037]",0.7
BPR,5,1233,242,"[7, 233, 248, 9, 218, 255, 120, 247, 242, 251]",0.7
BPR,6,1128,11,"[5, 6, 218, 214, 11, 238, 234, 16, 254, 204]",0.7
BPR,7,1392,4,"[213, 215, 250, 242, 252, 12, 204, 7, 218, 4]",0.7
BPR,8,497,7,"[6, 7, 3, 12, 0, 9, 218, 238, 8, 214]",0.7
BPR,9,1065,1,"[204, 1, 214, 6, 212, 240, 233, 216, 11, 205]",0.7
BPR,10,451,235,"[250, 254, 233, 214, 253, 83, 249, 212, 1211, 340]",0.7
BPR,11,192,210,"[253, 211, 251, 245, 244, 210, 240, 120, 252, 246]",0.7
BPR,12,657,232,"[254, 251, 120, 211, 238, 2, 247, 248, 242, 232]",0.7
BPR,13,538,218,"[250, 83, 219, 254, 211, 214, 215, 12, 218, 206]",0.7
BPR,14,2,187,"[217, 317, 293, 351, 727, 424, 592, 508, 346, 535]",0.7
BPR,15,1090,216,"[235, 6, 12, 214, 11, 240, 3, 7, 234, 16]",0.7
BPR,16,844,704,"[521, 657, 841, 399, 1273, 592, 776, 376, 493, 1278]",0.7
BPR,17,577,430,"[293, 424, 317, 786, 431, 592, 346, 727, 656, 277]",0.7
BPR,18,939,6,"[0, 234, 6, 7, 16, 214, 8, 1, 204, 4]",0.7
BPR,19,784,4,"[256, 253, 238, 206, 234, 204, 16, 12, 240, 2]",0.7
BPR,20,709,8,"[3, 8, 254, 204, 250, 213, 83, 206, 209, 233]",0.7
BPR,21,1087,6,"[10, 9, 3, 213, 251, 211, 240, 218, 210, 5]",0.7
BPR,22,682,240,"[214, 340, 8, 11, 576, 475, 349, 1339, 261, 571]",0.7
BPR,23,162,219,"[235, 8, 3, 210, 234, 0, 219, 240, 5, 214]",0.7
BPR,24,35,4,"[235, 3, 4, 256, 9, 238, 213, 16, 252, 232]",0.7
BPR,25,603,256,"[206, 3, 9, 0, 12, 7, 218, 238, 4, 214]",0.7
BPR,26,338,233,"[240, 16, 235, 204, 2, 11, 8, 238, 216, 249]",0.7
BPR,27,946,7,"[249, 9, 233, 204, 238, 251, 244, 232, 242, 205]",0.7
BPR,28,329,216,"[213, 211, 216, 253, 249, 246, 2, 244, 235, 212]",0.7
BPR,29,1122,11,"[3, 204, 214, 11, 9, 235, 7, 240, 2, 16]",0.7
BPR,30,858,2,"[232, 234, 83, 256, 16, 209, 253, 120, 246, 245]",0.7
BPR,31,1007,1,"[252, 240, 210, 235, 6, 11, 233, 2, 232, 4]",0.7
BPR,32,395,858,"[293, 317, 592, 657, 431, 424, 511, 346, 582, 493]",0.7
BPR,33,1358,7,"[217, 340, 1339, 842, 341, 349, 475, 307, 776, 1273]",0.7
BPR,34,263,9,"[210, 11, 234, 576, 236, 349, 1445, 1301, 553, 240]",0.7
BPR,35,994,252,"[216, 244, 248, 9, 235, 252, 251, 233, 249, 3]",0.7
BPR,36,1166,7,"[206, 7, 3, 234, 238, 250, 219, 83, 205, 204]",0.7
BPR,37,403,235,"[254, 210, 2, 12, 1, 83, 219, 249, 0, 234]",0.7
BPR,38,203,240,"[248, 240, 216, 233, 242, 204, 210, 238, 245, 7]",0.7
BPR,39,1074,5,"[232, 214, 9, 206, 5, 218, 254, 210, 253, 16]",0.7
BPR,40,575,214,"[238, 83, 234, 216, 254, 232, 5, 248, 209, 233]",0.7
BPR,41,694,252,"[205, 212, 254, 3, 211, 252, 245, 243, 5, 16]",0.7
BPR,42,439,9,"[9, 212, 2, 206, 6, 218, 4, 233, 3, 213]",0.7
BPR,43,1197,11,"[247, 256, 213, 8, 253, 234, 215, 12, 212, 204]",0.7
BPR,44,1198,298,"[341, 842, 1172, 1210, 844, 349, 1659, 1273, 668, 783]",0.7
BPR,45,773,3,"[214, 206, 16, 204, 1339, 842, 340, 217, 841, 637]",0.7
BPR,46,1344,0,"[0, 10, 206, 7, 9, 2, 1, 16, 240, 238]",0.7
BPR,47,376,9,"[2, 9, 212, 3, 0, 1, 204, 4, 218, 6]",0.7
BPR,48,624,11,"[233, 238, 256, 10, 254, 212, 250, 235, 205, 244]",0.7
BPR,49,1341,16,"[210, 246, 240, 213, 245, 83, 120, 255, 5, 3]",0.7
BPR,50,1491,10,"[7, 206, 238, 4, 249, 83, 219, 10, 244, 234]",0.7
BPR,51,1021,12,"[240, 2, 209, 235, 232, 215, 213, 8, 249, 252]",0.7
BPR,52,1050,205,"[2, 218, 249, 205, 238, 204, 8, 253, 250, 256]",0.7
BPR,53,160,637,"[293, 241, 266, 637, 424, 511, 605, 519, 58, 786]",0.7
BPR,54,5,209,"[206, 238, 217, 235, 1273, 475, 349, 4, 1339, 340]",0.7
BPR,55,385,9,"[246, 2, 242, 245, 209, 8, 213, 205, 253, 238]",0.7
BPR,56,1198,698,"[341, 842, 1172, 1210, 844, 349, 1659, 1273, 668, 783]",0.7
BPR,57,354,255,"[424, 1037, 1273, 727, 390, 109, 665, 291, 541, 536]",0.7
BPR,58,1475,206,"[120, 245, 256, 5, 4, 240, 204, 218, 234, 10]",0.7
BPR,59,324,244,"[212, 218, 233, 240, 16, 4, 234, 253, 232, 213]",0.7
BPR,60,366,0,"[245, 120, 0, 246, 244, 7, 248, 205, 255, 240]",0.7
BPR,61,757,10,"[10, 204, 3, 11, 215, 238, 240, 2, 249, 232]",0.7
BPR,62,1323,6,"[12, 214, 4, 212, 256, 240, 234, 253, 3, 216]",0.7
BPR,63,851,6,"[120, 243, 242, 238, 235, 214, 212, 12, 6, 490]",0.7
BPR,64,671,2,"[83, 248, 2, 210, 218, 240, 8, 234, 16, 1852]",0.7
BPR,65,97,585,"[346, 657, 521, 241, 535, 804, 292, 266, 424, 476]",0.7
BPR,66,651,252,"[0, 214, 2, 206, 235, 11, 218, 3, 238, 215]",0.7
BPR,67,35,235,"[235, 3, 4, 256, 9, 238, 213, 16, 252, 232]",0.7
BPR,68,2,96,"[217, 317, 293, 351, 727, 424, 592, 508, 346, 535]",0.7
BPR,69,905,674,"[16, 206, 241, 217, 424, 341, 307, 1273, 1037, 277]",0.7
BPR,70,828,122,"[206, 238, 3, 8, 214, 215, 213, 232, 216, 204]",0.7
BPR,71,488,217,"[217, 241, 424, 592, 804, 346, 535, 293, 493, 727]",0.7
BPR,72,691,9,"[9, 214, 206, 2, 256, 232, 213, 16, 244, 211]",0.7
BPR,73,1287,404,"[298, 899, 424, 1037, 277, 317, 433, 1173, 217, 553]",0.7
BPR,74,345,206,"[120, 83, 252, 245, 250, 206, 4, 1211, 261, 490]",0.7
BPR,75,811,1543,"[217, 317, 424, 521, 1273, 293, 535, 592, 511, 727]",0.7
BPR,76,742,8,"[11, 7, 6, 218, 3, 0, 249, 8, 240, 219]",0.7
BPR,77,1503,833,"[240, 16, 256, 250, 232, 8, 83, 243, 206, 120]",0.7
BPR,78,1033,464,"[217, 236, 841, 1273, 349, 376, 317, 1445, 238, 475]",0.7
BPR,79,949,16,"[232, 211, 5, 246, 252, 242, 248, 209, 0, 16]",0.7
BPR,80,904,674,"[255, 5, 245, 16, 253, 9, 12, 3, 1932, 490]",0.7
BPR,81,523,524,"[10, 235, 217, 842, 475, 1339, 241, 236, 433, 349]",0.7
BPR,82,1422,250,"[0, 253, 215, 251, 238, 12, 254, 8, 245, 235]",0.7
BPR,83,35,9,"[235, 3, 4, 256, 9, 238, 213, 16, 252, 232]",0.7
BPR,84,1126,254,"[235, 3, 11, 238, 0, 5, 210, 10, 256, 215]",0.7
BPR,85,1076,214,"[4, 235, 218, 254, 5, 240, 204, 233, 232, 205]",0.7
BPR,86,1000,249,"[249, 255, 216, 120, 211, 0, 8, 215, 238, 3]",0.7
BPR,87,159,12,"[8, 204, 218, 214, 11, 215, 234, 12, 5, 256]",0.7
BPR,88,650,216,"[206, 234, 240, 3, 7, 8, 214, 16, 1, 9]",0.7
BPR,89,1397,599,"[241, 424, 346, 727, 786, 592, 535, 334, 335, 605]",0.7
BPR,90,1095,211,"[216, 246, 213, 211, 11, 209, 205, 244, 219, 245]",0.7
BPR,91,1359,476,"[217, 317, 241, 1037, 340, 1273, 541, 571, 553, 433]",0.7
BPR,92,1256,218,"[83, 251, 243, 216, 255, 5, 247, 219, 215, 254]",0.7
BPR,93,1485,3,"[209, 233, 235, 244, 250, 232, 8, 214, 251, 83]",0.7
BPR,94,467,215,"[238, 234, 215, 254, 248, 247, 246, 252, 12, 7]",0.7
BPR,95,915,214,"[217, 317, 241, 424, 1273, 727, 1037, 541, 665, 334]",0.7
BPR,96,790,10,"[204, 214, 9, 4, 10, 238, 233, 232, 7, 216]",0.7
BPR,97,1174,10,"[83, 256, 253, 204, 255, 213, 120, 245, 209, 252]",0.7
BPR,98,772,588,"[217, 6, 241, 424, 1273, 1037, 553, 727, 541, 665]",0.7
BPR,99,319,1010,"[234, 240, 1037, 424, 241, 217, 341, 842, 637, 298]",0.7
BPR,100,637,433,"[238, 232, 1339, 349, 308, 341, 261, 340, 842, 576]",0.7
BPR,101,277,10,"[217, 241, 424, 293, 493, 899, 637, 1273, 727, 592]",0.7
BPR,102,322,1193,"[293, 334, 780, 476, 582, 786, 1273, 346, 335, 409]",0.7
BPR,103,1237,213,"[83, 255, 243, 213, 216, 3, 206, 253, 212, 11]",0.7
BPR,104,606,1,"[16, 240, 2, 3, 1, 7, 12, 233, 205, 215]",0.7
BPR,105,844,306,"[521, 657, 841, 399, 1273, 592, 776, 376, 493, 1278]",0.7
BPR,106,416,247,"[12, 2, 0, 9, 250, 204, 240, 216, 212, 252]",0.7
BPR,107,1436,341,"[217, 293, 241, 592, 424, 535, 727, 657, 351, 786]",0.7
BPR,108,1457,232,"[216, 245, 242, 243, 247, 238, 120, 234, 240, 249]",0.7
