algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,368,592,22,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,369,592,105,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,370,592,118,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,371,592,36,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,372,592,122,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,373,592,21,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,374,592,143,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,375,592,79,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,376,592,33,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,377,542,163,"[11, 63, 99, 185, 111, 173, 68, 84, 61, 6]",0.9
ALS,378,542,185,"[11, 63, 99, 185, 111, 173, 68, 84, 61, 6]",0.9
ALS,379,542,6,"[11, 63, 99, 185, 111, 173, 68, 84, 61, 6]",0.9
ALS,380,542,46,"[11, 63, 99, 185, 111, 173, 68, 84, 61, 6]",0.9
ALS,381,592,76,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,382,592,53,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,383,592,169,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,384,592,88,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,385,592,189,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,386,592,133,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,387,592,55,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,388,592,20,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,389,592,196,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,390,869,143,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,391,869,176,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,392,869,167,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,393,306,168,"[59, 85, 63, 83, 107, 90, 156, 79, 168, 52]",0.9
ALS,394,306,53,"[59, 85, 63, 83, 107, 90, 156, 79, 168, 52]",0.9
ALS,395,0,110,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,396,850,103,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,397,850,126,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,398,850,10,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,399,850,99,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,400,850,66,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,401,850,167,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,402,850,5,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,403,850,17,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,404,850,1,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,405,850,58,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,406,850,64,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,407,850,19,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,408,850,60,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,409,267,53,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,410,194,65,"[113, 129, 123, 141, 132, 122, 111, 140, 133, 125]",0.9
ALS,411,194,35,"[113, 129, 123, 141, 132, 122, 111, 140, 133, 125]",0.9
ALS,412,194,46,"[113, 129, 123, 141, 132, 122, 111, 140, 133, 125]",0.9
ALS,413,194,42,"[113, 129, 123, 141, 132, 122, 111, 140, 133, 125]",0.9
ALS,414,194,96,"[113, 129, 123, 141, 132, 122, 111, 140, 133, 125]",0.9
ALS,415,194,160,"[113, 129, 123, 141, 132, 122, 111, 140, 133, 125]",0.9
ALS,416,194,45,"[113, 129, 123, 141, 132, 122, 111, 140, 133, 125]",0.9
ALS,417,194,48,"[113, 129, 123, 141, 132, 122, 111, 140, 133, 125]",0.9
ALS,418,194,43,"[113, 129, 123, 141, 132, 122, 111, 140, 133, 125]",0.9
ALS,419,206,168,"[33, 42, 32, 168, 77, 10, 87, 187, 43, 176]",0.9
ALS,420,129,141,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,421,129,67,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,422,129,89,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,423,129,194,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,424,129,176,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,425,129,75,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,426,129,58,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,427,129,19,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,428,129,76,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,429,129,23,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,430,129,118,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,431,129,45,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,432,129,41,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,433,129,43,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,434,129,87,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,435,129,26,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,436,129,145,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,437,129,150,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,438,129,20,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,439,129,191,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,440,285,124,"[68, 82, 99, 185, 131, 180, 74, 59, 28, 129]",0.9
ALS,441,285,123,"[68, 82, 99, 185, 131, 180, 74, 59, 28, 129]",0.9
ALS,442,285,52,"[68, 82, 99, 185, 131, 180, 74, 59, 28, 129]",0.9
ALS,443,285,102,"[68, 82, 99, 185, 131, 180, 74, 59, 28, 129]",0.9
ALS,444,850,49,"[127, 111, 132, 123, 65, 10, 79, 110, 117, 14]",0.9
ALS,445,683,98,"[0, 39, 133, 82, 48, 98, 43, 3, 32, 21]",0.9
ALS,446,683,87,"[0, 39, 133, 82, 48, 98, 43, 3, 32, 21]",0.9
ALS,447,683,26,"[0, 39, 133, 82, 48, 98, 43, 3, 32, 21]",0.9
ALS,448,683,58,"[0, 39, 133, 82, 48, 98, 43, 3, 32, 21]",0.9
ALS,449,42,107,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,450,42,125,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,451,42,127,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,452,42,128,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,453,42,9,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,454,42,0,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,455,42,183,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,456,42,13,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,457,42,17,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,458,42,133,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,459,471,123,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,460,471,198,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,461,471,16,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,462,471,65,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,463,471,103,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,464,471,35,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,465,471,39,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,466,471,149,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,467,471,97,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,468,471,41,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,469,471,162,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,470,471,80,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,471,471,43,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,472,471,17,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,473,471,61,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,474,471,93,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,475,471,156,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,476,471,68,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,477,471,72,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,478,471,185,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,479,471,67,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,480,471,31,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,481,471,82,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,482,42,88,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,483,471,20,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,484,42,80,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,485,42,59,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,486,42,33,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,487,42,72,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,488,42,19,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,489,42,170,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,490,471,83,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,491,42,5,"[122, 132, 59, 80, 110, 127, 185, 30, 43, 141]",0.9
ALS,492,471,92,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,493,471,60,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,494,471,62,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,495,471,85,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,496,471,73,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,497,471,19,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,498,471,95,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,499,471,75,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,500,471,189,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,501,471,55,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,502,471,148,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,503,471,188,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,504,471,94,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,505,471,155,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,506,471,59,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,507,471,91,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,508,471,196,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,509,471,178,"[17, 33, 59, 127, 39, 123, 23, 93, 149, 26]",0.9
ALS,510,778,16,"[133, 122, 43, 32, 21, 77, 131, 72, 48, 88]",0.9
ALS,511,778,38,"[133, 122, 43, 32, 21, 77, 131, 72, 48, 88]",0.9
ALS,512,778,75,"[133, 122, 43, 32, 21, 77, 131, 72, 48, 88]",0.9
ALS,513,778,30,"[133, 122, 43, 32, 21, 77, 131, 72, 48, 88]",0.9
ALS,514,660,46,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,515,660,60,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,516,660,68,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,517,660,133,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,518,660,16,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,519,660,14,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,520,660,85,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,521,660,169,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,522,660,65,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,523,660,3,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,524,660,167,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,525,660,0,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,526,660,64,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,527,660,157,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,528,660,93,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,529,660,49,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,530,660,74,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,531,660,78,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,532,660,174,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,533,660,57,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,534,660,82,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,535,660,170,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,536,660,88,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,537,232,172,"[43, 88, 99, 168, 70, 133, 113, 169, 154, 76]",0.9
ALS,538,232,168,"[43, 88, 99, 168, 70, 133, 113, 169, 154, 76]",0.9
ALS,539,232,4,"[43, 88, 99, 168, 70, 133, 113, 169, 154, 76]",0.9
ALS,540,660,30,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,541,660,58,"[60, 31, 29, 67, 62, 49, 10, 58, 26, 85]",0.9
ALS,542,199,117,"[60, 59, 32, 33, 0, 67, 82, 93, 48, 49]",0.9
ALS,543,199,41,"[60, 59, 32, 33, 0, 67, 82, 93, 48, 49]",0.9
ALS,544,199,37,"[60, 59, 32, 33, 0, 67, 82, 93, 48, 49]",0.9
ALS,545,199,39,"[60, 59, 32, 33, 0, 67, 82, 93, 48, 49]",0.9
ALS,546,199,0,"[60, 59, 32, 33, 0, 67, 82, 93, 48, 49]",0.9
ALS,547,199,90,"[60, 59, 32, 33, 0, 67, 82, 93, 48, 49]",0.9
ALS,548,199,50,"[60, 59, 32, 33, 0, 67, 82, 93, 48, 49]",0.9
ALS,549,513,75,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,550,513,85,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,551,639,85,"[113, 122, 58, 107, 85, 17, 127, 123, 185, 141]",0.9
ALS,552,639,60,"[113, 122, 58, 107, 85, 17, 127, 123, 185, 141]",0.9
ALS,553,710,164,"[48, 19, 14, 143, 45, 82, 176, 116, 152, 9]",0.9
ALS,554,710,116,"[48, 19, 14, 143, 45, 82, 176, 116, 152, 9]",0.9
ALS,555,553,21,"[85, 29, 31, 75, 10, 62, 59, 82, 133, 49]",0.9
ALS,556,553,72,"[85, 29, 31, 75, 10, 62, 59, 82, 133, 49]",0.9
ALS,557,763,37,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,558,763,33,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,559,763,21,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,560,763,124,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,561,763,169,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,562,763,133,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,563,763,39,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,564,763,19,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,565,763,48,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,566,763,156,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,567,763,60,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,568,763,43,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,569,763,182,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,570,763,30,"[0, 57, 43, 182, 39, 59, 152, 82, 153, 48]",0.9
ALS,571,771,140,"[131, 113, 111, 122, 42, 110, 40, 117, 141, 142]",0.9
ALS,572,129,39,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,573,129,104,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,574,129,197,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,575,129,151,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,576,129,159,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,577,129,152,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,578,129,180,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,579,129,148,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,580,129,48,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,581,129,85,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,582,129,91,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,583,129,196,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,584,129,146,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,585,710,45,"[48, 19, 14, 143, 45, 82, 176, 116, 152, 9]",0.9
ALS,586,451,72,"[19, 0, 72, 168, 37, 4, 77, 45, 33, 98]",0.9
BPR,0,345,31,"[198, 127, 140, 138, 101, 137, 112, 107, 123, 184]",0.9
BPR,1,345,65,"[198, 127, 140, 138, 101, 137, 112, 107, 123, 184]",0.9
BPR,2,345,44,"[198, 127, 140, 138, 101, 137, 112, 107, 123, 184]",0.9
BPR,3,345,60,"[198, 127, 140, 138, 101, 137, 112, 107, 123, 184]",0.9
BPR,4,345,75,"[198, 127, 140, 138, 101, 137, 112, 107, 123, 184]",0.9
BPR,5,345,174,"[198, 127, 140, 138, 101, 137, 112, 107, 123, 184]",0.9
BPR,6,345,17,"[198, 127, 140, 138, 101, 137, 112, 107, 123, 184]",0.9
BPR,7,345,6,"[198, 127, 140, 138, 101, 137, 112, 107, 123, 184]",0.9
BPR,8,345,155,"[198, 127, 140, 138, 101, 137, 112, 107, 123, 184]",0.9
BPR,9,345,179,"[198, 127, 140, 138, 101, 137, 112, 107, 123, 184]",0.9
BPR,10,129,138,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,11,129,127,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,12,129,122,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,13,129,124,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,14,129,135,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,15,129,123,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,16,129,125,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,17,129,2,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,18,129,51,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,19,129,0,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,20,129,65,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,21,129,98,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,22,129,16,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,23,129,126,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,24,129,36,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,25,129,12,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,26,296,122,"[107, 141, 123, 129, 127, 142, 139, 138, 131, 140]",0.9
BPR,27,296,107,"[107, 141, 123, 129, 127, 142, 139, 138, 131, 140]",0.9
BPR,28,129,37,"[123, 127, 129, 141, 193, 132, 140, 138, 107, 101]",0.9
BPR,29,296,35,"[107, 141, 123, 129, 127, 142, 139, 138, 131, 140]",0.9
BPR,30,296,116,"[107, 141, 123, 129, 127, 142, 139, 138, 131, 140]",0.9
BPR,31,296,174,"[107, 141, 123, 129, 127, 142, 139, 138, 131, 140]",0.9
BPR,32,296,47,"[107, 141, 123, 129, 127, 142, 139, 138, 131, 140]",0.9
BPR,33,296,164,"[107, 141, 123, 129, 127, 142, 139, 138, 131, 140]",0.9
BPR,34,296,16,"[107, 141, 123, 129, 127, 142, 139, 138, 131, 140]",0.9
BPR,35,296,126,"[107, 141, 123, 129, 127, 142, 139, 138, 131, 140]",0.9
BPR,36,620,25,"[184, 90, 197, 37, 100, 104, 107, 192, 105, 36]",0.9
BPR,37,620,145,"[184, 90, 197, 37, 100, 104, 107, 192, 105, 36]",0.9
BPR,38,620,31,"[184, 90, 197, 37, 100, 104, 107, 192, 105, 36]",0.9
BPR,39,620,180,"[184, 90, 197, 37, 100, 104, 107, 192, 105, 36]",0.9
BPR,40,620,26,"[184, 90, 197, 37, 100, 104, 107, 192, 105, 36]",0.9
BPR,41,620,58,"[184, 90, 197, 37, 100, 104, 107, 192, 105, 36]",0.9
BPR,42,620,3,"[184, 90, 197, 37, 100, 104, 107, 192, 105, 36]",0.9
BPR,43,620,16,"[184, 90, 197, 37, 100, 104, 107, 192, 105, 36]",0.9
BPR,44,620,65,"[184, 90, 197, 37, 100, 104, 107, 192, 105, 36]",0.9
BPR,45,0,57,"[145, 178, 179, 21, 187, 148, 180, 69, 76, 160]",0.9
BPR,46,0,58,"[145, 178, 179, 21, 187, 148, 180, 69, 76, 160]",0.9
BPR,47,0,76,"[145, 178, 179, 21, 187, 148, 180, 69, 76, 160]",0.9
BPR,48,0,42,"[145, 178, 179, 21, 187, 148, 180, 69, 76, 160]",0.9
BPR,49,0,8,"[145, 178, 179, 21, 187, 148, 180, 69, 76, 160]",0.9
BPR,50,0,65,"[145, 178, 179, 21, 187, 148, 180, 69, 76, 160]",0.9
BPR,51,0,0,"[145, 178, 179, 21, 187, 148, 180, 69, 76, 160]",0.9
BPR,52,0,16,"[145, 178, 179, 21, 187, 148, 180, 69, 76, 160]",0.9
BPR,53,75,122,"[66, 96, 129, 113, 68, 33, 62, 11, 17, 99]",0.9
BPR,54,75,11,"[66, 96, 129, 113, 68, 33, 62, 11, 17, 99]",0.9
BPR,55,75,117,"[66, 96, 129, 113, 68, 33, 62, 11, 17, 99]",0.9
BPR,56,75,17,"[66, 96, 129, 113, 68, 33, 62, 11, 17, 99]",0.9
BPR,57,75,35,"[66, 96, 129, 113, 68, 33, 62, 11, 17, 99]",0.9
BPR,58,75,33,"[66, 96, 129, 113, 68, 33, 62, 11, 17, 99]",0.9
BPR,59,75,77,"[66, 96, 129, 113, 68, 33, 62, 11, 17, 99]",0.9
BPR,60,75,46,"[66, 96, 129, 113, 68, 33, 62, 11, 17, 99]",0.9
BPR,61,75,51,"[66, 96, 129, 113, 68, 33, 62, 11, 17, 99]",0.9
BPR,62,832,42,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,63,832,171,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,64,832,126,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,65,832,75,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,66,832,57,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,67,832,54,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,68,832,5,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,69,832,45,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,70,832,66,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,71,832,68,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,72,832,6,"[123, 107, 184, 149, 199, 148, 62, 114, 145, 191]",0.9
BPR,73,406,84,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
BPR,74,406,99,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
BPR,75,406,57,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
BPR,76,406,3,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
BPR,77,406,169,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
BPR,78,406,45,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
BPR,79,406,17,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
BPR,80,406,60,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
BPR,81,406,35,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
BPR,82,406,59,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
BPR,83,406,33,"[194, 39, 196, 87, 195, 9, 191, 32, 120, 160]",0.9
