algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinUCB (non_incremental),,,220,471,178,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,221,778,16,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,222,778,38,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,223,778,75,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,224,778,30,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,225,660,46,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,226,660,60,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,227,660,68,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,228,660,133,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,229,660,16,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,230,660,14,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,231,660,85,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,232,660,169,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,233,660,65,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,234,660,3,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,235,660,167,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,236,660,0,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,237,660,64,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,238,660,157,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,239,660,93,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,240,660,49,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,241,660,74,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,242,660,78,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,243,660,174,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,244,660,57,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,245,660,82,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,246,660,170,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,247,660,88,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,248,232,172,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,249,232,168,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,250,232,4,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,251,660,30,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,252,660,58,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,253,199,117,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,254,199,41,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,255,199,37,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,256,199,39,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,257,199,0,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,258,199,90,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,259,199,50,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,260,513,75,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,261,513,85,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,262,639,85,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,263,639,60,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,264,797,30,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,265,710,164,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,266,710,116,"[75, 25, 34, 63, 146, 8, 170, 53, 182, 86]",512.0
LinUCB (non_incremental),,,267,553,21,"[153, 16, 133, 75, 58, 143, 62, 123, 131, 85]",512.0
LinUCB (non_incremental),,,268,553,72,"[153, 16, 133, 75, 58, 143, 62, 123, 131, 85]",512.0
LinUCB (non_incremental),,,269,763,37,"[153, 16, 133, 75, 58, 143, 62, 123, 131, 85]",512.0
LinUCB (non_incremental),,,270,763,33,"[153, 16, 133, 75, 58, 143, 62, 123, 131, 85]",512.0
LinUCB (non_incremental),,,271,763,21,"[153, 16, 133, 75, 58, 143, 62, 123, 131, 85]",512.0
LinUCB (non_incremental),,,272,763,124,"[153, 16, 133, 75, 58, 143, 62, 123, 131, 85]",512.0
LinUCB (non_incremental),,,273,763,169,"[153, 16, 133, 75, 58, 143, 62, 123, 131, 85]",512.0
LinUCB (non_incremental),,,274,763,133,"[6, 31, 157, 93, 72, 71, 131, 163, 27, 195]",512.0
LinUCB (non_incremental),,,275,763,39,"[6, 31, 157, 93, 72, 71, 131, 163, 27, 195]",512.0
LinUCB (non_incremental),,,276,763,19,"[82, 131, 132, 111, 145, 84, 133, 59, 45, 61]",512.0
LinUCB (non_incremental),,,277,763,48,"[82, 131, 132, 111, 145, 84, 133, 59, 45, 61]",512.0
LinUCB (non_incremental),,,278,763,156,"[168, 3, 29, 160, 133, 142, 111, 169, 28, 113]",512.0
LinUCB (non_incremental),,,279,763,60,"[168, 3, 29, 160, 133, 142, 111, 169, 28, 113]",512.0
LinUCB (non_incremental),,,280,763,43,"[168, 3, 29, 160, 133, 142, 111, 169, 28, 113]",512.0
LinUCB (non_incremental),,,281,763,182,"[60, 25, 58, 87, 95, 93, 133, 189, 175, 68]",512.0
LinUCB (non_incremental),,,282,763,30,"[60, 25, 58, 87, 95, 93, 133, 189, 175, 68]",512.0
LinUCB (non_incremental),,,283,771,140,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,284,129,39,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,285,129,104,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,286,129,197,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,287,129,151,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,288,129,159,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,289,129,152,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,290,129,180,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,291,129,148,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,292,129,48,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,293,129,85,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,294,129,91,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,295,129,196,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,296,129,146,"[23, 97, 68, 162, 160, 102, 51, 104, 153, 134]",512.0
LinUCB (non_incremental),,,297,710,45,"[132, 135, 113, 101, 129, 57, 46, 64, 11, 99]",512.0
LinUCB (non_incremental),,,298,451,72,"[39, 68, 40, 169, 167, 184, 78, 168, 166, 63]",512.0
LinGreedy (non_incremental),,,0,75,163,"[77, 17, 31, 122, 51, 79, 11, 117, 33, 35]",512.0
LinGreedy (non_incremental),,,1,75,47,"[77, 17, 31, 122, 51, 79, 11, 117, 33, 35]",512.0
LinGreedy (non_incremental),,,2,75,19,"[77, 17, 31, 122, 51, 79, 11, 117, 33, 35]",512.0
LinGreedy (non_incremental),,,3,778,107,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinGreedy (non_incremental),,,4,778,125,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinGreedy (non_incremental),,,5,942,35,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinGreedy (non_incremental),,,6,778,65,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinGreedy (non_incremental),,,7,942,42,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinGreedy (non_incremental),,,8,942,171,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinGreedy (non_incremental),,,9,942,164,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinGreedy (non_incremental),,,10,942,161,"[19, 69, 6, 74, 25, 76, 66, 17, 33, 59]",512.0
LinGreedy (non_incremental),,,11,942,118,"[19, 69, 6, 74, 25, 76, 66, 17, 33, 59]",512.0
LinGreedy (non_incremental),,,12,206,42,"[19, 69, 6, 74, 25, 76, 66, 17, 33, 59]",512.0
LinGreedy (non_incremental),,,13,232,174,"[19, 69, 6, 74, 25, 76, 66, 17, 33, 59]",512.0
LinGreedy (non_incremental),,,14,151,122,"[19, 69, 6, 74, 25, 76, 66, 17, 33, 59]",512.0
LinGreedy (non_incremental),,,15,4,106,"[19, 69, 6, 74, 25, 76, 66, 17, 33, 59]",512.0
LinGreedy (non_incremental),,,16,4,35,"[53, 19, 143, 86, 70, 88, 174, 133, 197, 37]",512.0
LinGreedy (non_incremental),,,17,4,65,"[53, 19, 143, 86, 70, 88, 174, 133, 197, 37]",512.0
LinGreedy (non_incremental),,,18,4,29,"[21, 77, 33, 11, 32, 60, 131, 17, 44, 170]",512.0
LinGreedy (non_incremental),,,19,4,93,"[21, 77, 33, 11, 32, 60, 131, 17, 44, 170]",512.0
LinGreedy (non_incremental),,,20,4,60,"[21, 77, 33, 11, 32, 60, 131, 17, 44, 170]",512.0
LinGreedy (non_incremental),,,21,4,58,"[21, 77, 33, 11, 32, 60, 131, 17, 44, 170]",512.0
LinGreedy (non_incremental),,,22,4,53,"[3, 59, 9, 72, 113, 41, 115, 194, 21, 87]",512.0
LinGreedy (non_incremental),,,23,4,69,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,24,4,84,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,25,4,157,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,26,797,119,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,27,797,48,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,28,91,16,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,29,91,164,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,30,91,117,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,31,91,35,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,32,91,39,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,33,91,181,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 58]",512.0
LinGreedy (non_incremental),,,34,306,106,"[39, 149, 198, 200, 108, 115, 65, 16, 18, 14]",512.0
LinGreedy (non_incremental),,,35,91,6,"[39, 149, 198, 200, 108, 115, 65, 16, 18, 14]",512.0
LinGreedy (non_incremental),,,36,91,84,"[39, 149, 198, 200, 108, 115, 65, 16, 18, 14]",512.0
LinGreedy (non_incremental),,,37,91,33,"[39, 149, 198, 200, 108, 115, 65, 16, 18, 14]",512.0
LinGreedy (non_incremental),,,38,91,75,"[39, 149, 198, 200, 108, 115, 65, 16, 18, 14]",512.0
LinGreedy (non_incremental),,,39,91,29,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,40,91,62,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,41,91,64,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,42,91,63,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,43,91,21,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,44,91,17,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,45,91,99,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,46,91,3,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,47,91,60,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,48,91,157,"[189, 35, 38, 145, 85, 40, 98, 51, 72, 124]",512.0
LinGreedy (non_incremental),,,49,91,23,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,50,278,109,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,51,797,59,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,52,592,35,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,53,592,17,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,54,592,22,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,55,592,105,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,56,592,118,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,57,592,36,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,58,592,122,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,59,592,21,"[131, 171, 43, 77, 75, 133, 21, 59, 153, 70]",512.0
LinGreedy (non_incremental),,,60,592,143,"[57, 163, 153, 84, 65, 27, 54, 172, 157, 0]",512.0
LinGreedy (non_incremental),,,61,592,79,"[57, 163, 153, 84, 65, 27, 54, 172, 157, 0]",512.0
LinGreedy (non_incremental),,,62,592,33,"[57, 163, 153, 84, 65, 27, 54, 172, 157, 0]",512.0
LinGreedy (non_incremental),,,63,542,163,"[106, 53, 69, 2, 27, 61, 150, 57, 83, 13]",512.0
LinGreedy (non_incremental),,,64,542,185,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,65,542,6,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,66,542,46,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,67,592,76,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,68,592,53,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,69,592,169,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,70,592,88,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,71,592,189,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,72,592,133,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,73,592,55,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,74,592,20,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,75,592,196,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,76,869,143,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,77,869,176,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,78,869,167,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,79,306,168,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,80,306,53,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,81,0,110,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,82,850,103,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,83,850,126,"[59, 27, 113, 11, 3, 187, 64, 78, 181, 179]",512.0
LinGreedy (non_incremental),,,84,850,10,"[17, 45, 186, 169, 148, 54, 18, 40, 92, 158]",512.0
LinGreedy (non_incremental),,,85,850,99,"[17, 45, 186, 169, 148, 54, 18, 40, 92, 158]",512.0
LinGreedy (non_incremental),,,86,850,66,"[17, 45, 186, 169, 148, 54, 18, 40, 92, 158]",512.0
LinGreedy (non_incremental),,,87,850,167,"[17, 45, 186, 169, 148, 54, 18, 40, 92, 158]",512.0
LinGreedy (non_incremental),,,88,850,5,"[60, 19, 77, 17, 133, 164, 71, 185, 166, 175]",512.0
LinGreedy (non_incremental),,,89,850,17,"[60, 19, 77, 17, 133, 164, 71, 185, 166, 175]",512.0
LinGreedy (non_incremental),,,90,850,1,"[30, 42, 158, 118, 169, 59, 192, 160, 135, 54]",512.0
LinGreedy (non_incremental),,,91,850,58,"[31, 58, 47, 7, 51, 40, 8, 75, 26, 67]",512.0
LinGreedy (non_incremental),,,92,850,64,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,93,850,19,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,94,850,60,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,95,267,53,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,96,194,65,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,97,194,35,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,98,194,46,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,99,194,42,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,100,194,96,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,101,194,160,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,102,194,45,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,103,194,48,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,104,194,43,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,105,206,168,"[149, 197, 183, 142, 141, 113, 112, 114, 176, 129]",512.0
LinGreedy (non_incremental),,,106,129,141,"[45, 31, 122, 163, 167, 81, 168, 16, 181, 110]",512.0
LinGreedy (non_incremental),,,107,129,67,"[187, 131, 99, 42, 44, 75, 5, 26, 25, 17]",512.0
LinGreedy (non_incremental),,,108,129,89,"[187, 131, 99, 42, 44, 75, 5, 26, 25, 17]",512.0
LinGreedy (non_incremental),,,109,129,194,"[187, 131, 99, 42, 44, 75, 5, 26, 25, 17]",512.0
LinGreedy (non_incremental),,,110,129,176,"[187, 131, 99, 42, 44, 75, 5, 26, 25, 17]",512.0
LinGreedy (non_incremental),,,111,129,75,"[187, 131, 99, 42, 44, 75, 5, 26, 25, 17]",512.0
LinGreedy (non_incremental),,,112,129,58,"[187, 131, 99, 42, 44, 75, 5, 26, 25, 17]",512.0
LinGreedy (non_incremental),,,113,129,19,"[187, 131, 99, 42, 44, 75, 5, 26, 25, 17]",512.0
LinGreedy (non_incremental),,,114,129,76,"[187, 131, 99, 42, 44, 75, 5, 26, 25, 17]",512.0
LinGreedy (non_incremental),,,115,129,23,"[187, 131, 99, 42, 44, 75, 5, 26, 25, 17]",512.0
LinGreedy (non_incremental),,,116,129,118,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,117,129,45,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,118,129,41,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,119,129,43,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,120,129,87,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,121,129,26,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,122,129,145,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,123,129,150,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,124,129,20,"[180, 49, 71, 142, 41, 186, 53, 119, 138, 32]",512.0
LinGreedy (non_incremental),,,125,129,191,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,126,285,124,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,127,285,123,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,128,285,52,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,129,285,102,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,130,850,49,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,131,683,98,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,132,683,87,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,133,683,26,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,134,683,58,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,135,797,109,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,136,112,105,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,137,112,106,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,138,112,138,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,139,769,107,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,140,769,110,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,141,769,137,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,142,769,127,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,143,769,141,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,144,769,124,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,145,769,198,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,146,769,9,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,147,769,103,"[101, 82, 32, 148, 12, 38, 114, 13, 7, 122]",512.0
LinGreedy (non_incremental),,,148,769,35,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinGreedy (non_incremental),,,149,769,37,"[27, 63, 160, 69, 30, 144, 113, 132, 53, 50]",512.0
LinGreedy (non_incremental),,,150,769,8,"[27, 63, 160, 69, 30, 144, 113, 132, 53, 50]",512.0
LinGreedy (non_incremental),,,151,769,36,"[27, 63, 160, 69, 30, 144, 113, 132, 53, 50]",512.0
LinGreedy (non_incremental),,,152,769,2,"[27, 63, 160, 69, 30, 144, 113, 132, 53, 50]",512.0
LinGreedy (non_incremental),,,153,769,116,"[9, 27, 111, 160, 77, 92, 74, 150, 179, 95]",512.0
LinGreedy (non_incremental),,,154,769,0,"[9, 27, 111, 160, 77, 92, 74, 150, 179, 95]",512.0
LinGreedy (non_incremental),,,155,769,171,"[9, 27, 111, 160, 77, 92, 74, 150, 179, 95]",512.0
LinGreedy (non_incremental),,,156,769,164,"[9, 27, 111, 160, 77, 92, 74, 150, 179, 95]",512.0
LinGreedy (non_incremental),,,157,769,13,"[107, 16, 139, 140, 49, 82, 25, 76, 46, 30]",512.0
LinGreedy (non_incremental),,,158,769,118,"[107, 16, 139, 140, 49, 82, 25, 76, 46, 30]",512.0
LinGreedy (non_incremental),,,159,769,52,"[107, 16, 139, 140, 49, 82, 25, 76, 46, 30]",512.0
LinGreedy (non_incremental),,,160,42,107,"[138, 32, 1, 39, 147, 160, 22, 93, 197, 92]",512.0
LinGreedy (non_incremental),,,161,42,125,"[138, 32, 1, 39, 147, 160, 22, 93, 197, 92]",512.0
LinGreedy (non_incremental),,,162,42,127,"[138, 32, 1, 39, 147, 160, 22, 93, 197, 92]",512.0
LinGreedy (non_incremental),,,163,42,128,"[138, 32, 1, 39, 147, 160, 22, 93, 197, 92]",512.0
LinGreedy (non_incremental),,,164,42,9,"[138, 32, 1, 39, 147, 160, 22, 93, 197, 92]",512.0
LinGreedy (non_incremental),,,165,42,0,"[138, 32, 1, 39, 147, 160, 22, 93, 197, 92]",512.0
LinGreedy (non_incremental),,,166,42,183,"[138, 32, 1, 39, 147, 160, 22, 93, 197, 92]",512.0
