algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (weights),,,58,592,122,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,59,592,21,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,60,592,143,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,61,592,79,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,62,592,33,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,63,542,163,"[96, 6, 66, 188, 31, 18, 76, 24, 1, 46]",256.0
BPR (weights),,,64,542,185,"[96, 6, 66, 188, 31, 18, 76, 24, 1, 46]",256.0
BPR (weights),,,65,542,6,"[96, 6, 66, 188, 31, 18, 76, 24, 1, 46]",256.0
BPR (weights),,,66,542,46,"[96, 6, 66, 188, 31, 18, 76, 24, 1, 46]",256.0
BPR (weights),,,67,592,76,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,68,592,53,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,69,592,169,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,70,592,88,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,71,592,189,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,72,592,133,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,73,592,55,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,74,592,20,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,75,592,196,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,76,869,143,"[70, 96, 64, 63, 1, 51, 111, 181, 61, 159]",256.0
BPR (weights),,,77,869,176,"[70, 96, 64, 63, 1, 51, 111, 181, 61, 159]",256.0
BPR (weights),,,78,869,167,"[70, 96, 64, 63, 1, 51, 111, 181, 61, 159]",256.0
BPR (weights),,,79,306,168,"[26, 85, 59, 60, 80, 156, 32, 30, 86, 169]",256.0
BPR (weights),,,80,306,53,"[26, 85, 59, 60, 80, 156, 32, 30, 86, 169]",256.0
BPR (weights),,,81,0,110,"[84, 93, 53, 163, 155, 149, 153, 83, 169, 143]",256.0
BPR (weights),,,82,850,103,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,83,850,126,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,84,850,10,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,85,850,99,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,86,850,66,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,87,850,167,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,88,850,5,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,89,850,17,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,90,850,1,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,91,850,58,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,92,850,64,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,93,850,19,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,94,850,60,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,95,267,53,"[61, 185, 155, 157, 11, 49, 70, 172, 179, 54]",256.0
BPR (weights),,,96,194,65,"[123, 141, 113, 140, 129, 132, 128, 101, 139, 142]",256.0
BPR (weights),,,97,194,35,"[123, 141, 113, 140, 129, 132, 128, 101, 139, 142]",256.0
BPR (weights),,,98,194,46,"[123, 141, 113, 140, 129, 132, 128, 101, 139, 142]",256.0
BPR (weights),,,99,194,42,"[123, 141, 113, 140, 129, 132, 128, 101, 139, 142]",256.0
BPR (weights),,,100,194,96,"[123, 141, 113, 140, 129, 132, 128, 101, 139, 142]",256.0
BPR (weights),,,101,194,160,"[123, 141, 113, 140, 129, 132, 128, 101, 139, 142]",256.0
BPR (weights),,,102,194,45,"[123, 141, 113, 140, 129, 132, 128, 101, 139, 142]",256.0
BPR (weights),,,103,194,48,"[123, 141, 113, 140, 129, 132, 128, 101, 139, 142]",256.0
BPR (weights),,,104,194,43,"[123, 141, 113, 140, 129, 132, 128, 101, 139, 142]",256.0
BPR (weights),,,105,206,168,"[22, 82, 32, 99, 77, 153, 57, 87, 18, 80]",256.0
BPR (weights),,,106,129,141,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,107,129,67,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,108,129,89,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,109,129,194,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,110,129,176,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,111,129,75,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,112,129,58,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,113,129,19,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,114,129,76,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,115,129,23,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,116,129,118,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,117,129,45,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,118,129,41,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,119,129,43,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,120,129,87,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,121,129,26,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,122,129,145,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,123,129,150,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,124,129,20,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,125,129,191,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,126,285,124,"[59, 22, 99, 28, 82, 55, 147, 194, 3, 84]",256.0
BPR (weights),,,127,285,123,"[59, 22, 99, 28, 82, 55, 147, 194, 3, 84]",256.0
BPR (weights),,,128,285,52,"[59, 22, 99, 28, 82, 55, 147, 194, 3, 84]",256.0
BPR (weights),,,129,285,102,"[59, 22, 99, 28, 82, 55, 147, 194, 3, 84]",256.0
BPR (weights),,,130,850,49,"[127, 101, 137, 136, 124, 108, 132, 190, 111, 135]",256.0
BPR (weights),,,131,683,98,"[82, 160, 144, 196, 147, 76, 13, 32, 21, 23]",256.0
BPR (weights),,,132,683,87,"[82, 160, 144, 196, 147, 76, 13, 32, 21, 23]",256.0
BPR (weights),,,133,683,26,"[82, 160, 144, 196, 147, 76, 13, 32, 21, 23]",256.0
BPR (weights),,,134,683,58,"[82, 160, 144, 196, 147, 76, 13, 32, 21, 23]",256.0
BPR (weights),,,135,797,109,"[119, 105, 13, 98, 127, 104, 122, 162, 165, 52]",256.0
BPR (weights),,,136,112,105,"[141, 130, 138, 198, 193, 125, 128, 129, 108, 142]",256.0
BPR (weights),,,137,112,106,"[141, 130, 138, 198, 193, 125, 128, 129, 108, 142]",256.0
BPR (weights),,,138,112,138,"[141, 130, 138, 198, 193, 125, 128, 129, 108, 142]",256.0
BPR (weights),,,139,769,107,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,140,769,110,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,141,769,137,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,142,769,127,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,143,769,141,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,144,769,124,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,145,769,198,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,146,769,9,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,147,769,103,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,148,769,35,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,149,769,37,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,150,769,8,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,151,769,36,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,152,769,2,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,153,769,116,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,154,769,0,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,155,769,171,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,156,769,164,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,157,769,13,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,158,769,118,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,159,769,52,"[107, 127, 122, 125, 131, 140, 198, 141, 123, 124]",256.0
BPR (weights),,,160,42,107,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,161,42,125,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,162,42,127,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,163,42,128,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,164,42,9,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,165,42,0,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,166,42,183,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,167,42,13,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,168,42,17,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,169,42,133,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,170,471,123,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,171,471,198,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,172,471,16,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,173,471,65,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,174,471,103,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,175,471,35,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,176,471,39,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,177,471,149,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,178,471,97,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,179,471,41,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,180,471,162,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,181,471,80,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,182,471,43,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,183,471,17,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,184,471,61,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,185,471,93,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,186,471,156,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,187,471,68,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,188,471,72,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,189,471,185,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,190,471,67,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,191,471,31,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,192,471,82,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,193,42,88,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,194,471,20,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,195,42,80,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,196,42,59,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,197,42,33,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,198,42,72,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,199,42,19,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,200,42,170,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,201,471,83,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,202,42,5,"[196, 20, 22, 160, 26, 194, 197, 76, 13, 165]",256.0
BPR (weights),,,203,471,92,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,204,471,60,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,205,471,62,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,206,471,85,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,207,471,73,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,208,471,19,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,209,471,95,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,210,471,75,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,211,471,189,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,212,471,55,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,213,471,148,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,214,471,188,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,215,471,94,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,216,471,155,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,217,471,59,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,218,471,91,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,219,471,196,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,220,471,178,"[65, 198, 91, 148, 85, 123, 125, 178, 17, 92]",256.0
BPR (weights),,,221,778,16,"[16, 0, 65, 107, 39, 125, 37, 149, 35, 90]",256.0
BPR (weights),,,222,778,38,"[16, 0, 65, 107, 39, 125, 37, 149, 35, 90]",256.0
BPR (weights),,,223,778,75,"[16, 0, 65, 107, 39, 125, 37, 149, 35, 90]",256.0
BPR (weights),,,224,778,30,"[16, 0, 65, 107, 39, 125, 37, 149, 35, 90]",256.0
BPR (weights),,,225,660,46,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,226,660,60,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,227,660,68,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,228,660,133,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,229,660,16,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,230,660,14,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,231,660,85,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,232,660,169,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,233,660,65,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,234,660,3,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,235,660,167,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,236,660,0,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,237,660,64,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,238,660,157,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,239,660,93,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,240,660,49,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,241,660,74,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,242,660,78,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,243,660,174,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,244,660,57,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,245,660,82,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,246,660,170,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,247,660,88,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,248,232,172,"[45, 168, 154, 173, 43, 133, 169, 76, 99, 78]",256.0
BPR (weights),,,249,232,168,"[45, 168, 154, 173, 43, 133, 169, 76, 99, 78]",256.0
BPR (weights),,,250,232,4,"[45, 168, 154, 173, 43, 133, 169, 76, 99, 78]",256.0
BPR (weights),,,251,660,30,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,252,660,58,"[58, 153, 17, 31, 179, 55, 21, 133, 87, 26]",256.0
BPR (weights),,,253,199,117,"[32, 148, 179, 196, 187, 24, 178, 91, 48, 92]",256.0
BPR (weights),,,254,199,41,"[32, 148, 179, 196, 187, 24, 178, 91, 48, 92]",256.0
BPR (weights),,,255,199,37,"[32, 148, 179, 196, 187, 24, 178, 91, 48, 92]",256.0
BPR (weights),,,256,199,39,"[32, 148, 179, 196, 187, 24, 178, 91, 48, 92]",256.0
BPR (weights),,,257,199,0,"[32, 148, 179, 196, 187, 24, 178, 91, 48, 92]",256.0
BPR (weights),,,258,199,90,"[32, 148, 179, 196, 187, 24, 178, 91, 48, 92]",256.0
BPR (weights),,,259,199,50,"[32, 148, 179, 196, 187, 24, 178, 91, 48, 92]",256.0
BPR (weights),,,260,513,75,"[86, 85, 182, 3, 169, 84, 170, 99, 173, 23]",256.0
BPR (weights),,,261,513,85,"[86, 85, 182, 3, 169, 84, 170, 99, 173, 23]",256.0
BPR (weights),,,262,639,85,"[99, 157, 188, 58, 85, 63, 11, 185, 148, 187]",256.0
BPR (weights),,,263,639,60,"[99, 157, 188, 58, 85, 63, 11, 185, 148, 187]",256.0
BPR (weights),,,264,797,30,"[119, 105, 13, 98, 127, 104, 122, 162, 165, 52]",256.0
BPR (weights),,,265,710,164,"[146, 196, 194, 195, 58, 80, 24, 48, 82, 14]",256.0
BPR (weights),,,266,710,116,"[146, 196, 194, 195, 58, 80, 24, 48, 82, 14]",256.0
BPR (weights),,,267,553,21,"[32, 82, 147, 21, 0, 26, 146, 180, 196, 48]",256.0
BPR (weights),,,268,553,72,"[32, 82, 147, 21, 0, 26, 146, 180, 196, 48]",256.0
BPR (weights),,,269,763,37,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,270,763,33,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,271,763,21,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,272,763,124,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,273,763,169,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,274,763,133,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,275,763,39,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,276,763,19,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,277,763,48,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,278,763,156,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,279,763,60,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,280,763,43,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,281,763,182,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,282,763,30,"[16, 35, 133, 21, 33, 143, 0, 60, 22, 32]",256.0
BPR (weights),,,283,771,140,"[107, 138, 140, 141, 193, 128, 137, 131, 124, 142]",256.0
BPR (weights),,,284,129,39,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,285,129,104,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,286,129,197,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,287,129,151,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,288,129,159,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,289,129,152,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,290,129,180,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,291,129,148,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,292,129,48,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,293,129,85,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,294,129,91,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,295,129,196,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,296,129,146,"[112, 137, 141, 103, 108, 197, 85, 114, 104, 139]",256.0
BPR (weights),,,297,710,45,"[146, 196, 194, 195, 58, 80, 24, 48, 82, 14]",256.0
BPR (weights),,,298,451,72,"[143, 77, 44, 64, 72, 46, 43, 172, 99, 189]",256.0
BPR (no weights),,,0,75,163,"[66, 129, 164, 64, 96, 68, 62, 19, 42, 114]",256.0
BPR (no weights),,,1,75,47,"[66, 129, 164, 64, 96, 68, 62, 19, 42, 114]",256.0
BPR (no weights),,,2,75,19,"[66, 129, 164, 64, 96, 68, 62, 19, 42, 114]",256.0
BPR (no weights),,,3,778,107,"[16, 0, 65, 107, 39, 125, 37, 149, 35, 90]",256.0
BPR (no weights),,,4,778,125,"[16, 0, 65, 107, 39, 125, 37, 149, 35, 90]",256.0
BPR (no weights),,,5,942,35,"[26, 82, 178, 21, 29, 24, 92, 96, 155, 49]",256.0
BPR (no weights),,,6,778,65,"[16, 0, 65, 107, 39, 125, 37, 149, 35, 90]",256.0
BPR (no weights),,,7,942,42,"[26, 82, 178, 21, 29, 24, 92, 96, 155, 49]",256.0
BPR (no weights),,,8,942,171,"[26, 82, 178, 21, 29, 24, 92, 96, 155, 49]",256.0
BPR (no weights),,,9,942,164,"[26, 82, 178, 21, 29, 24, 92, 96, 155, 49]",256.0
BPR (no weights),,,10,942,161,"[26, 82, 178, 21, 29, 24, 92, 96, 155, 49]",256.0
BPR (no weights),,,11,942,118,"[26, 82, 178, 21, 29, 24, 92, 96, 155, 49]",256.0
BPR (no weights),,,12,206,42,"[22, 82, 99, 32, 153, 77, 57, 87, 18, 80]",256.0
BPR (no weights),,,13,232,174,"[45, 168, 154, 173, 43, 133, 169, 76, 99, 78]",256.0
BPR (no weights),,,14,151,122,"[189, 36, 22, 28, 23, 76, 116, 165, 18, 182]",256.0
BPR (no weights),,,15,4,106,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,16,4,35,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,17,4,65,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,18,4,29,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,19,4,93,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,20,4,60,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,21,4,58,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,22,4,53,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,23,4,69,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,24,4,84,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,25,4,157,"[35, 122, 16, 107, 125, 42, 127, 65, 0, 124]",256.0
BPR (no weights),,,26,797,119,"[119, 105, 13, 98, 127, 104, 122, 162, 165, 52]",256.0
BPR (no weights),,,27,797,48,"[119, 105, 13, 98, 127, 104, 122, 162, 165, 52]",256.0
BPR (no weights),,,28,91,16,"[107, 127, 125, 141, 137, 128, 190, 126, 105, 122]",256.0
BPR (no weights),,,29,91,164,"[107, 127, 125, 141, 137, 128, 190, 126, 105, 122]",256.0
BPR (no weights),,,30,91,117,"[107, 127, 125, 141, 137, 128, 190, 126, 105, 122]",256.0
BPR (no weights),,,31,91,35,"[107, 127, 125, 141, 137, 128, 190, 126, 105, 122]",256.0
